source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21NC03WQ-NEU019E,2016-02,ANFIS-T-no-current,20261017,0e9861cb20e5cc3c937dc4cc096917d13e9882a994c910f199bf94a362c0f0f7
wqp,wqp:MNPCA-25-0001-00-231,1992-05,ANFIS-T-no-current,20261017,0e9afcab61f44678dd96b77f86b787936aa0f0c1e54eb562bc782d4b03600950
wqp,wqp:21FLCBA_WQX-WAL-DEER-3,2017-10,ANFIS-T-no-current,20261017,0ea1a9baa1956d1d1b040175f7494c310ec08b12a25a9407d953407c01f8de83
wqp,wqp:21FLSEM_WQX-SPR,2017-08,ANFIS-T-no-current,20261017,0ea628325c3ee3521deea176ce52cdb710ac10aa223c405050137c8e7696c91e
wqp,wqp:MNPCA-62-0055-00-102,1987-02,ANFIS-T-no-current,20261017,0ea76b081b0aa63aa44bb67400ab9b80e50bd07d5ec459f119e8bf9205ad52d4
wqp,wqp:USGS-423526088380101,2015-04,ANFIS-T-no-current,20261017,0ea7d516befba402659c9a0c53786f634073a728f13d43a3372f9794ce4bde35
wqp,wqp:MNPCA-86-0284-00-100,1983-10,ANFIS-T-no-current,20261017,0ea820deba15231b4c15eec5d3f1ead0178935896312ad5967600aeae77bff8d
wqp,wqp:21FLSFWM-IPOUT,1990-03,ANFIS-T-no-current,20261017,0ea9dc901b6aa8ba2bdfd22eb02d7ad8e0d6fdfcc1caee261e92119393cd03c8
wqp,wqp:21SC60WQ_WQX-SV-338,2005-10,ANFIS-T-no-current,20261017,0eaadb6aa7ac6306c7ac689b0e3d3d007c113b08c446e12706764fb9da4d750f
wqp,wqp:21FLSFWM-POLESOUT,1992-03,ANFIS-T-no-current,20261017,0eae9c98042f946d3229d8080a89327e7967308ebbbaa95a6ada82870a6c5d21
wqp,wqp:21FLSFWM-CLV10A,2002-05,ANFIS-T-no-current,20261017,0eb2e1a632c47108b04a1c29105963dc053d22595b65839617868746aaa922ef
wqp,wqp:21FLSFWM-L008,1996-11,ANFIS-T-no-current,20261017,0eb8c7da60a9a2fef457bb48a6e478dd2d0dc0d2f0d64864f86c79b43d338e81
wqp,wqp:MNPCA-62-0007-00-203,1993-09,ANFIS-T-no-current,20261017,0eb9177b0132567f3a908960d17cbf43d8e124875bb0ecd8df861714707250ea
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2009-12,ANFIS-T-no-current,20261017,0ebbd9d942f925588b8698e049c9c156b1229d4265ba250482c4a8e56088c775
wqp,wqp:21SC60WQ_WQX-SV-200,2018-03,ANFIS-T-no-current,20261017,0ec0b45cea8efb447fd84567da9f9caae78ace17cf2e57b99d5bc217407f009a
wqp,wqp:21FLSWFD_WQX-23479,2011-06,ANFIS-T-no-current,20261017,0ec5a24994b44398e76581fecbe0fb6c8c532a138551d075819a904e6ec43ab7
wqp,wqp:21FLSFWM-RITAWEST,1996-04,ANFIS-T-no-current,20261017,0ec893e78a98adfa47c9dcff807ec8314cc05647b7dc0727ee78035c8fa73eab
wqp,wqp:21FLSFWM-L005,2004-03,ANFIS-T-no-current,20261017,0ec9ae413c3fedace6aa5785aceaa815af519ceba0bf3f442a09c109f7a93853
wqp,wqp:LAKELAND_WQX-LH31,2010-02,ANFIS-T-no-current,20261017,0ecaa88dc9655b31d929f2634de562b1cb3e852b767b84860911e4d676c9b1dd
wqp,wqp:21FLORAN_WQX-BC7,2007-01,ANFIS-T-no-current,20261017,0ecb3892b06103da334532a0dcb13a41aa3d9a83adc413662e20d3c5e0772da2
wqp,wqp:USGS-07049690,1999-12,ANFIS-T-no-current,20261017,0ecce37e8cccf86ead11a8a7dd3393c2da66354298475c4825d9c1e2f305ac18
wqp,wqp:21FLORAN_WQX-CC6,2006-03,ANFIS-T-no-current,20261017,0ece92d7cac2b50633fcade5c58baf995e152dee5a0e24d1ea98a96cd41031dc
wqp,wqp:USGS-07144790,2017-09,ANFIS-T-no-current,20261017,0ecf6d89c145ee93b8460d9a7223941acf93effcac379d14c4375450b5f87d01
wqp,wqp:21SC60WQ_WQX-SV-335,2002-10,ANFIS-T-no-current,20261017,0ed054c310a72138ae8410b7f251ca6a940a760c670a01a531c33d2f4a79b2ca
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-1,2017-04,ANFIS-T-no-current,20261017,0ed5491ce7f081222b1717c39ae4ad6f990f9d7a527c051445af1f4b9f5b5390
wqp,wqp:21SC60WQ_WQX-CW-231,2011-12,ANFIS-T-no-current,20261017,0ed63e0e33c8a45b8c002e6bd3ee6ffae9eea1c1c070ba53c5f2fcfa7feb59b1
wqp,wqp:21FLSFWM-ISTK2,1998-02,ANFIS-T-no-current,20261017,0ed7a8ef92c135a1a5f01efaf2b5111290df63c029bc54ebd08488023f5ada11
wqp,wqp:21DELAWQ_WQX-208181,2003-07,ANFIS-T-no-current,20261017,0ed8a7103500b93e151ae5c47c7f09745760fda7de929e8190c46b6888e9f991
wqp,wqp:MNPCA-86-0284-00-100,1984-08,ANFIS-T-no-current,20261017,0ed904b2259eb9452183d154b1d55f8f0fd5e7e3c2ba225071b36dfbe4b34364
wqp,wqp:21DELAWQ_WQX-109191,2005-07,ANFIS-T-no-current,20261017,0eda0a199f71898be4ab7c413619fb79d16028a9049437a2d586d682c8bae290
wqp,wqp:MNPCA-02-0075-02-203,1986-10,ANFIS-T-no-current,20261017,0edaadbbc210c88c03dcc78b4cc08dbe7b746272b8c8a57e50eab6d8ef219218
wqp,wqp:MNPCA-62-0007-00-203,1981-06,ANFIS-T-no-current,20261017,0edb6030badc9b06f36e39377101151242b113751757526eb01197db6043cbd6
wqp,wqp:21DELAWQ_WQX-303331,2011-06,ANFIS-T-no-current,20261017,0edc92f408d7e59e5a9993c0857571958c1605bca8c3b593b47566bf90d25361
wqp,wqp:21SC60WQ_WQX-SV-361,2018-09,ANFIS-T-no-current,20261017,0edfb57d3495bdf883400395451529ec2057ba3be3986436ba6e9b0f751432d4
wqp,wqp:MNPCA-62-0054-00-101,1995-05,ANFIS-T-no-current,20261017,0ee021f093d6a5db99d1133b36dc910b11a5e41f435eef4013e852a0dfe1839b
wqp,wqp:21NC03WQ-CPFMC02,2013-10,ANFIS-T-no-current,20261017,0ee0549f9bc391c345659b14ff53ff8d90228a3c9147227a7f2adf102e12133d
wqp,wqp:21FLSFWM-PELMID,2008-12,ANFIS-T-no-current,20261017,0ee33e4e16a2379b510097f7909e583b93b475c27f8858ba74e0a0a1655bf376
wqp,wqp:MNPCA-62-0007-00-203,1996-06,ANFIS-T-no-current,20261017,0ee5fec9e708239ebcf01d9f2275582837739907df99abadb7f367d1b6089227
wqp,wqp:CAPECRD_WQX-290,2000-11,ANFIS-T-no-current,20261017,0ee69d0518a3aad08a4d24f0f9504d77356a9da958295273e5f3f8039acfe820
wqp,wqp:21DELAWQ_WQX-109131,2007-04,ANFIS-T-no-current,20261017,0ee84e4805b46c34fc4e8f2885a721523596a4a37280fa985b1f81e64b4314f5
wqp,wqp:KAWNATON_WQX-KN-KL-001,2011-09,ANFIS-T-no-current,20261017,0eeafef881e8e90c0927620ca6291d2aac9470f7c09178b2d1a4d3c3b33b0141
wqp,wqp:MNPCA-62-0054-00-101,1977-08,ANFIS-T-no-current,20261017,0eeb29e645c6678800e4a350b4e758ab2ed939beaf0d8f2798cc80aeb9ec2e73
wqp,wqp:21FLSFWM-PELMID,1986-12,ANFIS-T-no-current,20261017,0eeb4e18d7d84aa44ba68e3852489bf62d820d65260deffcffefb718af225bbf
wqp,wqp:MNPCA-62-0013-00-201,1981-05,ANFIS-T-no-current,20261017,0ef20309cefd9b2b6b31d32f1ceb002187419d339322bb93f92f46d2b1428757
wqp,wqp:21FLORAN_WQX-HB55,2018-07,ANFIS-T-no-current,20261017,0ef25baff3063dd2e4e5b0baff92160a6dea9e4c71f5a6fc756fbac7bee959f5
wqp,wqp:21FLSFWM-LZ30,1982-06,ANFIS-T-no-current,20261017,0ef3013365e19e53f7b3478492fee5a1838323ec2516d56728613e5624ac086c
wqp,wqp:21SC60WQ_WQX-SV-357,2017-09,ANFIS-T-no-current,20261017,0ef47ecd6bab0ce91c9271bd165b702f266da9072013bc3053f57ee2a8948487
wqp,wqp:USGS-423526088380101,2012-09,ANFIS-T-no-current,20261017,0ef485b7dff287b9cbc73cda06badf62625f76382a3b6704cb987b0ffbcafe12
wqp,wqp:21DELAWQ_WQX-308071,2007-01,ANFIS-T-no-current,20261017,0ef4f43a5cc1bd630357f91f31af7b113ee07418437042f7ea3d3031d5e1db60
wqp,wqp:MWRD_WQX-MILTON3P,2016-01,ANFIS-T-no-current,20261017,0ef876080e206d161ebfbec2bd182fe747b1d33dbc91e0a36c2326f82b27077c
wqp,wqp:21FLSFWM-ISTK4,1988-09,ANFIS-T-no-current,20261017,0efa482cdfc088643e93fc846ba34921bd6932e58fc844bca9b4c8fcfae94d7d
wqp,wqp:21SC60WQ_WQX-CL-019,2015-01,ANFIS-T-no-current,20261017,0efb43d214402644de5f418968d92f6acb50511ff80436e353b74a5823458b49
wqp,wqp:21FLSFWM-TINOUT,1989-08,ANFIS-T-no-current,20261017,0efdcc968eac41d5cae5fe237f8fbbc3183256baada8ddfec8706091392f24d9
wqp,wqp:MNPCA-86-0297-00-201,1981-06,ANFIS-T-no-current,20261017,0efdd4cbedfc336609896dd3d25921a379fc509f020d406d36dfb80a9447c3fb
wqp,wqp:21FLSFWM-L005,2005-06,ANFIS-T-no-current,20261017,0f0279ba39a6384be25336324087c6a661e94db8a5c20f8050b5ebd6ca2db519
wqp,wqp:21NC03WQ-NEUELL10,2007-01,ANFIS-T-no-current,20261017,0f034fb5e97dea8c27b621262c5c741a462edac3175657463772b25c618a5852
wqp,wqp:21FLORAN_WQX-BC14S,2008-10,ANFIS-T-no-current,20261017,0f03677d087b9bc4d907c1e12ff0833c19eba6bc3e74bc0fcfa6d17fd053ba45
wqp,wqp:21SC60WQ_WQX-SV-098,2006-06,ANFIS-T-no-current,20261017,0f0371567a2d10be873e94a9e9def9427b793f5188f5defa7d9d78d27747a850
wqp,wqp:21FLSFWM-ISTK2,1994-01,ANFIS-T-no-current,20261017,0f06c6da7f823e6e107cbee1e9efc5852fa15002d8f27f67302379c34e8411a1
wqp,wqp:21FLSFWM-KISSR0.0,2003-10,ANFIS-T-no-current,20261017,0f07111aec893b3ddbd1ae1a1141a201b60db11c0958f8445c40b5b1a402c97f
wqp,wqp:21FLSFWM-E03,1984-02,ANFIS-T-no-current,20261017,0f0743a8a7b1ca46fd1bd1d62d0f08378b35b7141f6cc0f30eda75637915e7b6
wqp,wqp:21FLLCPC_WQX-GREENWSH,2017-10,ANFIS-T-no-current,20261017,0f0aaf309d5f9973d4712a1c2cc629029e306d240348f4506c6e0e4c4a1aae09
wqp,wqp:21FLORAN_WQX-CC13,2008-06,ANFIS-T-no-current,20261017,0f0b4ba6beb43121beebab72cb5115e8fb269f9ebc1f10b3d28c239d3d84a891
wqp,wqp:21FLORAN_WQX-LE53,2018-04,ANFIS-T-no-current,20261017,0f0e12942ec2a211c1e4614d0c7b04498c6a4ed7a4c4f92a8cf3251b2600daab
wqp,wqp:21FLSFWM-ISTK7,1990-01,ANFIS-T-no-current,20261017,0f0e17810f9af590e69850fcbde38eece8eb350bd4ae00181d565239cc4a9eec
wqp,wqp:21FLSWFD_WQX-23477,2011-08,ANFIS-T-no-current,20261017,0f0f0b3897f78581e0f85e45e8a798e90dc9b5b8f1c0e4f8694d60737ee626ea
wqp,wqp:21FLSWFD_WQX-23458,2010-12,ANFIS-T-no-current,20261017,0f113c62f9659cbf2d57d16f53fee3e6dfc8f2337a6b50ea940ed32cf828735b
wqp,wqp:USGS-07144790,2011-07,ANFIS-T-no-current,20261017,0f12489a94bb109a806e5b969a87f2995f5a51ddbf147a2c355317c3029e09f0
wqp,wqp:21FLSFWM-TREEIN,1988-10,ANFIS-T-no-current,20261017,0f127d8252942f88fa748c92f65899415c215c0f7fc0ab58d87b128f0e296c6d
wqp,wqp:21AWIC-23,2005-07,ANFIS-T-no-current,20261017,0f12f8268e6a0919ea94268ec801f65e98fb89fdcf927b4c26edae8f42666f93
wqp,wqp:21FLSFWM-L005,2003-07,ANFIS-T-no-current,20261017,0f137af8595e8978e0710f2fd6323eebd5a5738b5a6cf4db3742db44b50b0bad
wqp,wqp:21FLSFWM-D02,1994-01,ANFIS-T-no-current,20261017,0f163b09c0e30fee753764edd81e653cd75c66343ca2cf615131b0bb5690747a
wqp,wqp:21FLSFWM-KISSR0.0,1990-08,ANFIS-T-no-current,20261017,0f1b72fc6b8b0d3157597d29e1dfa1b4f8c33673e5deaeed41c798605db85629
wqp,wqp:USGS-07049690,1975-12,ANFIS-T-no-current,20261017,0f1bd773f1505159a5db7bc09982a7d29e80cb60c373ac687b144718c163ab49
wqp,wqp:21FLSFWM-STAKEMID,1991-12,ANFIS-T-no-current,20261017,0f209de9f4dad1432824824c4627c32128def0cb5e6a1b427b1ac20c51b8e5bf
wqp,wqp:21FLCOLL_WQX-LKTRAF1,1998-03,ANFIS-T-no-current,20261017,0f21d0d14ac8cc3e68adc6d834ab24912ac7ef1049394c2a553bdc7cba6e74fd
wqp,wqp:21NC03WQ-NEU020D,2012-10,ANFIS-T-no-current,20261017,0f21f5ed5268ba275d4320ac96d6fde90839c40841b6146a70c7e363451b9b00
wqp,wqp:21FLSFWM-E01,1984-12,ANFIS-T-no-current,20261017,0f237cc50a67652e9682ce3231c66d42773c242d45ea00a775960cfab12907fc
wqp,wqp:21FLSJWM_WQX-44055,2018-09,ANFIS-T-no-current,20261017,0f26e199e07c2490f378faed25681428390e8ac22ed8088dff20c604bb0b0a1e
wqp,wqp:21FLSFWM-D01,1985-02,ANFIS-T-no-current,20261017,0f2b012881ce67e0b8cc708050940807a0c71f10f02cd39e62920c620dc26f10
wqp,wqp:21FLSFWM-L006,1990-06,ANFIS-T-no-current,20261017,0f2b44e43ccc2c113b8c58f60d3af8acfad5ab4a721710b855847d593f4cd3a8
wqp,wqp:21FLSEM_WQX-SPR,2012-07,ANFIS-T-no-current,20261017,0f2de256b1b4a3874d3ea965e76089d4d0ea5ba82a48d91612ade3945a104ef0
wqp,wqp:21FLORAN_WQX-CC4,2007-11,ANFIS-T-no-current,20261017,0f2e2d46802dec68a11dd28dcb53da045333687050d54b7265aac8f2861e8cb1
wqp,wqp:LAKELAND_WQX-LH29,2009-11,ANFIS-T-no-current,20261017,0f329c98cfd9424841d677a86a1f15a7937981931ea43c30df4196e9936397d1
wqp,wqp:21FLSFWM-PALMOUT,2004-11,ANFIS-T-no-current,20261017,0f3707c1ce731b12b0a30976e5dd4e3332d9f57313339d882ba0b5aa32054d60
wqp,wqp:21NC03WQ-NEU019C,2005-06,ANFIS-T-no-current,20261017,0f39e8b681845a4fd6e3f7e2243d77e59bf83b0de4667d7a96eb4d37ec01b1e0
wqp,wqp:USGS-294607095042700,2018-09,ANFIS-T-no-current,20261017,0f3b4125ae5c231c4375af02876ff486a7bb7b47f70bfadd0a9eac982ca48821
wqp,wqp:MNPCA-86-0297-00-201,1984-02,ANFIS-T-no-current,20261017,0f42c59ddda3b450ddd17b4a14c9ac4ea1f82438da284c699a45c86217f15362
wqp,wqp:MNPCA-25-0001-00-232,1996-09,ANFIS-T-no-current,20261017,0f466ad4b4f5936bbfeca677c50de981af3d82b63a2cd80b66063c10ee8cd3ad
wqp,wqp:21NC03WQ-CPF081A1C,2014-10,ANFIS-T-no-current,20261017,0f472e2c16a894b9df54b1e458df478c91270576e7e4248673782f086072c3e7
wqp,wqp:USGS-072632965,1992-09,ANFIS-T-no-current,20261017,0f4764b16482214635cd80a1384822c0fd265180a7aff069fe3f2a1b7d44fa82
wqp,wqp:LAKELAND_WQX-LH29,2010-10,ANFIS-T-no-current,20261017,0f4995573aa47db7936fb7c1bec8ba6079528100cfa0c5a9b20fec9ad547b4a8
wqp,wqp:21FLSFWM-STAKEOUT,2000-06,ANFIS-T-no-current,20261017,0f49a0f19abe7888c3cb1e8e061a0425d1bb50d1a3e3b15b1467de3186ebabe2
wqp,wqp:21SC60WQ_WQX-B-327,2001-01,ANFIS-T-no-current,20261017,0f49be5ed17842f5c94768bb516c6307c663100f61f25dbf415228228c89bcb8
wqp,wqp:21SC60WQ_WQX-SV-200,2003-04,ANFIS-T-no-current,20261017,0f49da74635246d6d89bb12d6bc5e8dde891eaf1723474c9259d8dff45d229e5
wqp,wqp:21FLORAN_WQX-CC17,2009-01,ANFIS-T-no-current,20261017,0f4ad130434ae9b0220294f0fb043e684a9c88a0772f01b19f9e6363f5d0be48
wqp,wqp:CPNWATER-WW#3,2015-01,ANFIS-T-no-current,20261017,0f4b10f0328e16c76ac4f05c546b7b60b5b015d12de98d737c2f66a535a9dd4b
wqp,wqp:21FLSJWM_WQX-44158,2018-08,ANFIS-T-no-current,20261017,0f4d192ba3e69cb3a4bcb0327776c2136bd6bf38c63fe2d701b35ea74fb98b95
wqp,wqp:CAPECRD_WQX-280,1993-11,ANFIS-T-no-current,20261017,0f4e03ac3a1130efa128f7942a08c957d524967a026cf59a7d0fa43c9861d41f
wqp,wqp:MNPCA-62-0055-00-201,1994-08,ANFIS-T-no-current,20261017,0f4f406c81517bf3bc8d45a1c37e77c04d867cf988208a2a14dab4003db41fe1
wqp,wqp:21FLCBA_WQX-WAL-GRAYTON-1,2018-12,ANFIS-T-no-current,20261017,0f4f77a8a6802ce9806228798655e836512e2dfda1425789a72d7561a40cc97d
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2013-12,ANFIS-T-no-current,20261017,0f50345d6f81fc6055be235f3c24683d85d551d3f88152b463749113bbbde04f
wqp,wqp:21FLSFWM-PELMID,1997-05,ANFIS-T-no-current,20261017,0f56b55acd51c76635e25a7daffca96c76e615f69e7270f4a110112dbcd5bf75
wqp,wqp:USGS-07049200,2010-01,ANFIS-T-no-current,20261017,0f5c268ea33f09c561e7ca530104d1b6cf46ed95ea9e99e016b200574e37dc13
wqp,wqp:21DELAWQ_WQX-110011,2013-03,ANFIS-T-no-current,20261017,0f5cb42bc079a4ca011f3d89ed92774318939c3b7ce7be08d5369bb4c46ee9ed
wqp,wqp:21FLSFWM-STAKEOUT,2002-01,ANFIS-T-no-current,20261017,0f5fd1541a766f40d619b9d190b8aec53baf9577f5f4d180aa5d7a4e34cc745e
wqp,wqp:21FLSFWM-POLESIN,1992-04,ANFIS-T-no-current,20261017,0f61df85a6d84439de5d504aed5e2b096fb6f7f70979e36ee71e5a2b9768b0d7
wqp,wqp:21SC60WQ_WQX-SV-200,2000-04,ANFIS-T-no-current,20261017,0f63b4ddcdfc2112063eb1532fbfbdae97f8b06b93fdcd155eb3d1a5600ab214
wqp,wqp:21DELAWQ_WQX-304321,2010-06,ANFIS-T-no-current,20261017,0f66f73c584f7a0459c0087b1c3957b6905002bd8a9a6addfdcc6d7bfe843d13
wqp,wqp:21NC03WQ-CPF086C,2000-12,ANFIS-T-no-current,20261017,0f6763de310cf5babdb9b7055c0a0a7ce6862a20764d68e6643dba00f560e0bf
wqp,wqp:21FLSFWM-L006,1997-06,ANFIS-T-no-current,20261017,0f72cd0787f93afef2b722554fad4b2bc3597345d7d8202816d02accd0850bdf
wqp,wqp:21NC03WQ-NEU018E,2017-08,ANFIS-T-no-current,20261017,0f7351d9096ae456821027e6cadca16a75d3ea17307e6499c516794a713340df
wqp,wqp:USGS-07263299,1992-09,ANFIS-T-no-current,20261017,0f73614270413d695a053e53478476d193c9aa4388dd6344fbc7ac82c09599ab
wqp,wqp:21FLSWFD_WQX-23641,2007-12,ANFIS-T-no-current,20261017,0f7527f7c67e877ad268b7ff0b379aac9ee1ae2c7ed5d35051bd73edba8333cd
wqp,wqp:21FLSWFD_WQX-23609,2008-02,ANFIS-T-no-current,20261017,0f776de743713b8f3fe3c2dbf83877e0c56034066ee0b230966cf4e2ee847ea6
wqp,wqp:21FLSFWM-POLE3S,2002-04,ANFIS-T-no-current,20261017,0f786fdb734439280fe5cd834db6ffa773139b81737ff080ef4b9b9e54c07c2f
wqp,wqp:21FLSFWM-RITAWEST,1990-05,ANFIS-T-no-current,20261017,0f789e6b4394287f7ef5478920aceca6e15576c8aaa55e934879ceb48db4f08b
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2011-10,ANFIS-T-no-current,20261017,0f7d41ef031442c33f9e66d1522eb7f2eeb54295292755d1b263d3f495969253
wqp,wqp:21FLSFWM-E02,2001-05,ANFIS-T-no-current,20261017,0f7d72b292d937f1cf08abd45c0507bbde9e3d7e2e2608d9b1627d1876c3a6fd
wqp,wqp:CAPECRD_WQX-262,2013-04,ANFIS-T-no-current,20261017,0f7ed709fa1157e01b2f88143fd4bb7a0ed74f255a9ca147f9915c8b9f46d722
wqp,wqp:21FLSJWM_WQX-44158,2017-11,ANFIS-T-no-current,20261017,0f7fdce49c34492559570d6223166f061cc817f0ee2dae29aaca42778a9acf3f
wqp,wqp:21FLSFWM-B02,1982-11,ANFIS-T-no-current,20261017,0f8054d24aa646b51ee32f1863c9c7787472bbf59514042c3877735cce70cc67
wqp,wqp:21FLSUW-ALL010C1,1997-11,ANFIS-T-no-current,20261017,0f830e9a6ca9fe77fdc9cda03edea22985451bc9dec0d4134f8b894972cdb4f8
wqp,wqp:CAPECRD_WQX-280,2005-06,ANFIS-T-no-current,20261017,0f86e3c668e93cd7dd46c0b46257a2b55dfe9c3c25a4997e2e0fa363e0c3f208
wqp,wqp:MNPCA-02-0045-00-202,1984-11,ANFIS-T-no-current,20261017,0f882891abf974b3e64e355374f212958c0ce8823e757c16ce5dd0fd4739a401
wqp,wqp:MNPCA-62-0013-00-201,2007-06,ANFIS-T-no-current,20261017,0f89164c6f1b755f924a4b8d405b515685e87ae3347dd04815653a3fb1e72979
wqp,wqp:21FLORAN_WQX-BC6,2012-04,ANFIS-T-no-current,20261017,0f8b450067d1af8892439680d9b0b7082ceb0ea2fe9ea3917bfcfaeb42ad9068
wqp,wqp:MNPCA-10-0007-00-201,2016-07,ANFIS-T-no-current,20261017,0f90b40edaa3a7d7306980dae14319c0ec25837bf3a29edff9d68b1cd5da6bdc
wqp,wqp:21SC60WQ_WQX-PD-327,2017-01,ANFIS-T-no-current,20261017,0f91dbccf8c4183da0e6988a266f7737c7d5c48dbb21a16fe410245d892c16d7
wqp,wqp:21GAEPD_WQX-LK_12_4048,2002-02,ANFIS-T-no-current,20261017,0f92e4a7067b613284f5c5b0ce52a4b373b5e3f6ea0ef1d9e464f5dcd5ba5c57
wqp,wqp:21FLSFWM-PALMIN,1993-11,ANFIS-T-no-current,20261017,0f96a1936047e90250ef783bbc0c3b1bd8399c961755efdc4b9cc308ffda20dd
wqp,wqp:21FLSEM_WQX-SPR,2015-04,ANFIS-T-no-current,20261017,0f986bab30c9075e8f727b39537170c317733c854d2b6253df5612fafcc31173
wqp,wqp:LAKELAND_WQX-LH11,2010-01,ANFIS-T-no-current,20261017,0f9871ec027f5ce117c94c2d9afb45ecaabf9f0295beaeb70db2eb0a2104c6c3
wqp,wqp:21VASWCB-5ASRN000.66,2010-04,ANFIS-T-no-current,20261017,0fa0148b3308555acee2f23ee16c18e3147e8a80af7f0c34f8a6bfe4bced019e
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2011-10,ANFIS-T-no-current,20261017,0fa195f9b80fb58d8099d513bcf2203c843b6f98b9d4d603c8eae445a63aeb57
wqp,wqp:21NC03WQ-CPF087B3,2012-04,ANFIS-T-no-current,20261017,0fa2093ae501e7618564bf425e53e628086853dc8fbf904ccb9884c43f31d84c
wqp,wqp:USGS-423659088354401,1987-07,ANFIS-T-no-current,20261017,0fa6d492d96cb2beac80527f7cfc1c97740f8b9ae07ed74555f1b8a80d77f0cf
wqp,wqp:KAWNATON_WQX-KN-KL-003,2008-11,ANFIS-T-no-current,20261017,0fa72c196aba07bea7b627ce0eded6f3b2cff8253c52a0f31fa628a6156ee07c
wqp,wqp:21FLSFWM-L003,1995-09,ANFIS-T-no-current,20261017,0fa87f2c14fc046194665467df7da739a8e4ee04dc63107c1acfe8f3609b4612
wqp,wqp:21FLSFWM-LZ40,2001-08,ANFIS-T-no-current,20261017,0faaabd10ab057d672e55c943f22d1955d2131851a268beb610bec55b2036725
wqp,wqp:MNPCA-86-0284-00-100,1991-04,ANFIS-T-no-current,20261017,0fab384cea2d65c4147e6f060744a50905247b3c4889ddb19d5b83bdd525b1dd
wqp,wqp:21FLSFWM-L003,1997-03,ANFIS-T-no-current,20261017,0fac593903b979d7cc6f83a04374f8f9fb7f34904b9c93511097ce6ef73e09d3
wqp,wqp:21FLSFWM-ISTK4,2005-01,ANFIS-T-no-current,20261017,0faeed17509d51b27428a52b1d86e6556e86a29992c4f30c8bfcff647393e6a6
wqp,wqp:21SC60WQ_WQX-CSTL-075,2007-12,ANFIS-T-no-current,20261017,0fb00d798095d6f1886a63930bb1a6ae3ba50b7ce10d2bfe8c01efacd70975a4
wqp,wqp:21FLORAN_WQX-BC8,2007-02,ANFIS-T-no-current,20261017,0fb07ae0364c7ea160344fcb947ad3c74f4b1f0feed933bb3fcf4778674003d2
wqp,wqp:21SC60WQ_WQX-S-222,2005-05,ANFIS-T-no-current,20261017,0fb0f871256b994ab9247cebd65a677360d0e40c698e7f29db8abbe5d48aa16c
wqp,wqp:21FLSFWM-E02,2003-01,ANFIS-T-no-current,20261017,0fb639a80734e55dcc7dafceeab87df76003f92e17b04e9d810567f709da4f6c
wqp,wqp:21FLSFWM-STAKEOUT,1998-08,ANFIS-T-no-current,20261017,0fb751bef57b6c4644f5b71ee691e953f396b7b970cdbd5bb025e57c8fbe8e1e
wqp,wqp:21FLORAN_WQX-CC12,2006-09,ANFIS-T-no-current,20261017,0fb8bc75fb756da4928e55d9fec36901f01984942b98df57826f401322cc3347
wqp,wqp:MNPCA-73-0014-00-100,1983-07,ANFIS-T-no-current,20261017,0fbb9658e01395d63ac8fea7cac5201a31e991d5baf7abdbe9a48e46ceade15a
wqp,wqp:21FLSFWM-KISSR0.0,2002-09,ANFIS-T-no-current,20261017,0fbec7b9121dfd9464e196b749e84a9e7027b358284c15efe9f7a4af468f3f87
wqp,wqp:21DELAWQ_WQX-206361,2018-07,ANFIS-T-no-current,20261017,0fbf43ec9205f8d6c69beb14ca53eec6eff08070918d36d0fb3ace62f51b650f
wqp,wqp:MNPCA-25-0001-00-225,1994-07,ANFIS-T-no-current,20261017,0fbfddfca51195ea0bba819728ae88e1de82afd48d82be1c829665ee4a9c4266
wqp,wqp:MNPCA-25-0001-00-247,1999-05,ANFIS-T-no-current,20261017,0fc5dec38bf45be315cf4c255d6ea189e2e36a27f7ba247c5d916725a9a5e872
wqp,wqp:21FLSFWM-PLN2MID,1989-01,ANFIS-T-no-current,20261017,0fc923e5a45da07cb688d666ef1b09869bb372df78c960680c0377aed13cb843
wqp,wqp:21FLORAN_WQX-BC7,2008-02,ANFIS-T-no-current,20261017,0fca8a6e9710742ed5ce6ec476a69724e88f684d88d02924f0afce1d19baec86
wqp,wqp:21FLSFWM-L006,1978-07,ANFIS-T-no-current,20261017,0fcad0c30b8f8cc4c8857b5b52c1720de5bc7546116ded38fbfe6432260c8146
wqp,wqp:21DELAWQ_WQX-208211,2016-07,ANFIS-T-no-current,20261017,0fcb0374d278b2ab2954b428bcc972e11ba555397980fb59bd084ead99a9cc91
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2018-10,ANFIS-T-no-current,20261017,0fcb10f9e5dc44ece1ec687706caecaa42e9aea0e62c0140887b0cc9b4dd1528
wqp,wqp:21FLSJWM_WQX-44154,2017-12,ANFIS-T-no-current,20261017,0fccbaa85a06f4c71ad50f24cc2f1ff144e6268329b0790a2f4fb2d97449a540
