source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21SC60WQ_WQX-SV-357,2017-07,ANFIS-N,20260714,6339ecbd76fb758325e2f8b5a5bd20256c0e193b493c23d9b90b70b5a4cdc109
wqp,wqp:KAWNATON_WQX-KN-KL-010,2017-04,ANFIS-N,20260714,6356379bcb800ba01081ee5d2cf575914e8a7225a962175e66a3255fb0ace59d
wqp,wqp:21SC60WQ_WQX-CW-174,2018-03,ANFIS-N,20260714,6357823b4e6c2be69cc9b1452e02b4fbaecb67ad063d784e069e159bbe132e32
wqp,wqp:21SC60WQ_WQX-S-311,2009-08,ANFIS-N,20260714,636eabba7200ae4effb01004120b11561e50a775aa9f097fdb3c998184cc48bf
wqp,wqp:USGS-07263299,2010-03,ANFIS-N,20260714,6375a58a1b358a63188498ea45a362b10332f58adeedf9f6b70625152f320d19
wqp,wqp:21SC60WQ_WQX-CW-174,2015-09,ANFIS-N,20260714,6379a965d9117e56ed60287709c0406bae9e4964dc71bc727b95132d81adafda
wqp,wqp:USGS-0690367690,1992-09,ANFIS-N,20260714,638b9608b1a2c208f2be733f4a2094b081aac0f2c1420280c7a1019b649d2cf2
wqp,wqp:USGS-07144790,2015-04,ANFIS-N,20260714,63915c6fb0b9e3658598ecf33d1d896ffee98ac5f17830ee3f77bdf728ae24dc
wqp,wqp:USGS-07049690,2016-09,ANFIS-N,20260714,639b995fecfa1a8087f5a697d58c89a4ac8b824d16ff96f4a55627df554dc146
wqp,wqp:21SC60WQ_WQX-B-345,2017-06,ANFIS-N,20260714,639efb556bfd5e5805b30cff4dd5c2b856ff5e62fd12b0b89686d8f8cd5239b2
wqp,wqp:21SC60WQ_WQX-SV-331,2009-06,ANFIS-N,20260714,639f46dc2d3d826947937caf60aa70386bdfdb10b3d35689b7e956825ac1f873
wqp,wqp:USGS-07049200,2018-03,ANFIS-N,20260714,63b55ec8875ff492c3187863bddd15243fd9a6957cd1a53f1f098b3d5ea3d80e
wqp,wqp:21SC60WQ_WQX-CL-019,2017-09,ANFIS-N,20260714,63b5d9e9fdbb0838fc2050807a064cc7d08b79ad491532b39325b5fd4975283f
wqp,wqp:21FLSWFD_WQX-23438,2016-12,ANFIS-N,20260714,63b9a4ed23176223f053cdea9127f8db72e030919c78300898bcc665c96838da
wqp,wqp:21FLSWFD_WQX-23144,2018-10,ANFIS-N,20260714,63bfe3291b85210f646b24f2d1c5e29d6a4fd619f90895b9ee434646e991208e
wqp,wqp:21SC60WQ_WQX-S-022,2010-03,ANFIS-N,20260714,63c09878fa07a3811dbf90937374e4accf2f509793e8b9422172c77c20392f14
wqp,wqp:USGS-07048910,2016-08,ANFIS-N,20260714,63c7fab6a501745c69bd1d1acd3d02497af05e8ce9790d366f575e57e482c965
wqp,wqp:USGS-295554095093401,2014-03,ANFIS-N,20260714,63cee54f1fd0cb3124b3b92d4bde6ac4d9553d0ccca18c6d709cb81192feaa9e
wqp,wqp:21SC60WQ_WQX-S-024,2017-02,ANFIS-N,20260714,63f1801ce02bf2224a2e65229efd2e10773ca5f6d1304241634dd980aae82d84
wqp,wqp:KAWNATON_WQX-KN-KL-005,2011-12,ANFIS-N,20260714,63f7799979ef1edc3c5f12990e294a3b27bcd8e5481c42e0e30b4e912f7bd3fe
wqp,wqp:21SC60WQ_WQX-CL-089,2017-04,ANFIS-N,20260714,63fb15e722e3ab90cdec1d06b93a200f30195a13115081afd6363d720d2aacd5
wqp,wqp:21SC60WQ_WQX-B-345,2009-08,ANFIS-N,20260714,6406a73d7e87ff028625d4aedd45c5a649dee75ed0740cca845546f58f5cce1b
wqp,wqp:21FLSWFD_WQX-23477,2016-09,ANFIS-N,20260714,641e7532a97b5572b9c5aba0dcdb46405387f37b2ced0ccb3c664d4ca1317b38
wqp,wqp:KAWNATON_WQX-KN-KL-003,2014-02,ANFIS-N,20260714,642356953031961e0e3d0690ab9319bb955edd6e298511b266533ca1b72f5f58
wqp,wqp:CPNWATER-WW#3,2015-08,ANFIS-N,20260714,6436eb1e4d51b773890b6acf9af30040e9ebf39befc07871245c3e23ea35028f
wqp,wqp:21FLSWFD_WQX-23467,2015-03,ANFIS-N,20260714,643e8f804c32d1a8d10f1495bdb7dc80d459442e5db953eed3b154822efd0775
wqp,wqp:21SC60WQ_WQX-SV-331,2003-01,ANFIS-N,20260714,643fd812963a7acd90b559e22bc00379e08c827057f8ecd0220c1425dfdd64f1
wqp,wqp:21SC60WQ_WQX-CL-019,2018-09,ANFIS-N,20260714,64423bba7cf77d83393de8edf48c5cd35821f648068305e3ae664d25de7e3c11
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2010-10,ANFIS-N,20260714,6444097ad59116f004d3aa7b1abf235454b40cb15c4e9b6e6a2cd92034d7ed4a
wqp,wqp:USGS-07048910,2003-12,ANFIS-N,20260714,6461eb0232e72f10e9e8e107b5a63a21aa465959ac6edf09a636fa87f569deaf
wqp,wqp:21SC60WQ_WQX-ST-032,2006-12,ANFIS-N,20260714,649b0d057ed67863ffcdd20c342fc2a49365d3bbfb58d29866ab864721d0cdaa
wqp,wqp:21SC60WQ_WQX-SV-372,2018-11,ANFIS-N,20260714,64a0fa67816b72f2109fa83ef2d317c5c7fb4441089c2974a7ae9a649b6681dd
wqp,wqp:USGS-423556088365001,1995-03,ANFIS-N,20260714,64b170b4ec2dedbb9c252f3cbfb203fef59f0e2e1f955b4fa07240187f88c89a
wqp,wqp:USGS-01201700,1985-07,ANFIS-N,20260714,64b6ab46e64aea4a2cf851ac88f84fe9195c7d6b790b1e6bfe7dd87c4f4ffa37
wqp,wqp:21FLORAN_WQX-HB65,2018-12,ANFIS-N,20260714,64d8143726448c6e130700022fdca07e63f7af7b4f56d4e4611adf88fa4b13d4
wqp,wqp:KAWNATON_WQX-KN-KL-001,2016-10,ANFIS-N,20260714,64ec673bc2811f8471f196805f3f4bff686c1592457f03870a3ea731dc63ee35
wqp,wqp:21SC60WQ_WQX-SV-236,2017-07,ANFIS-N,20260714,65059417754cf65d61918c36066f34d29a3f9d4824ee28413f2e1b03f7f617b5
wqp,wqp:CPNWATER-WW#3,2016-12,ANFIS-N,20260714,651b0513b2d7ac9794f8e04dc8235002e72e5b42c12845a403aac5bbe866d382
wqp,wqp:21SC60WQ_WQX-S-223,2006-05,ANFIS-N,20260714,65229c014b694c89624374a4f3d8241d012c593cb8bef47e92a5097e85464145
wqp,wqp:21SC60WQ_WQX-CL-089,2014-10,ANFIS-N,20260714,65237066335b5e13aa243ddc297e9487474c89ec5f8bb870d16b0b1672fe24eb
wqp,wqp:CAPECRD_WQX-280,2018-07,ANFIS-N,20260714,653346a70650cee22fac0efb805d1f435c1cdd7df2955c796412162472f866d6
wqp,wqp:USGS-07049690,2012-11,ANFIS-N,20260714,6535ab9f10332854f05c0914f1f6e5538553ed02d48690d9163f775bd291b554
wqp,wqp:21FLSWFD_WQX-23480,2018-03,ANFIS-N,20260714,653bb2e0df42a8299d1f74faac9adea9d5026d819ef03db7c01344932d0165ae
wqp,wqp:USGS-07049200,2013-01,ANFIS-N,20260714,653c84c50a48056082cb7f6b0d51ac22285a47c987e2aefe130eee84aa1e0548
wqp,wqp:USGS-07048910,2016-06,ANFIS-N,20260714,6553d5c768948b8e57cd62d5e08975c307cd53946f7b3a053f64eaaf6db05c97
wqp,wqp:USGS-421420121481700,2014-06,ANFIS-N,20260714,6554fec42660f8988ad1d92639e32438784e3ea62d682a58729d3e2673e33910
wqp,wqp:USGS-12301600,1972-09,ANFIS-N,20260714,655621ed64835c550919ef85dc4151033727250b18d049e54e22b2aca93599a9
wqp,wqp:21SC60WQ_WQX-S-223,2005-12,ANFIS-N,20260714,656af74022d315eed8ec85054a4d550f13970ce067fc49811c5f2b282dae7bb6
wqp,wqp:USGS-295554095093401,2015-07,ANFIS-N,20260714,6577926f863d33a2d30e88bc646a1613be480967fa0872d42c8508fd4efb7d4e
wqp,wqp:21SC60WQ_WQX-S-310,2013-08,ANFIS-N,20260714,6588716b71720d91dd353419009192787e6a8677aa8cad68d37025cbf3670d95
wqp,wqp:KAWNATON_WQX-KN-KL-001,2016-02,ANFIS-N,20260714,65a03bd61cafda2f381e028d708087be53a027819fd4466b30720869f4d6895c
wqp,wqp:21SC60WQ_WQX-CW-207,2014-06,ANFIS-N,20260714,65a0a6de6fac3008631c4ee044b7348e2af4696525a4c35976afc5ed5f4889cc
wqp,wqp:21SC60WQ_WQX-CSTL-075,2009-12,ANFIS-N,20260714,65acf17400585a0bf4fbd97d8e5ef29cb3badcdce07bfce6192a01ff6346a5f0
wqp,wqp:KAWNATON_WQX-KN-KL-005,2012-05,ANFIS-N,20260714,65ad87663e38dd14065f62d5c4fcc6ff87830914a208687c00f0fc424e26a5cc
wqp,wqp:21SC60WQ_WQX-SV-331,2004-06,ANFIS-N,20260714,65b54554d17be687b2361f3f39703fc1781fc8fcad8815b921acbe92b59f039e
wqp,wqp:21SC60WQ_WQX-CW-231,2005-01,ANFIS-N,20260714,65b68077ee11b78db4b638323118fc3747887caae90adb5476d0be89039eebb0
wqp,wqp:21SC60WQ_WQX-CW-033,2015-09,ANFIS-N,20260714,65d427638d07ac8cf73d2bc43f58d7f0b5f912b11be32fa4e7ff92519171c200
wqp,wqp:USGS-07049187,2016-10,ANFIS-N,20260714,65df0de5fc5c046c31c84e282ac13709aca52259f61a81da3ada9394f7b6b692
wqp,wqp:21SC60WQ_WQX-SV-361,2017-10,ANFIS-N,20260714,65df1376eaad3a1095718dbcf42c4366e25a834cce1e51c83c2a98a9e19026c0
wqp,wqp:21SC60WQ_WQX-S-223,2006-04,ANFIS-N,20260714,65ec0709d51fedfb75be87d8b5c9831ad0340d423597941364c202d13c8248a0
wqp,wqp:USGS-07049690,2011-11,ANFIS-N,20260714,65f5aa244c77a2011ebba0c0cd5f3abbbf8ed85708618a945bb2f9baefbf9015
wqp,wqp:USGS-02207414,2003-07,ANFIS-N,20260714,65f7abe118cb62e5d52db1efec442977cd2abe79a19c277103dff320b78a77d2
wqp,wqp:USGS-294607095042700,2018-07,ANFIS-N,20260714,66030f3dc4d24728cbdf7f076a166a8dc6bdc1dd0a8a1cc47c7dfea7803478a5
wqp,wqp:CHOCNATWQX-LNW-001,2018-09,ANFIS-N,20260714,6605e71f45280631a95a41dd8b7ccfcbd80b78088651513a258adb4e885bdb39
wqp,wqp:21SC60WQ_WQX-S-311,2015-08,ANFIS-N,20260714,660c130e3df8aef8abd9cce7ffbc7d25c68463a2e3f78622631f4f3cf2ce7ccb
wqp,wqp:21SC60WQ_WQX-CW-207,2014-12,ANFIS-N,20260714,661d16596db1155556a286a09d86fe9b5c0719f3c992ffb63261a1c2bfc60237
wqp,wqp:21FLORAN_WQX-HB67,2018-02,ANFIS-N,20260714,662328d03f47e9f99e002ffeb88f3f218ba4b94244b8b7a17b4438313de8f7ae
wqp,wqp:USGS-423556088365001,2007-04,ANFIS-N,20260714,66407002a4fc040b19bea90b621e87e3cfd94590c5bf0575999e3e4ec400295c
wqp,wqp:21SC60WQ_WQX-B-327,2005-01,ANFIS-N,20260714,6641da0a80277b9b9c4b679293d31af45d66331a3348c59b565dd4c55d8ebe42
wqp,wqp:USGS-423659088354401,1984-06,ANFIS-N,20260714,6647f244a017478b29067c5e02ca06abd304cbe03bc0b31b1efa131ccc6df825
wqp,wqp:21SC60WQ_WQX-CW-016F,2016-08,ANFIS-N,20260714,665ba1c9cadafd55eed614565db72a1b22f03e884aab2f9e2e854d61376cb205
wqp,wqp:21SC60WQ_WQX-CW-231,2005-09,ANFIS-N,20260714,6671445a255fd894f67cee63504c49a8c76c38371caad0826e89913713603be8
wqp,wqp:USGS-07049200,1983-05,ANFIS-N,20260714,66847cbe4da475d7e66b829ef630dc806524f822ba1379f522fdce7b08db6d89
wqp,wqp:USGS-0726329710,2008-04,ANFIS-N,20260714,6684da67a2f4bdb9ed09637c995029a58f2f20129ea267ed230677e906c39540
wqp,wqp:KAWNATON_WQX-KN-KL-003,2010-02,ANFIS-N,20260714,6690a798dab3ca8c9ea8b51b7906936aef78d3126e341ab432e5c8faf5fb04fd
wqp,wqp:21SC60WQ_WQX-CW-231,2008-10,ANFIS-N,20260714,66b792d23fcef443f8994d282070939a7e2f7d0701103c8eb7f4e0193cb33683
wqp,wqp:CAPECRD_WQX-262,2017-06,ANFIS-N,20260714,66dfcc6358634bc506101a7af5239aff0009f67aef460e8df427c986af05bc28
wqp,wqp:USGS-07048910,2011-11,ANFIS-N,20260714,66e546760485c008b5b2ffcb615965bfa88000f093ffdfa754d4474a921a7de1
wqp,wqp:USGS-07049200,2007-10,ANFIS-N,20260714,66ec185857409a7751efc1f68efbf232ae2ad6a31abf04d13df58a02ad510911
wqp,wqp:USGS-07049187,2015-03,ANFIS-N,20260714,66effecce49c16d55dda06c2bc43cf25b16b8c63d21ebcd00cd55585d4f1bee7
wqp,wqp:21SC60WQ_WQX-CW-197,2003-04,ANFIS-N,20260714,66f816627229cb2fb4e397ec73d450476ae9b5932180043fa678d06c4fda2d37
wqp,wqp:21FLORAN_WQX-BC14N,2017-12,ANFIS-N,20260714,66fb1f214f386ca6bd246b4ac29cbffdd5c6e7c7a0f0d3566ba6d02acd885b7e
wqp,wqp:KAWNATON_WQX-KN-KL-001,2009-03,ANFIS-N,20260714,66fd4f435435e860ad161bb4d0f03bca85ae0978f9edbcfd78b19c0205ea5d1d
wqp,wqp:21SC60WQ_WQX-B-345,2008-03,ANFIS-N,20260714,6713b5e775bfe0939d2b174242abbf41148d283fab90774da1fe3e63794c0ecb
wqp,wqp:21SC60WQ_WQX-S-311,2017-05,ANFIS-N,20260714,6720ebec4f6835e99b6d5c7b929e35d718148d7ab2fd898b9f47455ec54ced95
wqp,wqp:21SC60WQ_WQX-CW-197,2017-03,ANFIS-N,20260714,672ece20a21f492ff7294cf54a8e23e223c1dfa31294e8d236403ac70cbb8f3d
wqp,wqp:USGS-07049690,2017-06,ANFIS-N,20260714,67358e4b399e09d195ecf83a86776caaa49ed4cd7dde70c8e6f17265f83875bc
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2013-04,ANFIS-N,20260714,6747204dea27a9dd688aeb7fcd5c96c6255c8d7ab4dc574933cd9fde4fd4bd52
wqp,wqp:21SC60WQ_WQX-SV-331,2006-10,ANFIS-N,20260714,6747f28a199872dd2e646b22145e96a504661a18d8e7254dd6b7fcc58041faaa
wqp,wqp:KAWNATON_WQX-KN-KL-005,2016-08,ANFIS-N,20260714,674917b4748a7f95bfea0711b99e9a79893dd6c9370250f67069c543ec7b0ee8
wqp,wqp:USGS-01201700,1986-05,ANFIS-N,20260714,6771b24ad4dee3af1054fbe5b961670a25e2c8628b54380749d8bc99f8099de4
wqp,wqp:USGS-12301600,1976-01,ANFIS-N,20260714,677836855e8dca8f38d71e073fb1e2ef24cf19e56cea69ff5709c8ae34b52a6c
wqp,wqp:USGS-01201700,1990-07,ANFIS-N,20260714,6794ae59b18b4b7cac67ef3966958777c1eec5b1de7a30373cb5c918be5a4b3d
wqp,wqp:21SC60WQ_WQX-CSTL-075,2008-01,ANFIS-N,20260714,67a295b6178d6bc1cb089cd8e858197b81db4681baae1ab301a4326f5c784c45
wqp,wqp:USGS-423659088354401,1986-04,ANFIS-N,20260714,67a2ce46a8d4093136a879e4c448f79092bb2569914ea50dfd011399cebf76a1
wqp,wqp:21SC60WQ_WQX-S-311,2017-04,ANFIS-N,20260714,67abb1e0ae8d3debda13c0900e0784f4b5057b5e9821cb16decf7be49e0dc9a0
wqp,wqp:21SC60WQ_WQX-CW-016F,2017-07,ANFIS-N,20260714,67c6206d04434fc90eb1dd121c74875136c3aeaa85e2cb01cf071076eabb06c8
wqp,wqp:21SC60WQ_WQX-CW-016F,2011-09,ANFIS-N,20260714,67db9a02b1bc888e6dce73dbb2eba61c6cd7ed012f74e357db3c02e2ff655ae6
wqp,wqp:21SC60WQ_WQX-S-024,2017-11,ANFIS-N,20260714,67ea021f22d3cd8d59e4f0439f9ea6e778870e79d77e87918b874831de8f235b
wqp,wqp:USGS-07144790,2012-01,ANFIS-N,20260714,67eb8506ad2ccd4fb99144bb2db760fc45e5f3ebde399558c5a89eadff9470c0
wqp,wqp:USGS-295554095093401,2018-11,ANFIS-N,20260714,67f26811eb63b8f3a969112cd046226110525fcc4ada936cc191718d3ce89f66
wqp,wqp:KAWNATON_WQX-KN-KL-004,2015-10,ANFIS-N,20260714,67fd6c7ea45adee955fa9a29237425ad4891feb30ec993fc27d1b62acfd8699c
wqp,wqp:21SC60WQ_WQX-S-311,2005-07,ANFIS-N,20260714,68111df258968b258e08e3cbd873996cbcc8290ed8eb52703c1d1fbfc92020b9
wqp,wqp:USGS-07263299,1995-08,ANFIS-N,20260714,68286e0d2ef4a72bbffe208ef6169704d213f3abd69548ac646e05196b777385
wqp,wqp:21SC60WQ_WQX-B-345,2004-11,ANFIS-N,20260714,683c163db21c211d960aa5f14d855c5858288fb1f4a2894e91feabc7cdc29f74
wqp,wqp:21SC60WQ_WQX-SV-331,2011-01,ANFIS-N,20260714,683c6ac0a62f30bb9356763b03c7d50fa26bc50c77b34a81fca6a43f8ba77e86
wqp,wqp:21SC60WQ_WQX-CW-207,2018-11,ANFIS-N,20260714,68477375ce8e8caa1e5b5fa42d71100bd46a6f505ec730c86213b0f6e05e9bbe
wqp,wqp:CAPECRD_WQX-262,2018-02,ANFIS-N,20260714,6849045cad35c75584179730e68873245ce731a2f9fb7a55368269739a68f5bc
wqp,wqp:USGS-01201700,1988-03,ANFIS-N,20260714,6854719859b5a72ba8a15f0f389c809cd02da6f6fd81b8c934a7e7ca9d0e2481
wqp,wqp:USGS-294643095035200,2018-02,ANFIS-N,20260714,685f4c4480875c712cc0b2b756e6bc457f770276af2e1e81822b8c47dab24789
wqp,wqp:21FLORAN_WQX-HB66,2018-11,ANFIS-N,20260714,687173d7c276746d64a3ffdf024fb1b72478e7c39834741a7b6b259b6425d501
wqp,wqp:KAWNATON_WQX-KN-KL-004,2015-02,ANFIS-N,20260714,687253b317b822a0f0d4e075190d82a23ae2dfd011c718758f39a1002db1918c
wqp,wqp:KAWNATON_WQX-KN-KL-003,2012-03,ANFIS-N,20260714,6876096eed4706ea3892346e5d38d4fff9fd70a2243cba01e933a221c4d2659c
wqp,wqp:21FLCBA_WQX-WAL-CAMPBELL-1,2018-12,ANFIS-N,20260714,6876d273a26bcca87619f0ada2e1f4ea9f9ae0918926573cf39d17e05b9b9101
wqp,wqp:21SC60WQ_WQX-CW-231,2006-05,ANFIS-N,20260714,688206e6f8a66fbac5b066cb6d68e4420e9734c8a767a4d331a641291a371bae
wqp,wqp:21FLORAN_WQX-HB67,2018-11,ANFIS-N,20260714,689830618a4f46d6eb73dee3a166b3a3b855cb0184eaf3bf12c9a4ff462932fd
wqp,wqp:21SC60WQ_WQX-S-310,2016-02,ANFIS-N,20260714,68ab692f6772cb0a3259bb077142f8b2320fab951aaae01477f45148904fa1bf
wqp,wqp:USGS-423659088354401,1992-03,ANFIS-N,20260714,68bc1ada8379ec19011dbb3de87447332561983f614a3fa680c586ca960b2e70
wqp,wqp:21SC60WQ_WQX-CW-231,2006-04,ANFIS-N,20260714,68d2cb5895eb3e3e069a79d213c254d2c23f63a18c98b8ac8ba104c97501604d
wqp,wqp:21FLLCPC_WQX-HARRISWSH,2013-08,ANFIS-N,20260714,68ed4339b0f0c8ed3d53ecbf6d64a1fc8903e8abd70fbbcb96577c556e2dca94
wqp,wqp:USGS-07049200,2009-06,ANFIS-N,20260714,68f003c9702e7e634d0f8469cecf7cf3ab4d334ba15d944be1fc43e82f372ac8
wqp,wqp:21SC60WQ_WQX-SV-268,2017-06,ANFIS-N,20260714,68f431091e925c1d93eac33120194d78daead4f4e40e66df35626c80cc79c785
wqp,wqp:21SC60WQ_WQX-B-345,2005-12,ANFIS-N,20260714,691f2dafa9230cd5ffacd8d97fa649fb880a0e3710ef6f523be7e35806fa841f
wqp,wqp:USGS-07144790,2014-07,ANFIS-N,20260714,692805a21ad9921677454dd3d06cf72fa93e60b2cbe0cd77a18eb5f8b7b2544f
wqp,wqp:21SC60WQ_WQX-B-327,2009-10,ANFIS-N,20260714,6931bbc3954fc1141da09a0acd268c39db3df463d7b086c0de517cc7d436bac5
wqp,wqp:21SC60WQ_WQX-B-339,2018-04,ANFIS-N,20260714,6932439b1091e6fd0fcb4a5555c0f71062dbe75fa0a9d1d5dca98f8c7bb54ef4
wqp,wqp:USGS-14211940,2011-05,ANFIS-N,20260714,693439ed19ca09465819ecfcd9bdf7780ab34506e6db535b26ead8a34aeaff11
wqp,wqp:USGS-07048910,2011-07,ANFIS-N,20260714,6950eecac70860fb4f01168a50af049c593687a091f926ebe4445e0b31402a36
wqp,wqp:21SC60WQ_WQX-SV-331,2017-06,ANFIS-N,20260714,69511f423ac878f353fc9a9a06a1a5802b35c1821048f36eaeb9af37b28f401f
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2015-03,ANFIS-N,20260714,69593d0892ab3971952104ec4492e3595a40d947f7761110f5175824a7811d8d
wqp,wqp:USGS-423556088365001,2007-05,ANFIS-N,20260714,695e0cf836b78491a3e323161d772f86bc40ef069f95f403932e0f0f4bdc6744
wqp,wqp:USGS-07049690,2009-06,ANFIS-N,20260714,696250e9df99a94651fb4147285a46c076f9a4a877caca047a1dc432ce49fcd6
wqp,wqp:21SC60WQ_WQX-SV-236,2018-02,ANFIS-N,20260714,69698cd557ecdb028fa71cdb3d0ae5bb12654097858efe0b59cf2a371b0160bd
wqp,wqp:21SC60WQ_WQX-S-308,2013-02,ANFIS-N,20260714,6969b48a819d0bc474b7818d0bc7e893ea2eb65bffcf046b8f7468e15f541810
wqp,wqp:USGS-294643095035200,2017-08,ANFIS-N,20260714,696fd73935ec3b2d036bbc7dedbe8ab22e6150f31195cd3fbe49dc511afb4a18
wqp,wqp:21SC60WQ_WQX-PD-327,2018-01,ANFIS-N,20260714,698891ea2776bddf7f33a925187d0a2a9224dd2cd91f9a7be83794c6823ff035
wqp,wqp:21SC60WQ_WQX-CW-197,2017-09,ANFIS-N,20260714,698bbfd93c2e48d89fa58578b7851c256474c0007eb89d079064920f934beda9
wqp,wqp:USGS-01201700,1975-05,ANFIS-N,20260714,699539698cfae3a60c3c82c69d461b9f13a38bbc786817051c9dc628ac0a16f5
wqp,wqp:21SC60WQ_WQX-SV-331,2002-11,ANFIS-N,20260714,69964a7f03d429580c431ce4d9e3952a5e45545f6f0f0411f92022019d3683e8
wqp,wqp:21SC60WQ_WQX-CW-033,2002-12,ANFIS-N,20260714,69a25d9c3291bc3bca46ab7da63b5516a7b753947c9962371c7340be6f43cd5a
wqp,wqp:21SC60WQ_WQX-CL-089,2005-10,ANFIS-N,20260714,69adcb9f76999de8dea65f7076b82c7d7a05eab44f1a0763737a6e22c085631c
wqp,wqp:21SC60WQ_WQX-SV-338,2018-11,ANFIS-N,20260714,69b0910f97e247722f5806bef65244cd4c18496676a023040113a27fbb5c2d7b
wqp,wqp:KAWNATON_WQX-KN-KL-002,2011-04,ANFIS-N,20260714,69c0837dd3f630b041d49a4a58c402a77bdfe797f8b88d68b747e9af3e9746ff
wqp,wqp:21SC60WQ_WQX-SV-200,2017-05,ANFIS-N,20260714,69c62c75eecc73abfc35835bf5d5be7b69fdbec5cc7519604aa0110db915f523
wqp,wqp:21FLLCPC_WQX-HARRISWSH,2014-06,ANFIS-N,20260714,69fdf29f14f4bf88e54452de43943aa7c73ff1b82a159b7f158b330ac0ec949b
wqp,wqp:USGS-01201700,1979-03,ANFIS-N,20260714,6a032ec0ef4221053fa88c178ac9b876e8ee0d5e020c50103c9c4bc8b77c354e
wqp,wqp:USGS-07049187,2013-03,ANFIS-N,20260714,6a54b3450766483e3a300424c5665195246b345325b14cf83b217355c00248fa
wqp,wqp:USGS-07048910,2005-03,ANFIS-N,20260714,6a5d16749e725eacae230957a44298e321c25bb7a988dbe6c55e4e4f9af90be5
wqp,wqp:21FLLCPC_WQX-YALE,2016-07,ANFIS-N,20260714,6a7731f570abe55b94319b1d0bf1cc84cb0e9be2b3757cec520259c3b1f2c826
wqp,wqp:USGS-072632992,2009-06,ANFIS-N,20260714,6a8b8831bdaf7e8cf59e19eda96b921a10b06f475308fc3943152ff697daccbd
wqp,wqp:USGS-07049187,2016-07,ANFIS-N,20260714,6a8e56f250b05cbebf56e6bfa5a8ca6042c5d2b6bc8162cd3cfa90625e5731b1
wqp,wqp:21SC60WQ_WQX-B-345,2012-04,ANFIS-N,20260714,6a95fe84ad23396988ab6d99fe1526af12ca3914ecfd5ef4dd677f0314fb341c
wqp,wqp:KAWNATON_WQX-KN-KL-003,2017-12,ANFIS-N,20260714,6a9ca911fd4dfe2d73a84a68b0c00cb1f49a9b20c04f22e26faae511dd6734d7
wqp,wqp:21SC60WQ_WQX-SV-098,2018-07,ANFIS-N,20260714,6aa2fdbf3a10a5e092d38818815fd1ef1b357dd44e47621f60457129e2848028
wqp,wqp:21SC60WQ_WQX-SV-372,2013-03,ANFIS-N,20260714,6ab7b24ffb2f7dffb83ebcd6ca423cc74463ea06b02eee5a1fe3530ae867e77d
wqp,wqp:21FLSWFD_WQX-23467,2017-12,ANFIS-N,20260714,6ab96d27e9035832f94ebda689671f14a4ef893e1e2b35c2be22717e5cf3ef76
wqp,wqp:21FLLCPC_WQX-HARRISWSH,2014-07,ANFIS-N,20260714,6ab9996d63ab4e4d0abec8ec8d9c7d1fd82988293cfa35de0c611ea274a5e5a1
wqp,wqp:21SC60WQ_WQX-S-022,2015-12,ANFIS-N,20260714,6ac2b0fb2e1578d94776c1e8efc68dbd058b8335f713ca9fe3c1bb85c04228f2
wqp,wqp:21SC60WQ_WQX-SV-331,2002-03,ANFIS-N,20260714,6adb93013d8766a4b2bab12eebb0b27cf5b01c5bfbad4bc65c76395b86a98f41
wqp,wqp:21FLORAN_WQX-HB67,2018-03,ANFIS-N,20260714,6ae278f78fde4fcc92288d67d0604576cc5378f23d7a29afb3deb8df83bf4241
wqp,wqp:21SC60WQ_WQX-SV-335,2017-05,ANFIS-N,20260714,6ae6c93162fd8dcde9011c0dc98df63e9792172ddddd85d0b5b03ebecf4d3138
wqp,wqp:KAWNATON_WQX-KN-KL-005,2011-08,ANFIS-N,20260714,6af909c0c4d88084b4c6b545a42ad619aa0422e33acfb1ee56aa6447b594702a
wqp,wqp:21SC60WQ_WQX-SV-268,2012-05,ANFIS-N,20260714,6b04e29d55b05003dd9e93a039088c7ceb035227230ba324302d23db63a87f26
wqp,wqp:21SC60WQ_WQX-SV-200,2017-04,ANFIS-N,20260714,6b060726115ae710d0f999317f0e58c499a8dd06fffd074d914267cc2c9a50e5
wqp,wqp:21SC60WQ_WQX-SV-338,2017-08,ANFIS-N,20260714,6b27a0556f3bcd70ab9255fbe77f2ad0505ac4b3d6328db6a5cb383c5c271960
wqp,wqp:21SC60WQ_WQX-S-022,2018-02,ANFIS-N,20260714,6b2f2962c6ad5db4eb58a9e2adf11583dc1908271a53eeff1e803e531b3cd3c2
wqp,wqp:21SC60WQ_WQX-S-222,2017-06,ANFIS-N,20260714,6b2fa1970af4fb6c252390cf3c7cd7e1aa3d05621b3028975a5f17b32e72e95e
wqp,wqp:USGS-423556088365001,2004-08,ANFIS-N,20260714,6b375fc810e19cdc2abc8989bd467664bafab524108218913096cf50567db7c3
wqp,wqp:21SC60WQ_WQX-CL-019,2017-10,ANFIS-N,20260714,6b448617e03e6c795e0d0b0d8f61e347f06acd54c24e3c018716dacd712ad9a3
wqp,wqp:21SC60WQ_WQX-S-024,2016-11,ANFIS-N,20260714,6b57af996a664ee933aa0c0606d0ac0a2e1dda85dd2c62f8204940e1587d4710
