source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:USGS-423526088380101,2017-06,ANFIS-T-no-current,314563,1313107ace0c3221e6b80620157398e1730c75e04fa97259b061cf2dd8b9b768
wqp,wqp:21SCSANT_WQX-SC-042,2014-02,ANFIS-T-no-current,314563,13132aecca78e3c8c87ace91deee2c070c98526d21019fa100f408176e073b2c
wqp,wqp:USGS-07144790,2018-05,ANFIS-T-no-current,314563,1316295f3b50adb9d30d5ce7b48158c0878b5ed69e9fc1b4ac2922ab622089d1
wqp,wqp:21FLSFWM-TINMID,1988-06,ANFIS-T-no-current,314563,1316d1905f059aa0e2643eab1f8aeb87048c5caa3f655e481d4ccbba7a283655
wqp,wqp:21SC60WQ_WQX-SV-335,2009-01,ANFIS-T-no-current,314563,131850b898fc9d433121e05c8066ade87e14d0a3aa6e4f32563da9b13f817ae3
wqp,wqp:KAWNATON_WQX-KN-KL-003,2014-12,ANFIS-T-no-current,314563,1320b7f6879b04f8b173c2ae2d020cd08e318dec35028938020e9a0c6edee9c5
wqp,wqp:21FLSFWM-A03,1984-09,ANFIS-T-no-current,314563,1321d092bb8fb1607f21ec30071a1c9041be19009b3b7ba78d184d9e4843ac43
wqp,wqp:21SC60WQ_WQX-CL-089,2006-07,ANFIS-T-no-current,314563,1325a83d349bd27d0df3834d315e75846ed4f766a99e23a89c5908732a1ab69f
wqp,wqp:21SC60WQ_WQX-CL-019,2008-03,ANFIS-T-no-current,314563,13265cfab3a0d667c6ed72ed85be7d880e3fb880620541444d3a2190e7acca6d
wqp,wqp:21DELAWQ_WQX-307171,2013-04,ANFIS-T-no-current,314563,13284bd8711b6ff202c7701031ddf06168391e6cf8de01aade640b07a3fc3ee6
wqp,wqp:CAPECRD_WQX-290,2010-04,ANFIS-T-no-current,314563,1328edcd566d7d87d1e78dc7a464276a002ee9f79b78a5c4d3d42489720e10ba
wqp,wqp:USGS-01657665,1973-11,ANFIS-T-no-current,314563,132a60fef7a7fb08cf608dae0d8e4a85549836b27be8e94ddbff53c8109d20ae
wqp,wqp:MNPCA-62-0007-00-203,1989-04,ANFIS-T-no-current,314563,132c430879dafef203fa2b3cab73d4aaa85984328fece2e94f0d994445415040
wqp,wqp:21SC60WQ_WQX-SV-098,2002-07,ANFIS-T-no-current,314563,132ccde730facfd6d787660f56a1645279bb2525df9faa02da91194d24e8485b
wqp,wqp:21DELAWQ_WQX-205211,2018-04,ANFIS-T-no-current,314563,13313b0d1bda388fcf95eb3afa0ab28a3e0419a3ee0e8ce7305f73179bdb8158
wqp,wqp:21NC03WQ-CPF087D,2014-02,ANFIS-T-no-current,314563,13441b0966839b6b0b4c350ab324a01f3d44a140897c2b028f401f4e65005f31
wqp,wqp:USGS-07048910,2017-12,ANFIS-T-no-current,314563,134527ff15d26718636f039deab5f25dfd9882ab709ee6394117299a3f5a1775
wqp,wqp:21FLSFWM-RITAWEST,1996-08,ANFIS-T-no-current,314563,1347611639206f8dc4cc91597aeca33a162254713fc1b9fcf30beb03e698fd91
wqp,wqp:21FLSFWM-LZ42N,2006-08,ANFIS-T-no-current,314563,1348286ff7d1d0621dd9622176587ee8d663afb4cc5a89ed806ef36f07193399
wqp,wqp:21FLHILL_WQX-135,2018-08,ANFIS-T-no-current,314563,134dc784fe931db4f08e8e5035d75d50635002235c691a02f403e01d5081b52c
wqp,wqp:CAPECRD_WQX-290,2005-04,ANFIS-T-no-current,314563,134e60ffeac20a93b02896ae3a6b9e0d3ea7e046fad19d7b625ee280e732c9a0
wqp,wqp:CAPECRD_WQX-280,1994-05,ANFIS-T-no-current,314563,134e721ead718d35920ead951a950211e01a48d0d99e957b6c753610d4dbd52c
wqp,wqp:21FLSFWM-E02,2003-12,ANFIS-T-no-current,314563,134f021cf00090622f39f88f30eb7be3052e9ad7be53619ead38382bc0e86742
wqp,wqp:MNPCA-10-0048-00-201,2016-08,ANFIS-T-no-current,314563,134f317e10faa0a85f653281562b576ba05b3935d59eb1daa2671ac92a006953
wqp,wqp:21FLSFWM-D02,1989-08,ANFIS-T-no-current,314563,13584641d579231bbc27002e52182d755f337045d734264ebc372d6b1609336a
wqp,wqp:21NC03WQ-CPF086CUPS,2014-02,ANFIS-T-no-current,314563,13593bd6a128bd426397f25eab2b827cdabb53577586d0f8f7937a6664a507db
wqp,wqp:21SC60WQ_WQX-SV-331,2007-05,ANFIS-T-no-current,314563,135945a1a6f42920a5f4dbb856aade02cfdadc70202186f0b8d8396e8acad6f6
wqp,wqp:21FLSFWM-ISTK7,2007-01,ANFIS-T-no-current,314563,13599cd9d3207fe102778e7dd7711b20110fb785f5e535c3ff8b3241de78998a
wqp,wqp:21FLSFWM-L003,1995-07,ANFIS-T-no-current,314563,136156e563d70dc3579008b2ab8157cdf25bead96eeeb5f830a09b11944c381c
wqp,wqp:21SC60WQ_WQX-CW-197,2003-10,ANFIS-T-no-current,314563,136212cad5a821ed74249cf77e9b43cd2c3142d58e94cba2e9dda0cdda3ae96d
wqp,wqp:21FLSWFD_WQX-23389,2005-08,ANFIS-T-no-current,314563,1363b2f80ecc58e89652d077f2c22f10be5a0ed9f821feacebc5c5bb787f58df
wqp,wqp:21FLSFWM-B05,1982-10,ANFIS-T-no-current,314563,1365b1d9e4ae9b439127e2c3a1ec10ab5a5d7899e8570b27ad378891e470334d
wqp,wqp:USGS-295554095093401,2016-12,ANFIS-T-no-current,314563,1369cd200367ef2bcec65a6f2b1c1d75fb903749141050d825c3139720dcad1c
wqp,wqp:21FLSFWM-LZ30,2005-07,ANFIS-T-no-current,314563,136cd2e92fd3ecfe7118822f62ea7d2df1136cccbba614a28846a3bf106856e2
wqp,wqp:21FLSFWM-A03,1984-05,ANFIS-T-no-current,314563,136ebfc10578103ca7b86e34191cf0b3c1ec0310cb1cd131dd74bed64a409c7c
wqp,wqp:21FLSWFD_WQX-23641,2003-02,ANFIS-T-no-current,314563,13701a1f4da9abeb9530e2586ceb0fd85e31c035373c35757796c8f5a74ece40
wqp,wqp:CAPECRD_WQX-262,2014-03,ANFIS-T-no-current,314563,137039d11610273309d0a864ba9f740daed125603bf1f63f8a793e18a6479419
wqp,wqp:21SC60WQ_WQX-SV-361,2016-10,ANFIS-T-no-current,314563,1371c00b30594dd21afbaae2f08ba6c6bd8dcc7ff006a9182f06fe4529731540
wqp,wqp:21DELAWQ_WQX-205211,2018-11,ANFIS-T-no-current,314563,137309b790255d0fda50d7be234dc259d6a224a3732ab3e8489d1e1e7c90bf90
wqp,wqp:21DELAWQ_WQX-110011,2011-10,ANFIS-T-no-current,314563,1373bef201492564f31760f67b5ebd64208390332b693207336f60611b82620f
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1992-10,ANFIS-T-no-current,314563,1375bd9370464d5e20c18bfe192b27761ed7f66d97e2bd88ab5467a0575e0b7e
wqp,wqp:21SC60WQ_WQX-SV-338,2002-04,ANFIS-T-no-current,314563,1377fc3cf19baa0ebbb61e562ce005a8528215dd58dc5b338d32529582927331
wqp,wqp:21NC03WQ-YAD169B,2002-07,ANFIS-T-no-current,314563,13805c2379cad9f0c90bfb3540834f2274390c3e7a8f5e2797636358036e9683
wqp,wqp:21FLSFWM-C03,1988-10,ANFIS-T-no-current,314563,1383e684369ff0d9aa2ccbcdb674b239eaa38ee30a9ee82a8f21f0e6b25ed5bb
wqp,wqp:21FLSFWM-E02,2004-07,ANFIS-T-no-current,314563,13849edc69703464151ecb40fbd57d825eca4bc5472a34f3bf37aa3ffe3cecfe
wqp,wqp:USGS-01657665,1974-05,ANFIS-T-no-current,314563,1385d92f6180e0dd9fcfb4cfceac96665c0fe3aa6c5c7f68f5e3e6ffcf2daf33
wqp,wqp:21FLSFWM-D01,1985-05,ANFIS-T-no-current,314563,138782c7e78e0a405acbbce1bb6fb22abd74022b54610b5411b255652298a966
wqp,wqp:21FLSFWM-C01,1984-01,ANFIS-T-no-current,314563,1388d3eddbd9923203e4ecb1bb61435fcf4cf04f03d47bc846b7a6d48f3280ee
wqp,wqp:21SCSANT_WQX-SC-040,2018-11,ANFIS-T-no-current,314563,138930dc3421f89f1d66fb70269cc42fa2797b9538928723bcc88487d7d6acd1
wqp,wqp:21FLSFWM-ISTK7,1999-08,ANFIS-T-no-current,314563,138ce704a53320c51d88cbfe5e8cb5d32bbdeb7ef3cca48e47daff4f6bfb80e7
wqp,wqp:MNPCA-25-0001-00-232,1996-05,ANFIS-T-no-current,314563,13901e51a9d80e1b16bc7ddc8a171db2a8c74f0a7ee205738973166d2401a343
wqp,wqp:21FLSFWM-A03,1984-07,ANFIS-T-no-current,314563,13907d8d35c59b0b880cd279711dbe96a9c24fa2113648765abcce271bf7f15c
wqp,wqp:21FLSFWM-LZ2,1995-05,ANFIS-T-no-current,314563,1392e8c10706eeb1ae348576c65653058f3fa805eb5273413fd8f20a6c1f5da0
wqp,wqp:21SC60WQ_WQX-SV-200,1999-11,ANFIS-T-no-current,314563,13940b07ffcc9cfa46dd492008d4a6336205d7148a45e295f7ef3248585485ac
wqp,wqp:21FLSFWM-L006,1984-10,ANFIS-T-no-current,314563,1394a1ae7591b029ae6cf411699153521334a0215d83c1fa10de0fc9e34c4787
wqp,wqp:21NC03WQ-CPF081A1C,2014-04,ANFIS-T-no-current,314563,1394a3129129e04bf2172e7b2ab1512843ac498b4fa0905306ef31fe0eae2b65
wqp,wqp:21FLSWFD_WQX-23389,2009-11,ANFIS-T-no-current,314563,13964db496311118958281abd31c44e76547c2272e616dc0dff81361228f738d
wqp,wqp:21NC03WQ-CPF087B3,2010-07,ANFIS-T-no-current,314563,139c3e55585a800a0b904fc1e58ffed586269f6f7988288ad7a42a8b073d035a
wqp,wqp:21FLSFWM-CPTOUT,1988-01,ANFIS-T-no-current,314563,139cccd9aadb6d6704bd41d0ac61a7073458f988ad2f4d5befb90e71f2f082f6
wqp,wqp:21FLSFWM-KBAROUT,1993-09,ANFIS-T-no-current,314563,139d54278495cbcd8737afbba2235fd5bacb6370de4ae3f7c57a33c731cee7c9
wqp,wqp:21FLSFWM-KBARMID,1992-12,ANFIS-T-no-current,314563,139ecc984ddb7aba287d188f3e697def7891f5fd85ad84b0dcf1fccdad666789
wqp,wqp:21FLSFWM-B09,2008-12,ANFIS-T-no-current,314563,13a0f207f12830f6da21c6ba86e98c5592c2e05b09bdf69effb050a5c1fb3929
wqp,wqp:MWRD_WQX-BARR3P,2008-09,ANFIS-T-no-current,314563,13a384d0b5238536136de162f816ead1d15d1e225a15039d89fb528e94e4ae86
wqp,wqp:21SC60WQ_WQX-SV-098,2016-01,ANFIS-T-no-current,314563,13a73bd49271198bf79612f36f3feba51ace5bf296575cbf545dc51e9fe8a0ac
wqp,wqp:21FLSFWM-TREEMID,1991-05,ANFIS-T-no-current,314563,13ade3bd065ce6cd334998b11ea3df7d581e8be8b29fdc3b76be1a6c32ef7b83
wqp,wqp:21DELAWQ_WQX-307171,2012-02,ANFIS-T-no-current,314563,13b012c36df24b7c0f77cce71926db79af5d825148170edeff2b48014dd6faab
wqp,wqp:OKWRB-LAKES_WQX-520710020020-04,2002-10,ANFIS-T-no-current,314563,13b2c9e4bd130ed4d8d352c4c8db5622545aafc6126656494d7f6eff065dceef
wqp,wqp:CAPECRD_WQX-280,1994-09,ANFIS-T-no-current,314563,13b35b8f7396bb5ee86ee4fecc6d4224b20aa4ad4eb8f8d0b6ee48b9ed6208fc
wqp,wqp:21DELAWQ_WQX-303051,2011-04,ANFIS-T-no-current,314563,13b3d4575d824c7b2812baa4f832bdf77e3b7a246081b5fa318f2021f0b15e52
wqp,wqp:21FLSFWM-LZ2,2009-02,ANFIS-T-no-current,314563,13b9d3a68079cae4a55754a128fcbef1ff07f1466deb842069b2f6a1c6830fef
wqp,wqp:21SC60WQ_WQX-SV-335,2007-06,ANFIS-T-no-current,314563,13bac694c1f6d03b51b18654e1b11b8add2569cb071499018f5e9e803e1f00ed
wqp,wqp:21FLSFWM-L008,1988-04,ANFIS-T-no-current,314563,13bbeaaad36f981a20309445651feb355d8e64ec005f82d72626efe98aafa0a1
wqp,wqp:21DELAWQ_WQX-109191,2013-01,ANFIS-T-no-current,314563,13bc6d4c3b86f4823c7f6cc84d3358024fe030ca812eafbd59c0d14d24e917c2
wqp,wqp:21FLSFWM-L003,1990-12,ANFIS-T-no-current,314563,13be9981ce108d6f8aab0f8e3a3332a59f13a67ea29f3f6e80d9b3c3343a25a8
wqp,wqp:21FLSFWM-KISSR0.0,1991-07,ANFIS-T-no-current,314563,13c012b77ef013bd6fd5a304cb6f998b1a6897bbc6e31b63032e52485fa28d9d
wqp,wqp:MNPCA-62-0055-00-102,1990-07,ANFIS-T-no-current,314563,13c09ff70c479c3b31b1845042a12f6aaced8f0e0514db2fd8968d5bbb003c57
wqp,wqp:21FLORAN_WQX-CC6,2015-10,ANFIS-T-no-current,314563,13c21d32315329f4e6a644b2fc9846bc69a0364375e10d90715f4202429a7bb9
wqp,wqp:21FLSFWM-ISTK1,2006-01,ANFIS-T-no-current,314563,13c5e2eabb0b9cfdb55ae50af9d91f5e01380d54c157569904fbddcdecb47ad0
wqp,wqp:21FLSJWM_WQX-105729,2017-10,ANFIS-T-no-current,314563,13c5e9ffc2fec7ff0250efb65e7109b37dbf2bb5c1546bc044dfe88a0d1e094c
wqp,wqp:21FLSFWM-E04,1982-09,ANFIS-T-no-current,314563,13c7c64b10f62b78b5eb920d6b12220d526238070de05853beb822f8ab5e2e0b
wqp,wqp:21FLSFWM-POLE3S,1999-05,ANFIS-T-no-current,314563,13c97e8524c30af3ec9371ae0eac787d2d77ae7c8b8a2face64b6c641f03efd3
wqp,wqp:CAPECRD_WQX-262,2005-11,ANFIS-T-no-current,314563,13cd086f3ffcdc97c93002cb71c0e89514d9d6ad6173a71e1675ec11180161ec
wqp,wqp:21SC60WQ_WQX-CW-016F,2002-02,ANFIS-T-no-current,314563,13cdd666e58be47f0abee6032b8518a9201bb73889c86e1fd778037ad7635d4d
wqp,wqp:21FLSFWM-L003,1999-08,ANFIS-T-no-current,314563,13cf195d2b69917a838ef6f717ecbfc8baec9f686b5f34428bd4d206a22b57a1
wqp,wqp:21NC03WQ-CPF055D,2017-08,ANFIS-T-no-current,314563,13d6c99f998266fa7e6c7aeafd2e2db9f6b265f3797c79462224e4ae9e58d849
wqp,wqp:21FLSFWM-L006,1984-02,ANFIS-T-no-current,314563,13d70ca16f3d01a919861de0bf3be42a5d83c85ce2c0dda78cae45d0345f2e57
wqp,wqp:21FLSFWM-PLN2MID,1989-09,ANFIS-T-no-current,314563,13d7779984b219f337e680a089044b855491875c5df650263a972d3cb7e0cf9c
wqp,wqp:21FLSUW-ALL010C1,1998-01,ANFIS-T-no-current,314563,13ddab6969a82348ae6c3bfac50e8f9e5b4242d3789f620da9dd466954595afe
wqp,wqp:21NC03WQ-CPF086F,2014-01,ANFIS-T-no-current,314563,13dde33f3253ee0f928b78b749dafd0458f1ee0cf378501bb30f23fdfc7a629f
wqp,wqp:21FLORAN_WQX-CC22,2005-04,ANFIS-T-no-current,314563,13e02dde4b86c71705e91192de51726e2e882717e9f16c4cf339e943abf82a4d
wqp,wqp:21DELAWQ_WQX-206361,2014-01,ANFIS-T-no-current,314563,13e2276cf66780a733e1eb5e5917a9073f5a969de15955f41b81178ac5a39dad
wqp,wqp:21GAEPD_WQX-LK_12_4048,2010-12,ANFIS-T-no-current,314563,13e44f1f41ad4f1ce68cc8984c0e52367af3adde74a42c599bc3bc25480ce465
wqp,wqp:KAWNATON_WQX-KN-KL-001,2018-08,ANFIS-T-no-current,314563,13e46216184b6e40b41ea1585ca815f185ac109e6ff3696e8833e919ca18105e
wqp,wqp:21DELAWQ_WQX-206461,2001-03,ANFIS-T-no-current,314563,13e4966cbe95687643bbcaa1409a361422e1dfcbcdfba047f88b6b87958a684d
wqp,wqp:21FLSFWM-RITAWEST,1997-03,ANFIS-T-no-current,314563,13e5a77da1ea8357422f62a0ff25f0f6849313e9c5132e4e81d40c490e60bd24
wqp,wqp:21FLSFWM-B09,1987-12,ANFIS-T-no-current,314563,13ec385e72dac905b7c5fdb32f222bd7c777b8dc55711d48523156a2751cf3d9
wqp,wqp:21FLSFWM-LZ42N,2006-03,ANFIS-T-no-current,314563,13ede11ad48e208ed6d7de6fac45f7056c77a567b9c238d6852b97124c95592f
wqp,wqp:MNPCA-62-0013-00-201,1997-06,ANFIS-T-no-current,314563,13efe433a8468eb96739b2d8e986b3285b27f3464ebe769b30c2b8ee8e9409f5
wqp,wqp:21FLSFWM-FEBIN,2003-05,ANFIS-T-no-current,314563,13f07da5169197fbb540e6975f3bfca658314af7e957907403a01d77bbad3966
wqp,wqp:21FLSFWM-STAKEOUT,1995-04,ANFIS-T-no-current,314563,13f57a275ac96ba4cd63f6a8d157fa3246ceaaccc8381150e7cfffb5211fa3c1
wqp,wqp:21FLSFWM-PELMID,2004-05,ANFIS-T-no-current,314563,13f88fbe636dc390b251aa3d7507a107cfa7c9bb56642e75d5b4b41a90a38389
wqp,wqp:21FLSFWM-E03,1982-07,ANFIS-T-no-current,314563,13fa9b37d18c88eb1d1320ec00c8f6f3cbc0aeb011681ec90f944749b731beed
wqp,wqp:CPNWATER-WW#3,2014-05,ANFIS-T-no-current,314563,13fad74745564fb28a2a14e3afc3eb803595749f987d4b8f5216c2227335cdf8
wqp,wqp:21FLSFWM-E02,1988-03,ANFIS-T-no-current,314563,14039236e0848887a2b25e297e797b9f5e895b1cd2082045815ddd4541dd2992
wqp,wqp:21FLSWFD_WQX-23144,2008-01,ANFIS-T-no-current,314563,14050730f75b690aa95a479db94271beab18ebbff2652d7db20e5e23605c43eb
wqp,wqp:21SC60WQ_WQX-CL-089,2004-08,ANFIS-T-no-current,314563,140562ba3eae3d27c628339c9d28526facaca799e9590fcddac8cfd2167711ee
wqp,wqp:CAPECRD_WQX-290,2013-01,ANFIS-T-no-current,314563,1407ceaec03c6aa6a4c3af8b81b854db5939802a9a8eecdce2c6e8837925944f
wqp,wqp:21SC60WQ_WQX-CW-207,1999-03,ANFIS-T-no-current,314563,140b8cadb20b535d5e21ce7f4de1def9e6050fd0d72e2c893c65e972d1d4c4a6
wqp,wqp:21FLSWFD_WQX-23389,2010-10,ANFIS-T-no-current,314563,140bd79bc776657f48a160add600007af8a0e666204afb38976622d6b88762b2
wqp,wqp:CAPECRD_WQX-290,2018-12,ANFIS-T-no-current,314563,140dc2d486c851cf1734c5966279d0b78f778466a96857d5939c744b6a462a77
wqp,wqp:21NC03WQ-NEU018E,2013-10,ANFIS-T-no-current,314563,140e14b96781725121d4de7d44f9c249f97d43ff47d7c8ac1487b58d46e5f0e7
wqp,wqp:21FLSFWM-L001,2005-12,ANFIS-T-no-current,314563,140e499587a0c67afaf66332e47fefe7309e0027e477becd66eb89873d48f068
wqp,wqp:KAWNATON_WQX-KN-KL-002,2010-02,ANFIS-T-no-current,314563,14186200c677362d1a3e11c8ec270d45f5b3526715ccd57861b08c899ae88060
wqp,wqp:21NC03WQ-NEU018E,2011-02,ANFIS-T-no-current,314563,1419873ce833d25176f7aeb84d8ac18048f87da37c4dad145eb0494d941570ab
wqp,wqp:21FLSFWM-L001,2004-07,ANFIS-T-no-current,314563,141b15186fdd14ea5c0f0570cb008a3ebf408ffbd549b7aa81ee252ac75c75f5
wqp,wqp:21SC60WQ_WQX-S-308,2014-08,ANFIS-T-no-current,314563,141bf39692353c7afb4b9875c9d61b6cef67eca8e292bb953e1ff2ae7275b04e
wqp,wqp:MNPCA-25-0001-00-225,1995-07,ANFIS-T-no-current,314563,14297a6f974868ec9337e0eb179c8c37969273f7a2f940830f355eb5a6c649eb
wqp,wqp:21FLHILL_WQX-135,1999-11,ANFIS-T-no-current,314563,142ae41e3d21a3b915c41acef5dac6ef9aec116b33a801222dae242edc354fc9
wqp,wqp:MNPCA-10-0042-00-401,1996-09,ANFIS-T-no-current,314563,142b339f7fa599dccaa6b99a2c2843f908008748241b762fb14a8e5821273bf5
wqp,wqp:21DELAWQ_WQX-202021,2014-09,ANFIS-T-no-current,314563,142b540c224ce0488a081bd377c5f122393d6542e1200b5fc078cf77f66795cd
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2009-04,ANFIS-T-no-current,314563,142eaacbc0653585549302e325a2c8c8438e566a9a74d1f630a8b0a5eb52e6b6
wqp,wqp:MNPCA-62-0013-00-201,1988-04,ANFIS-T-no-current,314563,1430ba6c3e141325344c2933b995e915426dc6f1274d404ec6e20c4ee3d327a2
wqp,wqp:21FLSJWM_WQX-45399,2017-10,ANFIS-T-no-current,314563,143156fdbe3193f8ae8cfa91a39b717fdda53cc145dec2abe5a61d7f2648c0fe
wqp,wqp:KAWNATON_WQX-KN-KL-001,2015-03,ANFIS-T-no-current,314563,1434799691a10afeb7ffb361ed1fa0a433719a11ca24b7ac6063fd5c4cee828d
wqp,wqp:21FLSFWM-ISTK6,1992-07,ANFIS-T-no-current,314563,14365d1d133e3e69b5824665372f2d45eb0e589e97c2aa9252c1cdeefa9b99d3
wqp,wqp:21FLORAN_WQX-CC17,2006-06,ANFIS-T-no-current,314563,14381280ab9589b71dab09c76ce61c5da4dbeb191f52f553a678019857dbcb55
wqp,wqp:USGS-07049690,2014-06,ANFIS-T-no-current,314563,143c227ea63e00602f6b5abc2274de378f15c3a35ef802445db4a15cc6964cb7
wqp,wqp:MNPCA-86-0297-00-201,1982-12,ANFIS-T-no-current,314563,143e3df2ff40d68b3459898556ef8749ef7524db7f20c861b55eedfcbb30a06e
wqp,wqp:MNPCA-86-0297-00-201,1982-10,ANFIS-T-no-current,314563,1440864223c9d117df9f2584c503865f0591f990da4ed8b470e0d36e333cb7ac
wqp,wqp:21FLSFWM-LZ42N,1991-08,ANFIS-T-no-current,314563,1443447f3c268d6f6405dd6bb633de427648dc18b3f5d3fad7ba12ee02b367ca
wqp,wqp:21SC60WQ_WQX-CL-089,2015-05,ANFIS-T-no-current,314563,14441eb33242ec2c1e6750c23f531b0488bc67cc35d6ad43a8f23f2d4add9dc2
wqp,wqp:21FLCBA_WQX-WAL-DEER-3,2018-06,ANFIS-T-no-current,314563,144595c17178e6460e65afecb67cf82c4e1115cd051a877fa4ff68602d480a83
wqp,wqp:21FLSFWM-D01,1984-12,ANFIS-T-no-current,314563,1445e3ed3b3b961b85550ce7716bec65909293898a4c385e931c70f133c244e8
wqp,wqp:MNPCA-02-0075-01-204,1981-07,ANFIS-T-no-current,314563,1446b096bc6b632f4bbb55ed684a6c0c236ec1fe7115eeb57ae244d2e8c3661e
wqp,wqp:21SC60WQ_WQX-CW-197,2005-11,ANFIS-T-no-current,314563,1448814c8c67c2c8da7c5d27ea18e4da012d824f68d724df11bd8dd12682113a
wqp,wqp:21FLSFWM-B09,1988-05,ANFIS-T-no-current,314563,1449d2b25f1a891b54dd5173ad0478c77d0e443aecdd31b4822ef31417818a2f
wqp,wqp:21FLSFWM-TIN13700,1999-07,ANFIS-T-no-current,314563,144b3248911be5643c153fa1b3adc9251c5001ce4b24241be34235b0dccde6e9
wqp,wqp:USGS-01657665,1974-12,ANFIS-T-no-current,314563,144b5a837e3abde874ee442a123557c6a8d9a3b63b403516bceaefcec4843044
wqp,wqp:21FLSFWM-B06,1994-04,ANFIS-T-no-current,314563,144de991fb761d23ddff03d968415a784015b89a940544ed5ea1b465708cdef2
wqp,wqp:CAPECRD_WQX-262,2012-10,ANFIS-T-no-current,314563,144f124ecb82397675e3ae9dd10e7530013c970b7ee4146b11aaea57779deb4e
wqp,wqp:21NC03WQ-CPF0880A,2013-07,ANFIS-T-no-current,314563,1450f7971e17b2312b073ef8ec4cf4961a1ca52ca98ada57293400cdc4ad866b
wqp,wqp:21DELAWQ_WQX-303331,2013-07,ANFIS-T-no-current,314563,1455173e5e471b83b4e9eb60e71383981c2bd6b49102907a802127bd7e9ad923
wqp,wqp:MNPCA-10-0007-00-201,2014-06,ANFIS-T-no-current,314563,1456439f5fef0d4275828d7ece8ce362a8f9a336c4c4b1c7de3bb6f34eb51026
wqp,wqp:MNPCA-86-0281-00-201,1982-11,ANFIS-T-no-current,314563,14578281826d63d281e3cf6a21942fc24b25caa464dcc5c0a3a8da32442e6fc6
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1996-02,ANFIS-T-no-current,314563,14580af54152f5adbeb6cbaa555ee032774dc6ca024aa7ef1642bb4293dcfc70
wqp,wqp:21FLSFWM-ISTK5,1990-11,ANFIS-T-no-current,314563,14603bceddf05e3c8e32fb436205c67f2fdd66da0c4d4214d6c3c10177a22e73
wqp,wqp:21FLSFWM-B02,2002-12,ANFIS-T-no-current,314563,14605d22bea2369ce6341564391b9bdf83d55a16bc26441280246fecd101a5bf
wqp,wqp:USGS-07144790,2002-07,ANFIS-T-no-current,314563,14607a6bda18d695e9b5655f23573560729c5d656effc1f94f368321c32e581e
wqp,wqp:21NC03WQ-CPF081A1C,2007-08,ANFIS-T-no-current,314563,1460ac35a6216fc3e8940f06e56a73afa1e4800c06d4912f0d620565f3c13668
wqp,wqp:21FLSFWM-LZ30,2005-03,ANFIS-T-no-current,314563,146688df1d47299a3d7d047ac2d926a18915627e03d6a8987691dd7d3106e7bb
wqp,wqp:21FLSFWM-D02,1999-03,ANFIS-T-no-current,314563,146833ab1896cc7c5851be6ea0654142c285fd822066758918eeb59dfeb5aa61
wqp,wqp:21FLSFWM-CLV10A,1999-11,ANFIS-T-no-current,314563,1468383722eb166065b6aab24597b5a8cf1968603f9768ceefea7c8911d42f16
wqp,wqp:21FLLCPC_WQX-HARRISWSH,2014-10,ANFIS-T-no-current,314563,146873946dc29e67064b78dcaee60406897e233df64e8be0b649292ed5f16d40
wqp,wqp:USGS-423526088380101,1998-08,ANFIS-T-no-current,314563,1469dde348c2d2c8dff9d483459f25350a6cfbc0679da524a276a19969c4b167
wqp,wqp:21FLSFWM-PALMOUT,1989-11,ANFIS-T-no-current,314563,146a40dc67710105747ced39de49054ed001b6f97ecc1e272e1ab64acbf092a8
wqp,wqp:21FLORAN_WQX-HB55,2018-09,ANFIS-T-no-current,314563,146af5cda171493a290a76da0e7c6517727943a7da348f3c4dde4dd92b8f5d56
wqp,wqp:21SC60WQ_WQX-CW-016F,2012-11,ANFIS-T-no-current,314563,146ffb91b5a95d7fb148214325a83ad58647c880e44679a8dbf4eb96df1d1d5c
wqp,wqp:MNPCA-86-0281-00-201,1983-11,ANFIS-T-no-current,314563,147111a49621eac24bfaff53adc5d38503f178e0714c94d94aefac2c45132a84
wqp,wqp:MNPCA-10-0048-00-201,2014-05,ANFIS-T-no-current,314563,14716b300d0e26a18d0020f231e55ccbb3caac59594bde329b1eb41ed8173574
wqp,wqp:21NC03WQ-CPF0880A,2006-07,ANFIS-T-no-current,314563,1471b9aa4a7e3f51e74759b8f9e0d7f12728d731cd861cb2f26e5abe175db295
wqp,wqp:CAPECRD_WQX-262,2009-03,ANFIS-T-no-current,314563,1471e9e0f73dad47b7cf85a0801ea03ccbe52bbd3f35f7ffe5edabc41e11d6d8
wqp,wqp:21FLSWFD_WQX-23467,2008-06,ANFIS-T-no-current,314563,1474ad635467c2a6e5cf31ba5506b65f6a6297addeb35c60d566da265645416f
wqp,wqp:21FLHILL_WQX-135,2007-02,ANFIS-T-no-current,314563,147515a293a7a8832965a29e84b2eb2ee1276919e5e8df31a063c602bcb438b3
wqp,wqp:21FLSFWM-A01,1984-07,ANFIS-T-no-current,314563,14755fb4bac80d94b231c8a65970dcfb6e1ebef26b30a3ce96e0a8588f38c5bf
wqp,wqp:CAPECRD_WQX-280,1999-12,ANFIS-T-no-current,314563,14756ce1bf19b6d2d1ee4ff5d6e2e84fb32d15d020ff36e17d2e62ddcaa757a2
