rank_within_horizon,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
298,wqp,wqp:MNPCA-22-0074-00-100,1988-08,2,0.6175603649357493,0.267599935899832,0.3499604290359173,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
299,wqp,wqp:WIDNR_WQX-173121,2025-06,2,0.6163881141973795,0.267599935899832,0.3487881782975475,True,high,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
300,wqp,wqp:MNPCA-47-0129-00-201,2024-09,2,0.6163881141973795,0.267599935899832,0.3487881782975475,True,high,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
301,wqp,wqp:MNPCA-27-0140-00-201,2012-07,2,0.6163881141973795,0.267599935899832,0.3487881782975475,True,high,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
302,wqp,wqp:MNPCA-13-0025-00-201,2009-09,2,0.6163881141973795,0.267599935899832,0.3487881782975475,True,high,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
303,wqp,wqp:MNPCA-19-0369-00-451,1997-08,2,0.6163881141973795,0.267599935899832,0.3487881782975475,True,high,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
304,wqp,wqp:NARS_WQX-NLA_MS-10010,2017-08,2,0.6163212590599886,0.267599935899832,0.3487213231601566,True,high,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0
305,wqp,wqp:NARS_WQX-NLA_SD-10199,2017-07,2,0.6163212590599886,0.267599935899832,0.3487213231601566,True,high,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0
306,wqp,wqp:MNPCA-24-0031-00-202,2007-07,2,0.6159346646384223,0.267599935899832,0.3483347287385903,True,high,0.3416666666666667,source_selector,gate_full_irc1_w0p25,0.43333333333333335,0.25
307,wqp,wqp:21FLKWAT_WQX-ALA-MOON-2,2025-03,2,0.6146443344013981,0.267599935899832,0.3470443985015661,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
308,wqp,wqp:MNPCA-86-0229-00-201,2024-09,2,0.6146443344013981,0.267599935899832,0.3470443985015661,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
309,wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-7,2024-07,2,0.6146443344013981,0.267599935899832,0.3470443985015661,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
310,wqp,wqp:MNPCA-60-0130-00-201,2024-07,2,0.6146443344013981,0.267599935899832,0.3470443985015661,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
311,wqp,wqp:MNPCA-06-0152-00-208,2023-08,2,0.6146443344013981,0.267599935899832,0.3470443985015661,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
312,wqp,wqp:MNPCA-06-0152-00-217,2023-08,2,0.6146443344013981,0.267599935899832,0.3470443985015661,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
313,wqp,wqp:21NYDECA_WQX-CLYMERP_120150_DH,2012-09,2,0.6146443344013981,0.267599935899832,0.3470443985015661,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
314,wqp,wqp:MNPCA-03-0528-00-201,2010-09,2,0.6146443344013981,0.267599935899832,0.3470443985015661,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
315,wqp,wqp:MNPCA-27-0162-00-201,2010-09,2,0.6146443344013981,0.267599935899832,0.3470443985015661,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
316,wqp,wqp:MNPCA-86-0139-01-100,2009-09,2,0.6146443344013981,0.267599935899832,0.3470443985015661,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
317,wqp,wqp:MNPCA-86-0274-00-101,2009-08,2,0.6146443344013981,0.267599935899832,0.3470443985015661,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
318,wqp,wqp:MNPCA-86-0140-00-201,2007-09,2,0.6146443344013981,0.267599935899832,0.3470443985015661,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
319,wqp,wqp:MNPCA-21-0003-00-202,2004-07,2,0.6146443344013981,0.267599935899832,0.3470443985015661,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
320,wqp,wqp:MNPCA-73-0086-00-207,2002-09,2,0.6146443344013981,0.267599935899832,0.3470443985015661,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
321,wqp,wqp:MNPCA-81-0014-01-204,1985-09,2,0.6146443344013981,0.267599935899832,0.3470443985015661,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
322,wqp,wqp:IL_EPA_WQX-RJF-2,2015-10,2,0.6144896478779635,0.267599935899832,0.34688971197813145,True,high,0.375,source_selector,gate_full_irc1_w0p25,0.4666666666666666,0.2833333333333333
323,wqp,wqp:MNPCA-86-0020-00-201,2024-09,2,0.614422112179176,0.267599935899832,0.346822176279344,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
324,wqp,wqp:MNPCA-86-0230-00-201,2024-09,2,0.614422112179176,0.267599935899832,0.346822176279344,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
325,wqp,wqp:MNPCA-62-0034-00-203,2017-09,2,0.614422112179176,0.267599935899832,0.346822176279344,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
326,wqp,wqp:MNPCA-80-0034-00-201,2017-09,2,0.614422112179176,0.267599935899832,0.346822176279344,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
327,wqp,wqp:MNPCA-56-0882-00-201,2012-07,2,0.614422112179176,0.267599935899832,0.346822176279344,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
328,wqp,wqp:MNPCA-56-1525-00-201,2012-07,2,0.614422112179176,0.267599935899832,0.346822176279344,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
329,wqp,wqp:MNPCA-40-0010-00-201,2008-08,2,0.614422112179176,0.267599935899832,0.346822176279344,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
330,wqp,wqp:11113300-BAKLAND,2003-08,2,0.614422112179176,0.267599935899832,0.346822176279344,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
331,wqp,wqp:NARS_WQX-NLA_KY-10026,2017-09,2,0.6134472668235001,0.267599935899832,0.34584733092366815,True,high,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0
332,wqp,wqp:NARS_WQX-NLA_OK-10195,2017-09,2,0.6134472668235001,0.267599935899832,0.34584733092366815,True,high,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0
333,wqp,wqp:NARS_WQX-NLA_TX-10255,2017-09,2,0.6134472668235001,0.267599935899832,0.34584733092366815,True,high,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0
334,wqp,wqp:NARS_WQX-NLA_AR-10044,2017-08,2,0.6134472668235001,0.267599935899832,0.34584733092366815,True,high,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0
335,wqp,wqp:NARS_WQX-NLA_MO-10078,2017-08,2,0.6134472668235001,0.267599935899832,0.34584733092366815,True,high,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0
336,wqp,wqp:NARS_WQX-NLA_TX-10097,2017-08,2,0.6134472668235001,0.267599935899832,0.34584733092366815,True,high,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0
337,wqp,wqp:NARS_WQX-NLA_TX-10178,2017-08,2,0.6134472668235001,0.267599935899832,0.34584733092366815,True,high,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0
338,wqp,wqp:NARS_WQX-NLA_ND-10202,2017-07,2,0.6134472668235001,0.267599935899832,0.34584733092366815,True,high,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0
339,wqp,wqp:21FLGW_WQX-53833,2018-05,2,0.6126454667214978,0.267599935899832,0.3450455308216658,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
340,wqp,wqp:21FLSUW-HAS001C1,1999-08,2,0.6126454667214978,0.267599935899832,0.3450455308216658,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
341,wqp,wqp:MNPCA-70-0052-00-401,1980-08,2,0.6126454667214978,0.267599935899832,0.3450455308216658,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
342,wqp,wqp:INSTOR_WQX-20564,2021-07,2,0.6123022145464815,0.267599935899832,0.3447022786466495,True,high,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332
343,wqp,wqp:INSTOR_WQX-19012,2020-07,2,0.6123022145464815,0.267599935899832,0.3447022786466495,True,high,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332
344,wqp,wqp:MNPCA-07-0047-00-103,1998-07,2,0.6123022145464815,0.267599935899832,0.3447022786466495,True,high,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332
345,wqp,wqp:MNPCA-40-0104-00-202,2007-07,2,0.6121209499336184,0.267599935899832,0.34452101403378643,True,high,0.3416666666666667,source_selector,gate_full_irc1_w0p25,0.43333333333333335,0.25
346,wqp,wqp:21FLSWFD_WQX-23587,2008-09,2,0.6119771408417721,0.267599935899832,0.34437720494194013,True,high,0.7833333333333333,source_selector,gate_full_irc1_w0p25,0.7833333333333333,0.7833333333333333
347,wqp,wqp:21IOWA_WQX-22210002,2006-07,2,0.6119771408417721,0.267599935899832,0.34437720494194013,True,high,0.7833333333333333,source_selector,gate_full_irc1_w0p25,0.7833333333333333,0.7833333333333333
348,wqp,wqp:MNPCA-47-0032-00-202,2024-09,2,0.611887052848,0.267599935899832,0.34428711694816805,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
349,wqp,wqp:MNPCA-06-0152-00-210,2023-08,2,0.611887052848,0.267599935899832,0.34428711694816805,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
350,wqp,wqp:MNPCA-53-0007-00-201,2022-09,2,0.611887052848,0.267599935899832,0.34428711694816805,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
351,wqp,wqp:MNPCA-22-0074-00-201,2019-09,2,0.611887052848,0.267599935899832,0.34428711694816805,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
352,wqp,wqp:MNPCA-46-0109-00-101,2018-09,2,0.611887052848,0.267599935899832,0.34428711694816805,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
353,wqp,wqp:MNPCA-22-0022-00-201,2017-07,2,0.611887052848,0.267599935899832,0.34428711694816805,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
354,wqp,wqp:21NYDECA_WQX-WILLOWL_140100_C,2014-09,2,0.611887052848,0.267599935899832,0.34428711694816805,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
355,wqp,wqp:21NYDECA_WQX-TOMAHAWKL_130240_DH,2013-09,2,0.611887052848,0.267599935899832,0.34428711694816805,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
356,wqp,wqp:MNPCA-56-0569-02-201,2012-09,2,0.611887052848,0.267599935899832,0.34428711694816805,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
357,wqp,wqp:MNPCA-40-0092-01-201,2007-09,2,0.611887052848,0.267599935899832,0.34428711694816805,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
358,wqp,wqp:MNPCA-66-0055-00-102,1989-08,2,0.611887052848,0.267599935899832,0.34428711694816805,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
359,wqp,wqp:21FLSUW-WHL001C1,2003-08,2,0.6114574567045445,0.267599935899832,0.34385752080471255,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
360,wqp,wqp:MNPCA-66-0027-00-209,2022-09,2,0.6113088149620465,0.267599935899832,0.3437088790622145,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
361,wqp,wqp:MNPCA-14-0081-00-201,2017-08,2,0.6113088149620465,0.267599935899832,0.3437088790622145,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
362,wqp,wqp:21NC03WQ-CPFCC,2003-08,2,0.6113088149620465,0.267599935899832,0.3437088790622145,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
363,wqp,wqp:UMC-7111/0.1,2024-07,2,0.6111571622694628,0.267599935899832,0.3435572263696308,True,high,0.8666666666666667,source_selector,gate_full_irc1_w0p25,0.8666666666666667,0.8666666666666667
364,wqp,wqp:UMC-1707.02/18.5/3.1,2024-09,2,0.6109746520221837,0.267599935899832,0.3433747161223517,True,high,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334
365,wqp,wqp:UMC-7238/0.5/9.3,2024-09,2,0.6109746520221837,0.267599935899832,0.3433747161223517,True,high,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334
366,wqp,wqp:UMC-7312/0.2,2024-08,2,0.6109746520221837,0.267599935899832,0.3433747161223517,True,high,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334
367,wqp,wqp:MNPCA-86-0199-00-201,2024-09,2,0.6109017601439723,0.267599935899832,0.34330182424414035,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
368,wqp,wqp:21NYDECA_WQX-KISSENAL_140076_C,2014-09,2,0.6109017601439723,0.267599935899832,0.34330182424414035,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
369,wqp,wqp:21NC03WQ-PASLME1,2013-08,2,0.6109017601439723,0.267599935899832,0.34330182424414035,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
370,wqp,wqp:IL_EPA_WQX-RTZC-2,2011-10,2,0.6109017601439723,0.267599935899832,0.34330182424414035,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
371,wqp,wqp:MNPCA-21-0056-00-208,2007-09,2,0.6109017601439723,0.267599935899832,0.34330182424414035,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
372,wqp,wqp:MNPCA-40-0092-02-207,2007-09,2,0.6109017601439723,0.267599935899832,0.34330182424414035,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
373,wqp,wqp:MNPCA-77-0181-00-201,2007-09,2,0.6109017601439723,0.267599935899832,0.34330182424414035,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
374,wqp,wqp:MNPCA-10-0086-00-100,1999-08,2,0.6109017601439723,0.267599935899832,0.34330182424414035,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
375,wqp,wqp:1VTDECWQ-503540,1996-10,2,0.6109017601439723,0.267599935899832,0.34330182424414035,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
376,wqp,wqp:21FLTPA_WQX-G2SW0172,2025-08,2,0.6106404890823209,0.267599935899832,0.34304055318248894,True,high,0.7166666666666667,source_selector,gate_full_irc1_w0p25,0.7166666666666667,0.7166666666666667
377,wqp,wqp:MNPCA-32-0024-00-201,2010-08,2,0.6106404890823209,0.267599935899832,0.34304055318248894,True,high,0.7166666666666667,source_selector,gate_full_irc1_w0p25,0.7166666666666667,0.7166666666666667
378,wqp,wqp:UMC-7025/0.1,2006-08,2,0.6105846361309535,0.267599935899832,0.3429847002311215,True,high,0.8333333333333334,source_selector,gate_full_irc1_w0p25,0.8333333333333334,0.8333333333333334
379,wqp,wqp:21FLPOLK_WQX-MARIAM1,2025-07,2,0.6102983730616989,0.267599935899832,0.3426984371618669,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
380,wqp,wqp:21FLTPA_WQX-G1SW0162,2024-09,2,0.6102983730616989,0.267599935899832,0.3426984371618669,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
381,wqp,wqp:NJDEP_BFBM-NJLM-0985-2,2024-07,2,0.6102983730616989,0.267599935899832,0.3426984371618669,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
382,wqp,wqp:NJDEP_BFBM-NJW04459-087-2,2024-07,2,0.6102983730616989,0.267599935899832,0.3426984371618669,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
383,wqp,wqp:21NC03WQ-CPFTR01,2023-09,2,0.6102983730616989,0.267599935899832,0.3426984371618669,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
384,wqp,wqp:21FLCEN_WQX-G2CE0237,2023-07,2,0.6102983730616989,0.267599935899832,0.3426984371618669,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
385,wqp,wqp:21NEB001_WQX-LEL1MASKEN01,2022-09,2,0.6102983730616989,0.267599935899832,0.3426984371618669,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
386,wqp,wqp:21FLGW_WQX-60605,2022-06,2,0.6102983730616989,0.267599935899832,0.3426984371618669,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
387,wqp,wqp:21FLGW_WQX-57919,2020-09,2,0.6102983730616989,0.267599935899832,0.3426984371618669,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
388,wqp,wqp:21FLGW_WQX-54011,2018-09,2,0.6102983730616989,0.267599935899832,0.3426984371618669,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
389,wqp,wqp:USGS-291606098214201,2018-09,2,0.6102983730616989,0.267599935899832,0.3426984371618669,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
390,wqp,wqp:21FLWQA_WQX-G1WA0079,2017-05,2,0.6102983730616989,0.267599935899832,0.3426984371618669,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
391,wqp,wqp:21KAN001_WQX-LM062901,2016-08,2,0.6102983730616989,0.267599935899832,0.3426984371618669,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
392,wqp,wqp:21KAN001_WQX-LM053301,2014-07,2,0.6102983730616989,0.267599935899832,0.3426984371618669,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
393,wqp,wqp:21FLBRA-3731A-A,2006-10,2,0.6102983730616989,0.267599935899832,0.3426984371618669,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
394,wqp,wqp:21KAN001_WQX-LM016101,1999-08,2,0.6102983730616989,0.267599935899832,0.3426984371618669,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
395,wqp,wqp:MNPCA-05-0013-00-102,2007-07,2,0.6099721632025953,0.267599935899832,0.3423722273027633,True,high,0.6833333333333332,source_selector,gate_full_irc1_w0p25,0.6833333333333332,0.6833333333333332
396,wqp,wqp:NARS_WQX-NLA_NE-10015,2012-07,2,0.6097258469231894,0.267599935899832,0.34212591102335743,True,high,0.7833333333333333,source_selector,gate_full_irc1_w0p25,0.7833333333333333,0.7833333333333333
397,wqp,wqp:21IOWA_WQX-22650001,2006-08,2,0.6097258469231894,0.267599935899832,0.34212591102335743,True,high,0.7833333333333333,source_selector,gate_full_irc1_w0p25,0.7833333333333333,0.7833333333333333
