source_id,site_id,horizon_months,rows,first_origin_year_month,last_origin_year_month,predicted_bloom_months,mean_probability,p90_probability,p95_probability,max_probability,mean_threshold_margin,max_threshold_margin,mean_full_evidence,mean_exogenous_evidence,mean_evidence_priority,current_model_score_name,source_selector_score_name,recent_window_start,recent_window_end,predicted_bloom_rate,latest_origin_year_month,latest_probability,latest_threshold,latest_threshold_margin,latest_predicted_bloom,latest_risk_band,latest_full_evidence,latest_exogenous_evidence,latest_evidence_priority,active_in_recent_window,recent_rows,recent_predicted_bloom_months,recent_mean_probability,recent_max_probability,recent_mean_threshold_margin,recent_max_threshold_margin,recent_mean_evidence_priority,recent_predicted_bloom_rate,recent_latest_origin_year_month,recent_latest_probability,recent_latest_threshold_margin,recent_latest_predicted_bloom,recent_latest_risk_band,recent_latest_evidence_priority,rank_within_horizon
wqp,wqp:21FLPOLK_WQX-SURVEYORS1,2,62,2009-11,2025-08,22,0.2457007395657239,0.5678893556696561,0.5909575913992124,0.6015284513157104,-0.021899196334108063,0.3339285154158784,0.7685483870967743,0.7655913978494624,0.7670698924731183,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.3548387096774194,2025-08,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5186592075452343,0.5973517320401253,0.25105927164540237,0.32975179614029326,0.8166666666666668,1.0,2025-08,0.5272780129068576,0.2596780770070256,True,moderate,0.8166666666666668,265
wqp,wqp:21FLPOLK_WQX-TIGER1,2,60,2009-11,2025-08,31,0.340465683562104,0.597712408787058,0.6049836348654677,0.6102983730616989,0.07286574766227201,0.3426984371618669,0.7658333333333334,0.7627777777777778,0.7643055555555556,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5166666666666667,2025-08,0.5972635484179288,0.267599935899832,0.32966361251809684,True,moderate,0.75,0.75,0.75,True,4.0,4.0,0.5402174983972922,0.5972635484179288,0.27261756249746016,0.32966361251809684,0.8,1.0,2025-08,0.5972635484179288,0.32966361251809684,True,moderate,0.75,266
wqp,wqp:OREGONDEQ-41816-ORDEQ,2,4,2025-06,2025-10,4,0.5729956505008527,0.5946148767990975,0.5953962720248449,0.5961776672505923,0.3053957146010207,0.3285777313507603,0.5333333333333333,0.5333333333333333,0.5333333333333333,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-10,0.5353639192296581,0.267599935899832,0.2677639833298261,True,moderate,0.5333333333333333,0.5333333333333333,0.5333333333333333,True,4.0,4.0,0.5729956505008527,0.5961776672505923,0.3053957146010207,0.3285777313507603,0.5333333333333333,1.0,2025-10,0.5353639192296581,0.2677639833298261,True,moderate,0.5333333333333333,267
wqp,wqp:MNPCA-17-0003-00-201,2,148,1981-09,2024-09,11,0.10868042986631869,0.07663098995580964,0.4741026237397328,0.5961395547371809,-0.15891950603351332,0.32853961883734895,0.11452702702702702,0.10833333333333332,0.11143018018018017,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.07432432432432433,2024-09,0.5961395547371809,0.267599935899832,0.32853961883734895,True,moderate,0.75,0.75,0.75,True,4.0,4.0,0.5398300569480999,0.5961395547371809,0.27223012104826794,0.32853961883734895,0.75,1.0,2024-09,0.5961395547371809,0.32853961883734895,True,moderate,0.75,268
wqp,wqp:MNPCA-47-0032-00-201,2,167,1976-05,2024-09,29,0.1534654814286692,0.5173218193373503,0.6031523049138013,0.6255506767553075,-0.1141344544711628,0.3579507408554755,0.2313373253493014,0.22914171656686627,0.2302395209580838,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.17365269461077845,2024-09,0.5888139744957991,0.267599935899832,0.3212140385959671,True,moderate,0.75,0.75,0.75,True,4.0,4.0,0.4552188031606379,0.5961395547371809,0.18761886726080593,0.32853961883734895,0.75,1.0,2024-09,0.5888139744957991,0.3212140385959671,True,moderate,0.75,269
wqp,wqp:TCEQMAIN-11854,2,68,2006-08,2025-11,48,0.4258476756619405,0.5965125547196015,0.6015284513157104,0.6046280368166004,0.1582477397621085,0.3370281009167684,0.707843137254902,0.5487745098039215,0.6283088235294118,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.7058823529411765,2025-11,0.588482529688136,0.267599935899832,0.32088259378830397,True,moderate,0.7833333333333333,0.6,0.6916666666666667,True,4.0,4.0,0.5339346334115486,0.5961336912735793,0.26633469751171657,0.3285337553737473,0.6916666666666667,1.0,2025-11,0.588482529688136,0.32088259378830397,True,moderate,0.6916666666666667,270
wqp,wqp:21FLSJWM_WQX-53885,2,48,2016-12,2025-04,45,0.5351989948963453,0.5926120599310272,0.5961278278099775,0.6049836348654677,0.26759905899651326,0.3373836989656357,0.8166666666666668,0.8166666666666668,0.8166666666666668,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.9375,2025-04,0.5911053022686198,0.267599935899832,0.3235053663687878,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5670688986089266,0.5961278278099775,0.2994689627090946,0.32852789191014553,0.8166666666666668,1.0,2025-04,0.5911053022686198,0.3235053663687878,True,moderate,0.8166666666666668,271
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2,275,1996-12,2024-12,183,0.4075573472847242,0.5972723667801485,0.6049836348654677,0.6337827216234586,0.13995741138489218,0.3661827857236266,0.7129090909090909,0.7062424242424242,0.7095757575757575,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.6654545454545454,2024-12,0.5394664627039886,0.267599935899832,0.27186652680415657,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5647500328077003,0.5961278278099775,0.2971500969078683,0.32852789191014553,0.8166666666666668,1.0,2024-12,0.5394664627039886,0.27186652680415657,True,moderate,0.8166666666666668,272
wqp,wqp:21FLCOLL_WQX-LKTRAF8,2,232,1999-09,2024-12,143,0.38515668811957715,0.6046604865898431,0.6049836348654677,0.6102983730616989,0.1175567522197452,0.3426984371618669,0.7080459770114943,0.7056752873563219,0.706860632183908,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.6163793103448276,2024-12,0.5208385635478572,0.267599935899832,0.2532386276480252,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5016485141495595,0.5961278278099775,0.23404857824972744,0.32852789191014553,0.8166666666666668,1.0,2024-12,0.5208385635478572,0.2532386276480252,True,moderate,0.8166666666666668,273
wqp,wqp:21NC03WQ-CPF081A1C,2,239,2000-05,2024-12,210,0.4948809420400887,0.5961395547371809,0.597667668628356,0.6049836348654677,0.2272810061402567,0.3373836989656357,0.7341004184100418,0.7456066945606694,0.7398535564853556,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.8786610878661087,2024-12,0.5141749132211602,0.267599935899832,0.24657497732132816,True,moderate,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,4.0,4.0,0.5743839677774337,0.5961278278099775,0.3067840318776017,0.32852789191014553,0.7791666666666668,1.0,2024-12,0.5141749132211602,0.24657497732132816,True,moderate,0.6666666666666666,274
wqp,wqp:USGS-395728083440300,2,7,2021-07,2025-09,7,0.538396139666659,0.5816778987470249,0.5864059934482331,0.5911340881494412,0.27079620376682706,0.32353415224960924,0.8428571428571429,0.7904761904761904,0.8166666666666667,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-09,0.5174218029409486,0.267599935899832,0.24982186704111664,True,moderate,0.9333333333333332,0.9333333333333332,0.9333333333333332,True,4.0,4.0,0.5503378666275215,0.5911340881494412,0.2827379307276895,0.32353415224960924,0.6791666666666667,1.0,2025-09,0.5174218029409486,0.24982186704111664,True,moderate,0.9333333333333332,275
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2,280,1996-12,2024-12,185,0.402870131797619,0.5961278278099775,0.6017521521092207,0.6102983730616989,0.135270195897787,0.3426984371618669,0.7098214285714286,0.7045833333333333,0.707202380952381,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.6607142857142857,2024-12,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.4988285390973076,0.5911053022686198,0.23122860319747562,0.3235053663687878,0.8166666666666668,1.0,2024-12,0.5272780129068576,0.2596780770070256,True,moderate,0.8166666666666668,276
wqp,wqp:21NC03WQ-CPF055E,2,240,2000-05,2024-12,130,0.3344994329694657,0.5882173738420053,0.5888139744957991,0.6013047505222002,0.06689949706963373,0.33370481462236823,0.7331249999999999,0.7453472222222222,0.7392361111111111,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5416666666666666,2024-12,0.28669054308530767,0.267599935899832,0.019090607185475672,True,low,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.3852454006831813,0.5911053022686198,0.1176454647833493,0.3235053663687878,0.8166666666666668,1.0,2024-12,0.28669054308530767,0.019090607185475672,True,low,0.8166666666666668,277
wqp,wqp:OREGONDEQ-41826-ORDEQ,2,4,2025-06,2025-10,4,0.564894355482174,0.5860877518604916,0.5885280588030506,0.5909683657456096,0.29729441958234204,0.3233684298457776,0.5333333333333333,0.5333333333333333,0.5333333333333333,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-10,0.533541292046262,0.267599935899832,0.26594135614643,True,moderate,0.5333333333333333,0.5333333333333333,0.5333333333333333,True,4.0,4.0,0.564894355482174,0.5909683657456096,0.29729441958234204,0.3233684298457776,0.5333333333333333,1.0,2025-10,0.533541292046262,0.26594135614643,True,moderate,0.5333333333333333,278
wqp,wqp:21NC03WQ-CPF087B3,2,240,2000-05,2024-12,187,0.4235854024387254,0.5659360969093082,0.5888139744957991,0.5961395547371809,0.15598546653889345,0.32853961883734895,0.7309027777777778,0.7415972222222221,0.73625,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.7791666666666667,2024-12,0.5119336551014262,0.267599935899832,0.2443337192015942,True,moderate,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,4.0,4.0,0.5256202423171852,0.589642586514957,0.2580203064173532,0.32204265061512505,0.7416666666666667,1.0,2024-12,0.5119336551014262,0.2443337192015942,True,moderate,0.6666666666666666,279
wqp,wqp:21FLA_WQX-NEHAB0073,2,10,2022-05,2024-09,10,0.5344528480183479,0.5895465325199373,0.5928430436285591,0.5961395547371809,0.2668529121185159,0.32853961883734895,0.75,0.75,0.75,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2024-09,0.5888139744957991,0.267599935899832,0.3212140385959671,True,moderate,0.75,0.75,0.75,True,4.0,4.0,0.5287337969274174,0.5888139744957991,0.2611338610275854,0.3212140385959671,0.75,1.0,2024-09,0.5888139744957991,0.3212140385959671,True,moderate,0.75,280
wqp,wqp:21FLA_WQX-NEHAB0120,2,4,2024-07,2025-07,4,0.5672809264486729,0.5888139744957991,0.5888139744957991,0.5888139744957991,0.2996809905488409,0.3212140385959671,0.75,0.75,0.75,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-07,0.532910132887377,0.267599935899832,0.265310196987545,True,moderate,0.75,0.75,0.75,True,4.0,4.0,0.5672809264486729,0.5888139744957991,0.2996809905488409,0.3212140385959671,0.75,1.0,2025-07,0.532910132887377,0.265310196987545,True,moderate,0.75,281
wqp,wqp:USGS-395750083442500,2,7,2021-07,2025-09,7,0.536144665999417,0.5753737724787474,0.5753737724787474,0.5753737724787474,0.26854473009958507,0.30777383657891544,0.8428571428571429,0.7904761904761904,0.8166666666666667,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-09,0.5174218029409486,0.267599935899832,0.24982186704111664,True,moderate,0.9333333333333332,0.9333333333333332,0.9333333333333332,True,4.0,4.0,0.546397787709848,0.5753737724787474,0.27879785181001604,0.30777383657891544,0.6791666666666667,1.0,2025-09,0.5174218029409486,0.24982186704111664,True,moderate,0.9333333333333332,282
wqp,wqp:USGS-395820083441600,2,7,2021-07,2025-09,7,0.4818481709804831,0.5521926064247562,0.5637831894517518,0.5753737724787474,0.21424823508065113,0.30777383657891544,0.8428571428571429,0.7904761904761904,0.8166666666666667,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-09,0.5174218029409486,0.267599935899832,0.24982186704111664,True,moderate,0.9333333333333332,0.9333333333333332,0.9333333333333332,True,4.0,4.0,0.49496799245451595,0.5753737724787474,0.22736805655468392,0.30777383657891544,0.6791666666666667,1.0,2025-09,0.5174218029409486,0.24982186704111664,True,moderate,0.9333333333333332,283
wqp,wqp:USGS-395836083434100,2,7,2021-07,2025-09,7,0.46808350975719654,0.5521926064247562,0.5637831894517518,0.5753737724787474,0.20048357385736454,0.30777383657891544,0.8428571428571429,0.7904761904761904,0.8166666666666667,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-09,0.5174218029409486,0.267599935899832,0.24982186704111664,True,moderate,0.9333333333333332,0.9333333333333332,0.9333333333333332,True,4.0,4.0,0.4814579516842713,0.5753737724787474,0.2138580157844393,0.30777383657891544,0.6791666666666667,1.0,2025-09,0.5174218029409486,0.24982186704111664,True,moderate,0.9333333333333332,284
wqp,wqp:SMSCGOV_WQX-50,2,102,2006-06,2024-09,67,0.3961114051812884,0.5998274631568926,0.6034260479832577,0.6035612426699987,0.1285114692814564,0.33596130677016667,0.4509803921568627,0.40424836601307185,0.42761437908496724,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.6568627450980392,2024-09,0.5694726497775509,0.267599935899832,0.30187271387771886,True,moderate,0.5333333333333333,0.5333333333333333,0.5333333333333333,True,4.0,4.0,0.568842594176963,0.5694726497775509,0.30124265827713104,0.30187271387771886,0.6458333333333333,1.0,2024-09,0.5694726497775509,0.30187271387771886,True,moderate,0.5333333333333333,285
wqp,wqp:21FLPOLK_WQX-CANNON1,2,63,2009-10,2025-07,34,0.3337727798357058,0.5546051175444278,0.5857947621466499,0.5961336912735793,0.06617284393587382,0.3285337553737473,0.7666666666666667,0.7695767195767196,0.7681216931216931,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5396825396825397,2025-07,0.5458772073731487,0.267599935899832,0.2782772714733167,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.4324017550199548,0.5458772073731487,0.16480181912012276,0.2782772714733167,0.8166666666666668,1.0,2025-07,0.5458772073731487,0.2782772714733167,True,moderate,0.8166666666666668,286
wqp,wqp:MNPCA-86-0273-00-202,2,107,1981-06,2024-09,34,0.2442008035602527,0.5962011211049992,0.5999625457611389,0.6005386592546271,-0.023399132339579312,0.33293872335479513,0.5090342679127725,0.44735202492211834,0.4781931464174455,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.3177570093457944,2024-09,0.5412562939536432,0.267599935899832,0.27365635805381117,True,moderate,0.75,0.75,0.75,True,4.0,4.0,0.4868311762507726,0.5412562939536432,0.2192312403509406,0.27365635805381117,0.75,1.0,2024-09,0.5412562939536432,0.27365635805381117,True,moderate,0.75,287
wqp,wqp:MNPCA-86-0221-00-203,2,71,2000-06,2024-09,20,0.2069022205527975,0.5989558921903428,0.6013387548645784,0.6146443344013981,-0.06069771534703448,0.3470443985015661,0.37230046948356804,0.3025821596244131,0.33744131455399057,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.28169014084507044,2024-09,0.532910132887377,0.267599935899832,0.265310196987545,True,moderate,0.75,0.75,0.75,True,4.0,4.0,0.5307347119556326,0.532910132887377,0.2631347760558006,0.265310196987545,0.75,1.0,2024-09,0.532910132887377,0.265310196987545,True,moderate,0.75,288
wqp,wqp:MNPCA-62-0007-00-203,2,269,1977-06,2024-09,35,0.13829925290397868,0.29642464139450214,0.5103040714857175,0.532910132887377,-0.12930068299585332,0.265310196987545,0.7477075588599753,0.7640644361833954,0.7558859975216853,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.13011152416356878,2024-09,0.2926108450012282,0.267599935899832,0.025010909101396195,True,low,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.41543139492155423,0.5213462846895067,0.14783145902172223,0.2537463487896747,0.8166666666666668,1.0,2024-09,0.2926108450012282,0.025010909101396195,True,low,0.8166666666666668,289
wqp,wqp:21FLKWAT_WQX-HER-MOUNTAIN-3,2,26,2018-10,2025-02,21,0.4953856326617953,0.6190441891803993,0.6220599658794284,0.6282573051573553,0.22778569676196328,0.36065736925752334,0.4730769230769231,0.31089743589743585,0.3919871794871795,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.8076923076923077,2025-02,0.5944485362260727,0.267599935899832,0.32684860032624075,True,moderate,0.18333333333333335,0.0,0.09166666666666667,True,5.0,4.0,0.5123416268709998,0.6230652247791048,0.2447416909711678,0.35546528887927276,0.2783333333333333,0.8,2025-02,0.5944485362260727,0.32684860032624075,True,moderate,0.09166666666666667,290
wqp,wqp:21FLGTM_WQX-GTMMKNUT,2,82,2017-07,2024-12,27,0.21547266349559768,0.5998274631568926,0.5998274631568926,0.6042724387677332,-0.0521272724042343,0.3366725028679012,0.43252032520325195,0.29837398373983737,0.3654471544715447,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.32926829268292684,2024-12,0.09159515797703546,0.267599935899832,-0.17600477792279653,False,very_low,0.75,0.75,0.75,True,5.0,4.0,0.4523864497318365,0.6042724387677332,0.18478651383200448,0.3366725028679012,0.75,0.8,2024-12,0.09159515797703546,-0.17600477792279653,False,very_low,0.75,291
wqp,wqp:WIDNR_WQX-283202,2,51,1996-02,2025-08,24,0.3077966178675271,0.5986203410000775,0.6216467842103626,0.6261273667346344,0.04019668196769514,0.35852743083480243,0.38562091503267976,0.41437908496732023,0.39999999999999997,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.47058823529411764,2025-08,0.5961571451279862,0.267599935899832,0.32855720922815423,True,moderate,0.65,0.65,0.65,True,5.0,4.0,0.43933665393206667,0.6032056446211315,0.17173671803223461,0.33560570872129947,0.5683333333333334,0.8,2025-08,0.5961571451279862,0.32855720922815423,True,moderate,0.65,292
wqp,wqp:OREGONDEQ-41717-ORDEQ,2,6,2024-05,2025-09,4,0.42358511965130746,0.6009058734072399,0.6014334624286679,0.601961051450096,0.1559851837514755,0.33436111555026404,0.5333333333333333,0.5333333333333333,0.5333333333333333,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.6666666666666666,2025-09,0.601961051450096,0.267599935899832,0.33436111555026404,True,high,0.5333333333333333,0.5333333333333333,0.5333333333333333,True,5.0,4.0,0.49212322299766653,0.601961051450096,0.2245232870978345,0.33436111555026404,0.5333333333333333,0.8,2025-09,0.601961051450096,0.33436111555026404,True,high,0.5333333333333333,293
wqp,wqp:21FLTLHR_WQX-G1TLHR0045,2,16,2017-03,2025-07,8,0.35071989775979007,0.5956973693120888,0.6017521521092207,0.6017521521092207,0.0831199618599581,0.33415221620938873,0.7562500000000001,0.7447916666666667,0.7505208333333334,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5,2025-07,0.5552357698043828,0.267599935899832,0.28763583390455083,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,5.0,4.0,0.5098836552635797,0.6017521521092207,0.24228371936374765,0.33415221620938873,0.8166666666666668,0.8,2025-07,0.5552357698043828,0.28763583390455083,True,moderate,0.8166666666666668,294
wqp,wqp:WIDNR_WQX-10022780,2,58,1999-08,2025-09,35,0.37523257801346466,0.59639601617678,0.6000490562616888,0.6042724387677332,0.10763264211363267,0.3366725028679012,0.49166666666666664,0.5359195402298851,0.5137931034482759,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.603448275862069,2025-09,0.041416962216382275,0.267599935899832,-0.22618297368344972,False,very_low,0.75,0.75,0.75,True,5.0,4.0,0.4319507713642407,0.6013047505222002,0.1643508354644087,0.33370481462236823,0.75,0.8,2025-09,0.041416962216382275,-0.22618297368344972,False,very_low,0.75,295
wqp,wqp:21FLKWAT_WQX-LAK-BAY-3,2,69,2019-01,2025-02,23,0.2368786819777554,0.5961688720551896,0.601569893596342,0.602494448523397,-0.030721253922076596,0.33489451262356495,0.5567632850241546,0.38937198067632844,0.47306763285024156,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.3333333333333333,2025-02,0.27165233486515344,0.267599935899832,0.0040523989653214465,True,low,0.5833333333333334,0.39999999999999997,0.4916666666666667,True,5.0,4.0,0.36587152026586384,0.6001830612057598,0.09827158436603185,0.3325831253059278,0.34500000000000003,0.8,2025-02,0.27165233486515344,0.0040523989653214465,True,low,0.4916666666666667,296
wqp,wqp:21FLKWAT_WQX-LAK-BAY-2,2,69,2019-01,2025-02,21,0.2186501468385539,0.4437771534064722,0.5985792967548653,0.602494448523397,-0.04894978906127809,0.33489451262356495,0.5594202898550725,0.38937198067632844,0.4743961352657005,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.30434782608695654,2025-02,0.3747827167317031,0.267599935899832,0.1071827808318711,True,low,0.5833333333333334,0.39999999999999997,0.4916666666666667,True,5.0,4.0,0.3102097221829496,0.5961688720551896,0.04260978628311763,0.32856893615535765,0.34500000000000003,0.8,2025-02,0.3747827167317031,0.1071827808318711,True,low,0.4916666666666667,297
