rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence,risk_review_view
457,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-BLUE1,2025-07,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
458,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM008,2025-07,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
459,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0258,2025-06,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
460,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44678,2025-06,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
461,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44576,2025-04,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
462,2024-06,2026-05,wqp,wqp:21FLSUW_WQX-127852,2025-04,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
463,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-LT-C-24-06,2024-09,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
464,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000557,2024-09,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
465,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000605,2024-09,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
466,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000606,2024-09,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
467,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22040001,2024-09,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
468,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22370001,2024-09,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
469,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22390001,2024-09,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
470,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22680001,2024-09,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
471,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22770004,2024-09,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
472,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22810002,2024-09,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
473,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22890001,2024-09,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
474,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22900001,2024-09,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
475,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22970001,2024-09,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
476,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LEL3WILWCK01,2024-09,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
477,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LMT1SUMMIT01,2024-09,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
478,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-TIGER3,2024-08,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
479,2024-06,2026-05,wqp,wqp:21NC03WQ-ROA030DA,2024-08,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
480,2024-06,2026-05,wqp,wqp:MNPCA-62-0016-00-201,2024-08,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
481,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM010,2024-07,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
482,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64455,2024-06,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
483,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64469,2024-06,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
484,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64470,2024-06,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
485,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64472,2024-06,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
486,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64494,2024-06,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
487,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22010002,2024-06,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
488,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22870003,2024-06,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
489,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL31,2025-04,2,0.5961073056873714,0.267599935899832,0.3285073697875393,True,moderate,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
490,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL32,2025-04,2,0.5961073056873714,0.267599935899832,0.3285073697875393,True,moderate,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
491,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL35,2025-04,2,0.5961073056873714,0.267599935899832,0.3285073697875393,True,moderate,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
492,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL74,2025-04,2,0.5961073056873714,0.267599935899832,0.3285073697875393,True,moderate,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
493,2024-06,2026-05,wqp,wqp:ARDEQH2O_WQX-LOUA001A,2024-09,2,0.5961073056873714,0.267599935899832,0.3285073697875393,True,moderate,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
494,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20748,2024-08,2,0.5961073056873714,0.267599935899832,0.3285073697875393,True,moderate,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
495,2024-06,2026-05,wqp,wqp:INSTOR_WQX-16447,2024-07,2,0.5961073056873714,0.267599935899832,0.3285073697875393,True,moderate,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
496,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20608,2024-07,2,0.5961073056873714,0.267599935899832,0.3285073697875393,True,moderate,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
497,2024-06,2026-05,wqp,wqp:CONNRIVERCONSERVANCY-MA-LWR_00.1,2025-10,2,0.5944485362260727,0.267599935899832,0.3268486003262407,True,moderate,0.0916666666666666,source_selector,gate_full_irc1_w0p25,0.1833333333333333,0.0,recent_latest_site_top_risks
498,2024-06,2026-05,wqp,wqp:CONNRIVERCONSERVANCY-MA_PIL_02,2025-10,2,0.5944485362260727,0.267599935899832,0.3268486003262407,True,moderate,0.0916666666666666,source_selector,gate_full_irc1_w0p25,0.1833333333333333,0.0,recent_latest_site_top_risks
499,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HER-MOUNTAIN-2,2025-02,2,0.5944485362260727,0.267599935899832,0.3268486003262407,True,moderate,0.0916666666666666,source_selector,gate_full_irc1_w0p25,0.1833333333333333,0.0,recent_latest_site_top_risks
500,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HER-MOUNTAIN-3,2025-02,2,0.5944485362260727,0.267599935899832,0.3268486003262407,True,moderate,0.0916666666666666,source_selector,gate_full_irc1_w0p25,0.1833333333333333,0.0,recent_latest_site_top_risks
501,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-1,2025-02,2,0.5944485362260727,0.267599935899832,0.3268486003262407,True,moderate,0.0916666666666666,source_selector,gate_full_irc1_w0p25,0.1833333333333333,0.0,recent_latest_site_top_risks
502,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-2,2025-02,2,0.5944485362260727,0.267599935899832,0.3268486003262407,True,moderate,0.0916666666666666,source_selector,gate_full_irc1_w0p25,0.1833333333333333,0.0,recent_latest_site_top_risks
503,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-3,2025-02,2,0.5944485362260727,0.267599935899832,0.3268486003262407,True,moderate,0.0916666666666666,source_selector,gate_full_irc1_w0p25,0.1833333333333333,0.0,recent_latest_site_top_risks
504,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-L-4-1,2025-01,2,0.5944485362260727,0.267599935899832,0.3268486003262407,True,moderate,0.0916666666666666,source_selector,gate_full_irc1_w0p25,0.1833333333333333,0.0,recent_latest_site_top_risks
505,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-L-4-2,2025-01,2,0.5944485362260727,0.267599935899832,0.3268486003262407,True,moderate,0.0916666666666666,source_selector,gate_full_irc1_w0p25,0.1833333333333333,0.0,recent_latest_site_top_risks
506,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-L-4-3,2025-01,2,0.5944485362260727,0.267599935899832,0.3268486003262407,True,moderate,0.0916666666666666,source_selector,gate_full_irc1_w0p25,0.1833333333333333,0.0,recent_latest_site_top_risks
507,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-L-6-2,2024-12,2,0.5944485362260727,0.267599935899832,0.3268486003262407,True,moderate,0.0916666666666666,source_selector,gate_full_irc1_w0p25,0.1833333333333333,0.0,recent_latest_site_top_risks
508,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-L-6-3,2024-12,2,0.5944485362260727,0.267599935899832,0.3268486003262407,True,moderate,0.0916666666666666,source_selector,gate_full_irc1_w0p25,0.1833333333333333,0.0,recent_latest_site_top_risks
509,2024-06,2026-05,wqp,wqp:21OHIO_WQX-304505,2024-09,2,0.5944485362260727,0.267599935899832,0.3268486003262407,True,moderate,0.0916666666666666,source_selector,gate_full_irc1_w0p25,0.1833333333333333,0.0,recent_latest_site_top_risks
510,2024-06,2026-05,wqp,wqp:WIDNR_WQX-033142,2025-09,2,0.5941628376071588,0.267599935899832,0.3265629017073268,True,moderate,0.2416666666666666,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
511,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64482,2024-06,2,0.5939259152976564,0.267599935899832,0.3263259793978244,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
512,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-CEDARWEST-2,2025-04,2,0.5937856466107465,0.267599935899832,0.3261857107109145,True,moderate,0.1583333333333333,source_selector,gate_full_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
513,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-LPR0024,2025-05,2,0.5930030828235751,0.267599935899832,0.325403146923743,True,moderate,0.425,source_selector,gate_full_irc1_w0p25,0.5166666666666667,0.3333333333333333,recent_latest_site_top_risks
514,2024-06,2026-05,wqp,wqp:WIDNR_WQX-033191,2025-08,2,0.5929570345915885,0.267599935899832,0.3253570986917565,True,moderate,0.2416666666666666,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
515,2024-06,2026-05,wqp,wqp:WIDNR_WQX-643074,2025-08,2,0.5929570345915885,0.267599935899832,0.3253570986917565,True,moderate,0.2416666666666666,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
516,2024-06,2026-05,wqp,wqp:WIDNR_WQX-663055,2025-08,2,0.5929570345915885,0.267599935899832,0.3253570986917565,True,moderate,0.2416666666666666,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
517,2024-06,2026-05,wqp,wqp:21FLWQA_WQX-HAB-SJ-44592,2025-06,2,0.5929570345915885,0.267599935899832,0.3253570986917565,True,moderate,0.2416666666666666,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
518,2024-06,2026-05,wqp,wqp:21FLWQA_WQX-HAB-SJ-YALE_NWSHORE,2025-02,2,0.5929570345915885,0.267599935899832,0.3253570986917565,True,moderate,0.2416666666666666,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
519,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-VOL-WATERFORD-1,2025-01,2,0.5925813538113628,0.267599935899832,0.3249814179115308,True,moderate,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
520,2024-06,2026-05,wqp,wqp:MNPCA-04-0155-00-201,2024-09,2,0.5922941449762622,0.267599935899832,0.3246942090764302,True,moderate,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
521,2024-06,2026-05,wqp,wqp:MNPCA-73-0159-00-202,2024-09,2,0.5922941449762622,0.267599935899832,0.3246942090764302,True,moderate,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
522,2024-06,2026-05,wqp,wqp:MNPCA-47-0038-00-201,2024-07,2,0.5922941449762622,0.267599935899832,0.3246942090764302,True,moderate,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
523,2024-06,2026-05,wqp,wqp:WIDNR_WQX-493080,2025-08,2,0.5921596247991505,0.267599935899832,0.3245596888993185,True,moderate,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
524,2024-06,2026-05,wqp,wqp:WIDNR_WQX-103116,2024-09,2,0.5919627001685991,0.267599935899832,0.3243627642687671,True,moderate,0.3416666666666667,source_selector,gate_full_irc1_w0p25,0.4333333333333333,0.25,recent_latest_site_top_risks
525,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-EAST LAKE MIDDLE,2025-09,2,0.5915270312808321,0.267599935899832,0.323927095381,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
526,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0302,2025-06,2,0.5915270312808321,0.267599935899832,0.323927095381,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
527,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0194,2024-09,2,0.5915270312808321,0.267599935899832,0.323927095381,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
528,2024-06,2026-05,wqp,wqp:21OHIO_WQX-302266,2024-09,2,0.5915270312808321,0.267599935899832,0.323927095381,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
529,2024-06,2026-05,wqp,wqp:MNPCA-86-0213-00-201,2024-08,2,0.5915270312808321,0.267599935899832,0.323927095381,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
530,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0006,2024-06,2,0.5915270312808321,0.267599935899832,0.323927095381,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
531,2024-06,2026-05,wqp,wqp:TCEQMAIN-16247,2025-10,2,0.591316166774726,0.267599935899832,0.323716230874894,True,moderate,0.6916666666666667,source_selector,gate_full_irc1_w0p25,0.7833333333333333,0.6,recent_latest_site_top_risks
532,2024-06,2026-05,wqp,wqp:TCEQMAIN-13269,2025-09,2,0.591316166774726,0.267599935899832,0.323716230874894,True,moderate,0.6916666666666667,source_selector,gate_full_irc1_w0p25,0.7833333333333333,0.6,recent_latest_site_top_risks
533,2024-06,2026-05,wqp,wqp:TCEQMAIN-11853,2025-08,2,0.591316166774726,0.267599935899832,0.323716230874894,True,moderate,0.6916666666666667,source_selector,gate_full_irc1_w0p25,0.7833333333333333,0.6,recent_latest_site_top_risks
534,2024-06,2026-05,wqp,wqp:TCEQMAIN-11026,2025-07,2,0.591316166774726,0.267599935899832,0.323716230874894,True,moderate,0.6916666666666667,source_selector,gate_full_irc1_w0p25,0.7833333333333333,0.6,recent_latest_site_top_risks
535,2024-06,2026-05,wqp,wqp:TCEQMAIN-17204,2025-11,2,0.5911340881494412,0.267599935899832,0.3235341522496092,True,moderate,0.425,source_selector,gate_full_irc1_w0p25,0.5166666666666667,0.3333333333333333,recent_latest_site_top_risks
536,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-LIVINGSTON1,2025-08,2,0.5911340881494412,0.267599935899832,0.3235341522496092,True,moderate,0.425,source_selector,gate_full_irc1_w0p25,0.5166666666666667,0.3333333333333333,recent_latest_site_top_risks
537,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-111B52,2025-10,2,0.5911053022686198,0.267599935899832,0.3235053663687878,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
538,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-CARTER RD Y PIT,2025-09,2,0.5911053022686198,0.267599935899832,0.3235053663687878,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
539,2024-06,2026-05,wqp,wqp:LAKELAND_WQX-MIRROR-COL,2025-09,2,0.5911053022686198,0.267599935899832,0.3235053663687878,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
