source_id,site_id,horizon_months,rows,first_origin_year_month,last_origin_year_month,predicted_bloom_months,mean_probability,p90_probability,p95_probability,max_probability,mean_threshold_margin,max_threshold_margin,mean_full_evidence,mean_exogenous_evidence,mean_evidence_priority,current_model_score_name,source_selector_score_name,recent_window_start,recent_window_end,predicted_bloom_rate,latest_origin_year_month,latest_probability,latest_threshold,latest_threshold_margin,latest_predicted_bloom,latest_risk_band,latest_full_evidence,latest_exogenous_evidence,latest_evidence_priority,active_in_recent_window,recent_rows,recent_predicted_bloom_months,recent_mean_probability,recent_max_probability,recent_mean_threshold_margin,recent_max_threshold_margin,recent_mean_evidence_priority,recent_predicted_bloom_rate,recent_latest_origin_year_month,recent_latest_probability,recent_latest_threshold_margin,recent_latest_predicted_bloom,recent_latest_risk_band,recent_latest_evidence_priority,rank_within_horizon
wqp,wqp:WIDNR_WQX-573124,2,171,1986-06,2025-10,73,0.2866127862911572,0.5903054761302833,0.5962128480322028,0.6313811765066613,0.019012850391325237,0.36378124060682926,0.3957115009746589,0.3957115009746589,0.3957115009746589,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.4269005847953216,2025-10,0.5962128480322028,0.267599935899832,0.32861291213237076,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,9.0,8.0,0.4824996810552744,0.6313811765066613,0.21489974515544238,0.36378124060682926,0.3296296296296296,0.8888888888888888,2025-10,0.5962128480322028,0.32861291213237076,True,moderate,0.24166666666666664,162
wqp,wqp:MNPCA-29-0072-00-202,2,129,1997-05,2024-09,22,0.14028159499521112,0.38685706937848574,0.5961905668705161,0.6021388504745298,-0.12731834090462085,0.33453891457469775,0.37273901808785526,0.30878552971576223,0.34076227390180874,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.17054263565891473,2024-09,0.5962011211049992,0.267599935899832,0.32860118520516723,True,moderate,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,1.0,0.21540564109338292,0.5962011211049992,-0.05219429480644907,0.32860118520516723,0.4694444444444444,0.3333333333333333,2024-09,0.5962011211049992,0.32860118520516723,True,moderate,0.3083333333333333,163
wqp,wqp:MNPCA-29-0077-00-202,2,119,1977-05,2024-09,1,0.07861776095879448,0.07522403176146492,0.07522403176146492,0.5962011211049992,-0.18898217494103753,0.32860118520516723,0.07226890756302519,0.06918767507002799,0.0707282913165266,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.008403361344537815,2024-09,0.5962011211049992,0.267599935899832,0.32860118520516723,True,moderate,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,4.0,1.0,0.1911315050996137,0.5962011211049992,-0.0764684308002183,0.32860118520516723,0.18749999999999997,0.25,2024-09,0.5962011211049992,0.32860118520516723,True,moderate,0.3083333333333333,164
wqp,wqp:MNPCA-56-0570-00-201,2,33,2011-06,2024-09,4,0.1420512905667694,0.5099371789114255,0.594978151006295,0.5962011211049992,-0.1255486453330626,0.32860118520516723,0.3828282828282828,0.2439393939393939,0.3133838383838383,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.12121212121212122,2024-09,0.5962011211049992,0.267599935899832,0.32860118520516723,True,moderate,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,2.0,0.41332568537235154,0.5962011211049992,0.14572574947251962,0.32860118520516723,0.3083333333333333,0.6666666666666666,2024-09,0.5962011211049992,0.32860118520516723,True,moderate,0.3083333333333333,165
wqp,wqp:21FLKWAT_WQX-CHA-L-4-1,2,40,2020-02,2025-01,14,0.2708418936441006,0.5913209876168546,0.5944485362260727,0.5944485362260727,0.003241957744268596,0.32684860032624075,0.38625000000000004,0.26708333333333334,0.32666666666666666,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.35,2025-01,0.5944485362260727,0.267599935899832,0.32684860032624075,True,moderate,0.18333333333333335,0.0,0.09166666666666667,True,5.0,5.0,0.5826775228216163,0.5944485362260727,0.31507758692178434,0.32684860032624075,0.18166666666666664,1.0,2025-01,0.5944485362260727,0.32684860032624075,True,moderate,0.09166666666666667,166
wqp,wqp:21FLKWAT_WQX-CHA-L-4-2,2,40,2020-02,2025-01,17,0.28856166335254174,0.5911340881494412,0.5930753554936999,0.5944485362260727,0.020961727452709734,0.32684860032624075,0.39916666666666667,0.27999999999999997,0.33958333333333335,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.425,2025-01,0.5944485362260727,0.267599935899832,0.32684860032624075,True,moderate,0.18333333333333335,0.0,0.09166666666666667,True,5.0,5.0,0.5837207594545332,0.5944485362260727,0.31612082355470117,0.32684860032624075,0.18166666666666664,1.0,2025-01,0.5944485362260727,0.32684860032624075,True,moderate,0.09166666666666667,167
wqp,wqp:21FLKWAT_WQX-CHA-L-4-3,2,40,2020-02,2025-01,17,0.29299942368743437,0.5911340881494412,0.5944485362260727,0.5997388449676286,0.02539948778760238,0.33213890906779664,0.39916666666666667,0.27999999999999997,0.33958333333333335,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.425,2025-01,0.5944485362260727,0.267599935899832,0.32684860032624075,True,moderate,0.18333333333333335,0.0,0.09166666666666667,True,5.0,5.0,0.5833886689807722,0.5944485362260727,0.31578873308094024,0.32684860032624075,0.18166666666666664,1.0,2025-01,0.5944485362260727,0.32684860032624075,True,moderate,0.09166666666666667,168
wqp,wqp:21FLKWAT_WQX-CHA-L-6-2,2,48,2020-03,2024-12,18,0.2819435790736329,0.5934367188443244,0.5961805989823932,0.5982847898098121,0.014343643173800871,0.33068485390998015,0.40798611111111116,0.29340277777777773,0.3506944444444445,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.375,2024-12,0.5944485362260727,0.267599935899832,0.32684860032624075,True,moderate,0.18333333333333335,0.0,0.09166666666666667,True,4.0,1.0,0.2854713878453568,0.5944485362260727,0.017871451945524808,0.32684860032624075,0.21250000000000002,0.25,2024-12,0.5944485362260727,0.32684860032624075,True,moderate,0.09166666666666667,169
wqp,wqp:21FLKWAT_WQX-CHA-L-6-3,2,48,2020-03,2024-12,19,0.2683314160273657,0.5930030828235751,0.5930030828235751,0.5961805989823932,0.0007314801275336812,0.3285806630825612,0.4010416666666667,0.29027777777777775,0.34565972222222224,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.3958333333333333,2024-12,0.5944485362260727,0.267599935899832,0.32684860032624075,True,moderate,0.18333333333333335,0.0,0.09166666666666667,True,4.0,1.0,0.31777035237495055,0.5944485362260727,0.050170416475118586,0.32684860032624075,0.17500000000000002,0.25,2024-12,0.5944485362260727,0.32684860032624075,True,moderate,0.09166666666666667,170
wqp,wqp:21FLKWAT_WQX-HER-MOUNTAIN-2,2,26,2018-10,2025-02,20,0.4769057253515972,0.6210547069797521,0.6230652247791048,0.6230652247791048,0.20930578945176523,0.35546528887927276,0.4730769230769231,0.31089743589743585,0.3919871794871795,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.7692307692307693,2025-02,0.5944485362260727,0.267599935899832,0.32684860032624075,True,moderate,0.18333333333333335,0.0,0.09166666666666667,True,5.0,3.0,0.44443214708347767,0.6230652247791048,0.1768322111836457,0.35546528887927276,0.2783333333333333,0.6,2025-02,0.5944485362260727,0.32684860032624075,True,moderate,0.09166666666666667,171
wqp,wqp:21FLKWAT_WQX-HER-MOUNTAIN-3,2,26,2018-10,2025-02,21,0.4953856326617953,0.6190441891803993,0.6220599658794284,0.6282573051573553,0.22778569676196328,0.36065736925752334,0.4730769230769231,0.31089743589743585,0.3919871794871795,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.8076923076923077,2025-02,0.5944485362260727,0.267599935899832,0.32684860032624075,True,moderate,0.18333333333333335,0.0,0.09166666666666667,True,5.0,4.0,0.5123416268709998,0.6230652247791048,0.2447416909711678,0.35546528887927276,0.2783333333333333,0.8,2025-02,0.5944485362260727,0.32684860032624075,True,moderate,0.09166666666666667,172
wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-1,2,16,2022-09,2025-02,16,0.6340505078857079,0.6474731195159469,0.6474731195159469,0.6474731195159469,0.36645057198587594,0.3798731836161149,0.5583333333333333,0.37499999999999994,0.4666666666666667,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-02,0.5944485362260727,0.267599935899832,0.32684860032624075,True,moderate,0.18333333333333335,0.0,0.09166666666666667,True,2.0,2.0,0.6108831527672198,0.6273177693083668,0.3432832168673878,0.3597178334085348,0.2916666666666667,1.0,2025-02,0.5944485362260727,0.32684860032624075,True,moderate,0.09166666666666667,173
wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-2,2,16,2022-09,2025-02,16,0.6341679498668316,0.6474731195159469,0.6474731195159469,0.6474731195159469,0.36656801396699956,0.3798731836161149,0.5583333333333333,0.37499999999999994,0.4666666666666667,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-02,0.5944485362260727,0.267599935899832,0.32684860032624075,True,moderate,0.18333333333333335,0.0,0.09166666666666667,True,2.0,2.0,0.6108831527672198,0.6273177693083668,0.3432832168673878,0.3597178334085348,0.2916666666666667,1.0,2025-02,0.5944485362260727,0.32684860032624075,True,moderate,0.09166666666666667,174
wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-3,2,16,2022-09,2025-02,16,0.6340998527544827,0.6474731195159469,0.6474731195159469,0.6474731195159469,0.36649991685465066,0.3798731836161149,0.5375000000000001,0.35416666666666663,0.44583333333333336,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-02,0.5944485362260727,0.267599935899832,0.32684860032624075,True,moderate,0.18333333333333335,0.0,0.09166666666666667,True,2.0,2.0,0.6108831527672198,0.6273177693083668,0.3432832168673878,0.3597178334085348,0.2916666666666667,1.0,2025-02,0.5944485362260727,0.32684860032624075,True,moderate,0.09166666666666667,175
wqp,wqp:21OHIO_WQX-304505,2,3,2024-05,2024-09,2,0.47102899155653954,0.5944485362260727,0.5944485362260727,0.5944485362260727,0.20342905565670757,0.32684860032624075,0.18333333333333335,0.0,0.09166666666666667,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.6666666666666666,2024-09,0.5944485362260727,0.267599935899832,0.32684860032624075,True,moderate,0.18333333333333335,0.0,0.09166666666666667,True,2.0,2.0,0.5944485362260727,0.5944485362260727,0.32684860032624075,0.32684860032624075,0.09166666666666667,1.0,2024-09,0.5944485362260727,0.32684860032624075,True,moderate,0.09166666666666667,176
wqp,wqp:CONNRIVERCONSERVANCY-MA-LWR_00.1,2,6,2025-05,2025-10,6,0.5944485362260727,0.5944485362260727,0.5944485362260727,0.5944485362260727,0.32684860032624075,0.32684860032624075,0.18333333333333335,0.0,0.09166666666666667,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-10,0.5944485362260727,0.267599935899832,0.32684860032624075,True,moderate,0.18333333333333335,0.0,0.09166666666666667,True,6.0,6.0,0.5944485362260727,0.5944485362260727,0.32684860032624075,0.32684860032624075,0.09166666666666667,1.0,2025-10,0.5944485362260727,0.32684860032624075,True,moderate,0.09166666666666667,177
wqp,wqp:CONNRIVERCONSERVANCY-MA_PIL_02,2,6,2025-05,2025-10,6,0.5944485362260727,0.5944485362260727,0.5944485362260727,0.5944485362260727,0.32684860032624075,0.32684860032624075,0.18333333333333335,0.0,0.09166666666666667,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-10,0.5944485362260727,0.267599935899832,0.32684860032624075,True,moderate,0.18333333333333335,0.0,0.09166666666666667,True,6.0,6.0,0.5944485362260727,0.5944485362260727,0.32684860032624075,0.32684860032624075,0.09166666666666667,1.0,2025-10,0.5944485362260727,0.32684860032624075,True,moderate,0.09166666666666667,178
wqp,wqp:WIDNR_WQX-033142,2,128,1991-09,2025-09,17,0.15217799966023052,0.3154134185110316,0.5505908100892987,0.5941628376071588,-0.11542193623960147,0.3265629017073268,0.3243489583333333,0.34296875,0.33365885416666663,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.1328125,2025-09,0.5941628376071588,0.267599935899832,0.3265629017073268,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,5.0,2.0,0.2823279943336033,0.5941628376071588,0.01472805843377123,0.3265629017073268,0.24166666666666664,0.4,2025-09,0.5941628376071588,0.3265629017073268,True,moderate,0.24166666666666664,179
wqp,wqp:21FLKWAT_WQX-HIL-CEDARWEST-2,2,66,2018-11,2025-04,4,0.08699811422581141,0.17464525177869683,0.298371621277461,0.5961688720551896,-0.18060182167402059,0.32856893615535765,0.5103535353535354,0.3631313131313131,0.4367424242424242,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.06060606060606061,2025-04,0.5937856466107465,0.267599935899832,0.3261857107109145,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,6.0,2.0,0.2477099245481005,0.5961688720551896,-0.01989001135173148,0.32856893615535765,0.35000000000000003,0.3333333333333333,2025-04,0.5937856466107465,0.3261857107109145,True,moderate,0.15833333333333333,180
wqp,wqp:21FLWQA_WQX-HAB-SJ-44592,2,1,2025-06,2025-06,1,0.5929570345915885,0.5929570345915885,0.5929570345915885,0.5929570345915885,0.32535709869175655,0.32535709869175655,0.3333333333333333,0.15,0.24166666666666664,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-06,0.5929570345915885,0.267599935899832,0.32535709869175655,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,1.0,1.0,0.5929570345915885,0.5929570345915885,0.32535709869175655,0.32535709869175655,0.24166666666666664,1.0,2025-06,0.5929570345915885,0.32535709869175655,True,moderate,0.24166666666666664,181
wqp,wqp:21FLWQA_WQX-HAB-SJ-YALE_NWSHORE,2,2,2024-12,2025-02,1,0.42377182663470425,0.5591199930002118,0.5760385137959001,0.5929570345915885,0.15617189073487228,0.32535709869175655,0.3333333333333333,0.15,0.24166666666666664,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5,2025-02,0.5929570345915885,0.267599935899832,0.32535709869175655,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,2.0,1.0,0.42377182663470425,0.5929570345915885,0.15617189073487228,0.32535709869175655,0.24166666666666664,0.5,2025-02,0.5929570345915885,0.32535709869175655,True,moderate,0.24166666666666664,182
wqp,wqp:WIDNR_WQX-033191,2,39,2001-06,2025-08,25,0.40528404155199305,0.6028547131703487,0.6082077851350615,0.6163881141973795,0.13768410565216105,0.3487881782975475,0.3833333333333333,0.3692307692307692,0.3762820512820513,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.6410256410256411,2025-08,0.5929570345915885,0.267599935899832,0.32535709869175655,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,5.0,5.0,0.5987645646936108,0.6072988596836928,0.3311646287937789,0.3396989237838608,0.4749999999999999,1.0,2025-08,0.5929570345915885,0.32535709869175655,True,moderate,0.24166666666666664,183
wqp,wqp:WIDNR_WQX-643074,2,80,1990-08,2025-08,18,0.19901932339894374,0.5743424401561207,0.5923272894570285,0.5962011211049992,-0.06858061250088826,0.32860118520516723,0.28125,0.29041666666666666,0.2858333333333333,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.225,2025-08,0.5929570345915885,0.267599935899832,0.32535709869175655,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,6.0,1.0,0.22447062079790267,0.5929570345915885,-0.043129315101929355,0.32535709869175655,0.3069444444444444,0.16666666666666666,2025-08,0.5929570345915885,0.32535709869175655,True,moderate,0.24166666666666664,184
wqp,wqp:WIDNR_WQX-663055,2,117,1997-09,2025-08,4,0.09590603293860751,0.16811974675795946,0.25696885073479847,0.5929570345915885,-0.1716939029612245,0.32535709869175655,0.23803418803418802,0.2615384615384615,0.24978632478632476,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.03418803418803419,2025-08,0.5929570345915885,0.267599935899832,0.32535709869175655,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,3.0,1.0,0.25320234414976267,0.5929570345915885,-0.014397591750069308,0.32535709869175655,0.2416666666666666,0.3333333333333333,2025-08,0.5929570345915885,0.32535709869175655,True,moderate,0.24166666666666664,185
wqp,wqp:MNPCA-04-0155-00-201,2,159,1997-06,2024-09,9,0.10207738188936843,0.22097770071109096,0.27192616862855584,0.5922941449762622,-0.16552255401046356,0.3246942090764302,0.28165618448637314,0.2263102725366876,0.2539832285115303,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.05660377358490566,2024-09,0.5922941449762622,0.267599935899832,0.3246942090764302,True,moderate,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,4.0,1.0,0.1760275516297578,0.5922941449762622,-0.09157238427007419,0.3246942090764302,0.24791666666666662,0.25,2024-09,0.5922941449762622,0.3246942090764302,True,moderate,0.3083333333333333,186
wqp,wqp:MNPCA-47-0038-00-201,2,155,1996-08,2024-07,60,0.2706567644653977,0.6176698809735502,0.6213202649124511,0.6264295438722619,0.003056828565565713,0.3588296079724299,0.28021505376344086,0.253010752688172,0.26661290322580644,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.3870967741935484,2024-07,0.5922941449762622,0.267599935899832,0.3246942090764302,True,moderate,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,1.0,1.0,0.5922941449762622,0.5922941449762622,0.3246942090764302,0.3246942090764302,0.3083333333333333,1.0,2024-07,0.5922941449762622,0.3246942090764302,True,moderate,0.3083333333333333,187
wqp,wqp:MNPCA-73-0159-00-202,2,163,1991-04,2024-09,11,0.11497903661260282,0.22590821695169647,0.3218874776366307,0.5961747355187914,-0.15262089928722916,0.3285747996189594,0.3111451942740286,0.2807770961145194,0.29596114519427397,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.06748466257668712,2024-09,0.5922941449762622,0.267599935899832,0.3246942090764302,True,moderate,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,1.0,0.2693262431586047,0.5922941449762622,0.0017263072587726895,0.3246942090764302,0.2583333333333333,0.3333333333333333,2024-09,0.5922941449762622,0.3246942090764302,True,moderate,0.3083333333333333,188
wqp,wqp:21FLWQA_WQX-409555,2,5,2024-07,2025-06,5,0.5019575169461641,0.5936805164009307,0.5939216770040447,0.5941628376071588,0.23435758104633214,0.3265629017073268,0.3333333333333333,0.15,0.24166666666666664,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-06,0.5827890889975926,0.267599935899832,0.31518915309776063,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,5.0,5.0,0.5019575169461641,0.5941628376071588,0.23435758104633214,0.3265629017073268,0.24166666666666664,1.0,2025-06,0.5827890889975926,0.31518915309776063,True,moderate,0.24166666666666664,189
wqp,wqp:21FLWQA_WQX-HAB-SJ-44591,2,1,2025-05,2025-05,1,0.5827890889975926,0.5827890889975926,0.5827890889975926,0.5827890889975926,0.31518915309776063,0.31518915309776063,0.3333333333333333,0.15,0.24166666666666664,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-05,0.5827890889975926,0.267599935899832,0.31518915309776063,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,1.0,1.0,0.5827890889975926,0.5827890889975926,0.31518915309776063,0.31518915309776063,0.24166666666666664,1.0,2025-05,0.5827890889975926,0.31518915309776063,True,moderate,0.24166666666666664,190
wqp,wqp:WIDNR_WQX-583094,2,53,1995-07,2025-09,5,0.11839656594835528,0.2241617014601111,0.3432937579789021,0.5827890889975926,-0.14920336995147673,0.31518915309776063,0.22672955974842765,0.2232704402515723,0.22499999999999998,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.09433962264150944,2025-09,0.5827890889975926,0.267599935899832,0.31518915309776063,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,5.0,2.0,0.2955402936627855,0.5827890889975926,0.027940357762953515,0.31518915309776063,0.24166666666666664,0.4,2025-09,0.5827890889975926,0.31518915309776063,True,moderate,0.24166666666666664,191
wqp,wqp:MNPCA-47-0038-00-202,2,158,1996-08,2024-07,49,0.24155474972753263,0.6151674683401925,0.6187040484461411,0.6264295438722619,-0.026045186172299374,0.3588296079724299,0.2662447257383966,0.24651898734177213,0.25638185654008433,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.310126582278481,2024-07,0.5800926102634671,0.267599935899832,0.31249267436363515,True,moderate,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,1.0,1.0,0.5800926102634671,0.5800926102634671,0.31249267436363515,0.31249267436363515,0.3083333333333333,1.0,2024-07,0.5800926102634671,0.31249267436363515,True,moderate,0.3083333333333333,192
