rank_within_horizon,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
314,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-1,2024-02,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
315,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-2,2024-02,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
316,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-3,2024-02,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
317,wqp,wqp:21FLKWAT_WQX-POL-FLORA-1,2024-02,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
318,wqp,wqp:21FLKWAT_WQX-POL-FLORA-2,2024-02,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
319,wqp,wqp:21FLKWAT_WQX-POL-FLORA-3,2024-02,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
320,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-1,2024-02,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
321,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-2,2024-02,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
322,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-3,2024-02,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
323,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-1,2024-02,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
324,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-2,2024-02,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
325,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-3,2024-02,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
326,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-1,2024-01,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
327,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-2,2024-01,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
328,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-3,2024-01,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
329,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-1,2024-01,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
330,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-2,2024-01,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
331,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-3,2024-01,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
332,wqp,wqp:21FLKWAT_WQX-POL-FLORA-1,2024-01,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
333,wqp,wqp:21FLKWAT_WQX-POL-FLORA-2,2024-01,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
334,wqp,wqp:21FLKWAT_WQX-POL-FLORA-3,2024-01,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
335,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-1,2024-01,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
336,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-2,2024-01,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
337,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-3,2024-01,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
338,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-1,2024-01,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
339,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-2,2024-01,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
340,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-3,2024-01,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
341,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-2,2023-11,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
342,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-3,2023-11,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
343,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-1,2023-11,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
344,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-2,2023-11,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
345,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-3,2023-11,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
346,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-1,2023-11,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
347,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-2,2023-11,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
348,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-3,2023-11,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
349,wqp,wqp:21FLKWAT_WQX-POL-FLORA-1,2023-11,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
350,wqp,wqp:21FLKWAT_WQX-POL-FLORA-2,2023-11,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
351,wqp,wqp:21FLKWAT_WQX-POL-FLORA-3,2023-11,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
352,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-1,2023-11,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
353,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-2,2023-11,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
354,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-3,2023-11,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
355,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-1,2023-11,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
356,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-2,2023-11,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
357,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-3,2023-11,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
358,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-1,2023-10,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
359,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-2,2023-10,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
360,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-3,2023-10,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
361,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-1,2023-09,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
362,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-2,2023-09,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
363,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-3,2023-09,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
364,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-1,2023-09,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
365,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-2,2023-09,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
366,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-3,2023-09,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
367,wqp,wqp:21FLKWAT_WQX-POL-FLORA-1,2023-09,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
368,wqp,wqp:21FLKWAT_WQX-POL-FLORA-2,2023-09,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
369,wqp,wqp:21FLKWAT_WQX-POL-FLORA-3,2023-09,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
370,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-1,2023-09,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
371,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-2,2023-09,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
372,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-3,2023-09,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
373,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-1,2023-09,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
374,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-2,2023-09,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
375,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-3,2023-09,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
376,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-1,2023-08,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
377,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-1,2023-07,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
378,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-2,2023-07,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
379,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-3,2023-07,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
380,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-1,2023-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
381,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-2,2023-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
382,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-3,2023-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
383,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-1,2023-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
384,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-2,2023-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
385,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-3,2023-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
386,wqp,wqp:21FLKWAT_WQX-POL-FLORA-1,2023-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
387,wqp,wqp:21FLKWAT_WQX-POL-FLORA-2,2023-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
388,wqp,wqp:21FLKWAT_WQX-POL-FLORA-3,2023-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
389,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-1,2023-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
390,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-2,2023-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
391,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-3,2023-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
392,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-1,2023-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
393,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-2,2023-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
394,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-3,2023-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
395,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-1,2023-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
396,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-2,2023-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
397,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-3,2023-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
398,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,2023-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
399,wqp,wqp:21FLKWAT_WQX-PIN-WINSTON-2,2023-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
400,wqp,wqp:21FLKWAT_WQX-PIN-WINSTON-3,2023-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
401,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-1,2023-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
402,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-2,2023-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
403,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-3,2023-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
404,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-1,2023-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
405,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-2,2023-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
406,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-3,2023-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
407,wqp,wqp:21FLKWAT_WQX-POL-FLORA-1,2023-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
408,wqp,wqp:21FLKWAT_WQX-POL-FLORA-2,2023-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
409,wqp,wqp:21FLKWAT_WQX-POL-FLORA-3,2023-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
410,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-1,2023-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
