rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
951,2024-06,2026-05,wqp,wqp:USGS-391416096592700,2025-09,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
952,2024-06,2026-05,wqp,wqp:USGS-391417096594700,2025-09,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
953,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-FT MEADE PIT NE,2025-08,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
954,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-MARION1,2025-08,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
955,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-SURVEYORS1,2025-08,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
956,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HAINES1,2025-07,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
957,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0166,2025-06,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
958,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0260,2025-06,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
959,2024-06,2026-05,wqp,wqp:21FLTLHR_WQX-G1TLHR0096,2025-06,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
960,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-409555,2025-05,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
961,2024-06,2026-05,wqp,wqp:21FLACEP_WQX-BIV441,2025-02,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
962,2024-06,2026-05,wqp,wqp:21FLCOLL_WQX-LKTRAF1,2024-12,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
963,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G5SW0040,2024-09,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
964,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22270002,2024-09,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
965,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22290002,2024-09,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
966,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22540001,2024-08,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
967,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22850001,2024-08,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
968,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0117,2024-07,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
969,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-LT-A-24-05,2024-07,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
970,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-LT-D-24-05,2024-07,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
971,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-SB-B-24-04,2024-07,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
972,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G4SW0103,2024-07,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
973,2024-06,2026-05,wqp,wqp:1119USBR_WQX-UMA010,2024-06,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
974,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64464,2024-06,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
975,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64488,2024-06,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
976,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64492,2024-06,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
977,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64495,2024-06,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
978,2024-06,2026-05,wqp,wqp:21FLORAN_WQX-BC32,2024-06,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
979,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-LT-A-24-04,2024-06,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
980,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-LT-B-24-04,2024-06,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
981,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-LT-D-24-04,2024-06,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
982,2024-06,2026-05,wqp,wqp:21FLSUW_WQX-129251,2024-06,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
983,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G3SW0074,2024-06,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
984,2024-06,2026-05,wqp,wqp:WIDNR_WQX-713243,2025-09,2,0.5269963528638052,0.267599935899832,0.2593964169639732,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
985,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0248,2025-02,2,0.5269963528638052,0.267599935899832,0.2593964169639732,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
986,2024-06,2026-05,wqp,wqp:21NMEX_WQX-29HopewellLk,2024-09,2,0.5269963528638052,0.267599935899832,0.2593964169639732,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
987,2024-06,2026-05,wqp,wqp:21FLMAIT_WQX-LAKE GEM,2025-09,2,0.5267143153650795,0.267599935899832,0.2591143794652475,True,moderate,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0
988,2024-06,2026-05,wqp,wqp:21VASWCB-2-NWB004.67,2024-07,2,0.5267143153650795,0.267599935899832,0.2591143794652475,True,moderate,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0
989,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64465,2024-06,2,0.5251194714749143,0.267599935899832,0.25751953557508234,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
990,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22590002,2024-06,2,0.5251194714749143,0.267599935899832,0.25751953557508234,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
991,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0266,2024-12,2,0.5242084491603995,0.267599935899832,0.25660851326056755,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
992,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0307,2024-12,2,0.5242084491603995,0.267599935899832,0.25660851326056755,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
993,2024-06,2026-05,wqp,wqp:21OHIO_WQX-203182,2024-09,2,0.5242084491603995,0.267599935899832,0.25660851326056755,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
994,2024-06,2026-05,wqp,wqp:UMC-7199/0.1,2024-08,2,0.523053922921468,0.267599935899832,0.255453987021636,True,moderate,0.8666666666666667,source_selector,gate_full_irc1_w0p25,0.8666666666666667,0.8666666666666667
995,2024-06,2026-05,wqp,wqp:UMC-7212/0.1,2024-08,2,0.523053922921468,0.267599935899832,0.255453987021636,True,moderate,0.8666666666666667,source_selector,gate_full_irc1_w0p25,0.8666666666666667,0.8666666666666667
996,2024-06,2026-05,wqp,wqp:WIDNR_WQX-493057,2025-09,2,0.5227857970592332,0.267599935899832,0.25518586115940123,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
997,2024-06,2026-05,wqp,wqp:21FLCOSP_WQX-COSPLM-1,2024-12,2,0.5227857970592332,0.267599935899832,0.25518586115940123,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
998,2024-06,2026-05,wqp,wqp:21FLCOSP_WQX-COSPLM-3,2024-12,2,0.5227857970592332,0.267599935899832,0.25518586115940123,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
999,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0308,2024-12,2,0.5227857970592332,0.267599935899832,0.25518586115940123,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
1000,2024-06,2026-05,wqp,wqp:MNPCA-62-0083-00-204,2024-09,2,0.5227857970592332,0.267599935899832,0.25518586115940123,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
1,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-MOON-3,2025-03,3,0.8420050866211953,0.3133646594283974,0.5286404271927979,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
2,2024-06,2026-05,wqp,wqp:UMC-10300200002362/0.2,2024-08,3,0.8385798555598434,0.3133646594283974,0.525215196131446,True,very_high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
3,2024-06,2026-05,wqp,wqp:WIDNR_WQX-093096,2025-08,3,0.8380993383485905,0.3133646594283974,0.5247346789201931,True,very_high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
4,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-G3NW0448,2025-08,3,0.8156436487638533,0.3133646594283974,0.5022789893354559,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
5,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJW04459-087-2,2024-07,3,0.7900142935344565,0.3133646594283974,0.4766496341060591,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
6,2024-06,2026-05,wqp,wqp:UMC-7051/0.1,2024-07,3,0.7879908746594609,0.3133646594283974,0.4746262152310635,True,high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
7,2024-06,2026-05,wqp,wqp:UMC-7111/0.1,2024-07,3,0.7853477420912823,0.3133646594283974,0.4719830826628849,True,high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667
8,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44057,2025-04,3,0.7840514176406372,0.3133646594283974,0.4706867582122398,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
9,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000413,2024-08,3,0.7840514176406372,0.3133646594283974,0.4706867582122398,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
10,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL05,2025-04,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
11,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL45,2025-04,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
12,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20757,2024-07,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
13,2024-06,2026-05,wqp,wqp:INSTOR_WQX-9039,2024-07,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
14,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HANCOCK1,2025-09,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
15,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-G3NW0215,2025-08,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
16,2024-06,2026-05,wqp,wqp:21FLA_WQX-20020097,2025-07,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
17,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0206,2025-06,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
18,2024-06,2026-05,wqp,wqp:21FLGW_WQX-66498,2025-06,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
19,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-499784,2025-06,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
20,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44055,2025-05,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
21,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000560,2024-09,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
22,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22830002,2024-09,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
23,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LNI4SMITHL01,2024-08,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
24,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64496,2024-06,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
25,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0161,2025-02,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
26,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22070003,2024-07,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
27,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G1SW0172,2025-08,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667
28,2024-06,2026-05,wqp,wqp:MNPCA-86-0208-00-101,2024-07,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65
29,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10021231,2025-08,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
30,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-ORANGE-3,2025-05,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
31,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-EAST-1,2025-04,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
32,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-EAST-2,2025-04,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
33,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-EAST-3,2025-04,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
34,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-2,2025-03,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
35,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,2025-03,3,0.7836118545100662,0.3133646594283974,0.4702471950816688,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
36,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-1,2025-03,3,0.7798786133555269,0.3133646594283974,0.46651395392712947,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
37,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LNI3PELICN01,2024-08,3,0.778945303066892,0.3133646594283974,0.4655806436384946,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
38,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22450001,2024-07,3,0.778945303066892,0.3133646594283974,0.4655806436384946,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
39,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0291,2025-06,3,0.7759699112873553,0.3133646594283974,0.46260525185895784,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
40,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL31,2025-04,3,0.7756892016534007,0.3133646594283974,0.4623245422250033,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
41,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL32,2025-04,3,0.7756892016534007,0.3133646594283974,0.4623245422250033,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
42,2024-06,2026-05,wqp,wqp:INSTOR_WQX-16447,2024-07,3,0.7756892016534007,0.3133646594283974,0.4623245422250033,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
43,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0258,2025-06,3,0.7756892016534007,0.3133646594283974,0.4623245422250033,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
44,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0259,2025-06,3,0.7756892016534007,0.3133646594283974,0.4623245422250033,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
45,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G2SW0173,2025-05,3,0.7756892016534007,0.3133646594283974,0.4623245422250033,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
