rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
882,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-COL-ISLANDWALK-1,2024-06,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
883,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-MEADOWW-1,2024-06,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
884,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-37-2,2024-06,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
885,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-37-3,2024-06,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
886,2024-06,2026-05,wqp,wqp:MNPCA-86-0120-00-201,2024-06,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
887,2024-06,2026-05,wqp,wqp:MNPCA-86-0229-00-201,2024-06,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
888,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-LITTLEWI-1,2025-03,2,0.6001862465546491,0.267599935899832,0.33258631065481714,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
889,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-LITTLEWI-2,2025-03,2,0.6001862465546491,0.267599935899832,0.33258631065481714,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
890,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-ELOISE-1,2025-02,2,0.6001862465546491,0.267599935899832,0.33258631065481714,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
891,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SEM-CONCORD-2,2025-01,2,0.6001862465546491,0.267599935899832,0.33258631065481714,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
892,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-LONGPD-2,2024-12,2,0.6001862465546491,0.267599935899832,0.33258631065481714,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
893,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-37-1,2024-09,2,0.6001862465546491,0.267599935899832,0.33258631065481714,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
894,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-37-2,2024-09,2,0.6001862465546491,0.267599935899832,0.33258631065481714,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
895,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-37-3,2024-09,2,0.6001862465546491,0.267599935899832,0.33258631065481714,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
896,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-CRESCENT-3,2024-08,2,0.6001862465546491,0.267599935899832,0.33258631065481714,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
897,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-LAK-HARRISWE-1,2024-07,2,0.6001862465546491,0.267599935899832,0.33258631065481714,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
898,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-LAK-HARRISWE-2,2024-07,2,0.6001862465546491,0.267599935899832,0.33258631065481714,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
899,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-LAK-HARRISWE-3,2024-07,2,0.6001862465546491,0.267599935899832,0.33258631065481714,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
900,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-LAK-HARRISWE-1,2024-06,2,0.6001862465546491,0.267599935899832,0.33258631065481714,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
901,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-LAK-HARRISWE-2,2024-06,2,0.6001862465546491,0.267599935899832,0.33258631065481714,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
902,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-LAK-HARRISWE-3,2024-06,2,0.6001862465546491,0.267599935899832,0.33258631065481714,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
903,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-CRESCENT-1,2024-06,2,0.6001862465546491,0.267599935899832,0.33258631065481714,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
904,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-LAK-BAY-1,2024-07,2,0.6001830612057598,0.267599935899832,0.3325831253059278,True,high,0.275,source_selector,gate_full_irc1_w0p25,0.3666666666666667,0.18333333333333332
905,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-LAK-BAY-3,2024-07,2,0.6001830612057598,0.267599935899832,0.3325831253059278,True,high,0.275,source_selector,gate_full_irc1_w0p25,0.3666666666666667,0.18333333333333332
906,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-LAK-DORAWEST-3,2024-07,2,0.6001830612057598,0.267599935899832,0.3325831253059278,True,high,0.275,source_selector,gate_full_irc1_w0p25,0.3666666666666667,0.18333333333333332
907,2024-06,2026-05,wqp,wqp:WIDNR_WQX-013169,2025-08,2,0.5999625457611389,0.267599935899832,0.33236260986130695,True,moderate,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
908,2024-06,2026-05,wqp,wqp:MNPCA-86-0293-00-201,2024-09,2,0.5999625457611389,0.267599935899832,0.33236260986130695,True,moderate,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
909,2024-06,2026-05,wqp,wqp:MNPCA-21-0081-00-102,2024-08,2,0.5999625457611389,0.267599935899832,0.33236260986130695,True,moderate,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
910,2024-06,2026-05,wqp,wqp:MNPCA-13-0083-01-202,2024-07,2,0.5999625457611389,0.267599935899832,0.33236260986130695,True,moderate,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
911,2024-06,2026-05,wqp,wqp:WIDNR_WQX-033191,2024-06,2,0.5999625457611389,0.267599935899832,0.33236260986130695,True,moderate,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
912,2024-06,2026-05,wqp,wqp:WIDNR_WQX-503205,2024-06,2,0.5999625457611389,0.267599935899832,0.33236260986130695,True,moderate,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
913,2024-06,2026-05,wqp,wqp:OREGONDEQ-41707-ORDEQ,2025-09,2,0.5998506953643837,0.267599935899832,0.33225075946455174,True,moderate,0.5333333333333333,source_selector,gate_full_irc1_w0p25,0.5333333333333333,0.5333333333333333
914,2024-06,2026-05,wqp,wqp:OREGONDEQ-41717-ORDEQ,2024-07,2,0.5998506953643837,0.267599935899832,0.33225075946455174,True,moderate,0.5333333333333333,source_selector,gate_full_irc1_w0p25,0.5333333333333333,0.5333333333333333
915,2024-06,2026-05,wqp,wqp:STORLVD_WQX-Misery 16,2025-10,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
916,2024-06,2026-05,wqp,wqp:1VTDECWQ-503879,2025-09,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
917,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10003133,2025-09,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
918,2024-06,2026-05,wqp,wqp:WIDNR_WQX-133419,2025-09,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
919,2024-06,2026-05,wqp,wqp:WIDNR_WQX-173216,2025-09,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
920,2024-06,2026-05,wqp,wqp:WIDNR_WQX-363312,2025-09,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
921,2024-06,2026-05,wqp,wqp:WIDNR_WQX-543247,2025-09,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
922,2024-06,2026-05,wqp,wqp:WIDNR_WQX-563057,2025-09,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
923,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573124,2025-09,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
924,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573131,2025-09,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
925,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573205,2025-09,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
926,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10014912,2025-08,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
927,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10031334,2025-08,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
928,2024-06,2026-05,wqp,wqp:WIDNR_WQX-103119,2025-08,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
929,2024-06,2026-05,wqp,wqp:WIDNR_WQX-333254,2025-08,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
930,2024-06,2026-05,wqp,wqp:WIDNR_WQX-493106,2025-08,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
931,2024-06,2026-05,wqp,wqp:WIDNR_WQX-513097,2025-08,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
932,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573131,2025-08,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
933,2024-06,2026-05,wqp,wqp:WIDNR_WQX-583095,2025-08,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
934,2024-06,2026-05,wqp,wqp:WIDNR_WQX-583109,2025-08,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
935,2024-06,2026-05,wqp,wqp:1VTDECWQ-503879,2025-07,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
936,2024-06,2026-05,wqp,wqp:STORLVD_WQX-Rice Bay 18,2025-07,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
937,2024-06,2026-05,wqp,wqp:WIDNR_WQX-103119,2025-07,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
938,2024-06,2026-05,wqp,wqp:WIDNR_WQX-333254,2025-07,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
939,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573124,2025-07,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
940,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573131,2025-07,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
941,2024-06,2026-05,wqp,wqp:WIDNR_WQX-583109,2025-07,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
942,2024-06,2026-05,wqp,wqp:WIDNR_WQX-583159,2025-07,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
943,2024-06,2026-05,wqp,wqp:WIDNR_WQX-133419,2025-06,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
944,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573131,2025-06,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
945,2024-06,2026-05,wqp,wqp:21FLWQA_WQX-HAB-SJ-CRESLK_S_BEAR_ISL,2025-05,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
946,2024-06,2026-05,wqp,wqp:WIDNR_WQX-103119,2025-05,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
947,2024-06,2026-05,wqp,wqp:WIDNR_WQX-133419,2025-05,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
948,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573124,2025-05,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
949,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573205,2025-05,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
950,2024-06,2026-05,wqp,wqp:1VTDECWQ-503879,2024-09,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
951,2024-06,2026-05,wqp,wqp:MNPCA-40-0031-00-100,2024-09,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
952,2024-06,2026-05,wqp,wqp:MNPCA-61-0128-00-202,2024-09,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
953,2024-06,2026-05,wqp,wqp:MNPCA-62-0022-00-201,2024-09,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
954,2024-06,2026-05,wqp,wqp:MNPCA-62-0034-00-201,2024-09,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
955,2024-06,2026-05,wqp,wqp:MNPCA-62-0126-00-201,2024-09,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
956,2024-06,2026-05,wqp,wqp:WIDNR_WQX-103119,2024-09,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
957,2024-06,2026-05,wqp,wqp:1VTDECWQ-503879,2024-08,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
958,2024-06,2026-05,wqp,wqp:21FLWQA_WQX-HAB-SJ-CRESCLK_CITY_PUB_BR,2024-08,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
959,2024-06,2026-05,wqp,wqp:WIDNR_WQX-243039,2024-08,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
960,2024-06,2026-05,wqp,wqp:WIDNR_WQX-583095,2024-08,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
961,2024-06,2026-05,wqp,wqp:WIDNR_WQX-583109,2024-08,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
962,2024-06,2026-05,wqp,wqp:1VTDECWQ-503879,2024-07,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
963,2024-06,2026-05,wqp,wqp:21FLWQA_WQX-HAB-SJ-CRESCLK_CITY_PUB_BR,2024-07,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
964,2024-06,2026-05,wqp,wqp:MNPCA-27-0111-02-202,2024-07,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
965,2024-06,2026-05,wqp,wqp:MNPCA-33-0028-00-205,2024-07,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
966,2024-06,2026-05,wqp,wqp:MNPCA-40-0031-00-100,2024-07,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
967,2024-06,2026-05,wqp,wqp:MNPCA-62-0022-00-201,2024-07,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
968,2024-06,2026-05,wqp,wqp:MNPCA-62-0034-00-201,2024-07,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
969,2024-06,2026-05,wqp,wqp:MNPCA-62-0037-00-202,2024-07,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
970,2024-06,2026-05,wqp,wqp:MNPCA-62-0038-02-201,2024-07,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
971,2024-06,2026-05,wqp,wqp:MNPCA-62-0126-00-201,2024-07,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
972,2024-06,2026-05,wqp,wqp:WIDNR_WQX-103119,2024-07,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
973,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-EAST LAKE MIDDLE,2024-06,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
974,2024-06,2026-05,wqp,wqp:MNPCA-27-0111-02-202,2024-06,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
975,2024-06,2026-05,wqp,wqp:MNPCA-62-0022-00-201,2024-06,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
976,2024-06,2026-05,wqp,wqp:MNPCA-62-0034-00-201,2024-06,2,0.5998274631568926,0.267599935899832,0.3322275272570606,True,moderate,0.24166666666666664,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15
