evaluation_cohort,scenario_id,degradation_seed,model_id,model_seed,horizon_months,terminal_status,failure_reason,rows,locations,intent_rows_preserved,mask_sha256
legacy_posthoc,block_3m_10,1729,P1,1729,3,input_ineligible,insufficient_input_history,3684,88,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,1729,P1,1729,3,success,,609,33,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,1729,P1,1729,3,target_unavailable,published_target_unavailable,195,33,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,314159,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,7,3,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,M0,1729,1,success,,629,32,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,M0,1729,1,target_unavailable,published_target_unavailable,168,34,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,7,3,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,M0,1729,2,success,,621,33,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,M0,1729,2,target_unavailable,published_target_unavailable,176,33,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,7,3,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,M0,1729,3,success,,606,33,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,M0,1729,3,target_unavailable,published_target_unavailable,191,33,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,P1,314159,1,input_ineligible,insufficient_input_history,3684,88,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,P1,314159,1,success,,635,32,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,P1,314159,1,target_unavailable,published_target_unavailable,169,34,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,P1,314159,2,input_ineligible,insufficient_input_history,3684,88,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,P1,314159,2,success,,625,33,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,P1,314159,2,target_unavailable,published_target_unavailable,179,33,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,P1,314159,3,input_ineligible,insufficient_input_history,3684,88,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,P1,314159,3,success,,609,33,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,314159,P1,314159,3,target_unavailable,published_target_unavailable,195,33,True,535020a97291be1e6e262029a82d4f5e6170bc2f96d75d24bc1d45927b9971ac
legacy_posthoc,block_3m_10,20260612,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,5,2,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,M0,1729,1,success,,634,32,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,M0,1729,1,target_unavailable,published_target_unavailable,165,34,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,5,2,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,M0,1729,2,success,,624,33,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,M0,1729,2,target_unavailable,published_target_unavailable,175,33,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,5,2,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,M0,1729,3,success,,608,33,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,M0,1729,3,target_unavailable,published_target_unavailable,191,33,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,P1,20260612,1,input_ineligible,insufficient_input_history,3684,88,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,P1,20260612,1,success,,635,32,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,P1,20260612,1,target_unavailable,published_target_unavailable,169,34,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,P1,20260612,2,input_ineligible,insufficient_input_history,3684,88,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,P1,20260612,2,success,,625,33,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,P1,20260612,2,target_unavailable,published_target_unavailable,179,33,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,P1,20260612,3,input_ineligible,insufficient_input_history,3684,88,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,P1,20260612,3,success,,609,33,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260612,P1,20260612,3,target_unavailable,published_target_unavailable,195,33,True,d58d9839f8f702cfda788940fda9daa116a7ff4e33509d0ca8e69a43bf244a60
legacy_posthoc,block_3m_10,20260613,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,5,4,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,M0,1729,1,success,,630,32,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,M0,1729,1,target_unavailable,published_target_unavailable,169,34,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,5,4,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,M0,1729,2,success,,620,33,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,M0,1729,2,target_unavailable,published_target_unavailable,179,33,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,5,4,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,M0,1729,3,success,,605,33,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,M0,1729,3,target_unavailable,published_target_unavailable,194,33,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,P1,20260613,1,input_ineligible,insufficient_input_history,3684,88,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,P1,20260613,1,success,,635,32,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,P1,20260613,1,target_unavailable,published_target_unavailable,169,34,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,P1,20260613,2,input_ineligible,insufficient_input_history,3684,88,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,P1,20260613,2,success,,625,33,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,P1,20260613,2,target_unavailable,published_target_unavailable,179,33,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,P1,20260613,3,input_ineligible,insufficient_input_history,3684,88,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,P1,20260613,3,success,,609,33,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260613,P1,20260613,3,target_unavailable,published_target_unavailable,195,33,True,a3c68514b6090a4b9c859ebf9a53dc0c18108e030ef481d85a9131dd91520524
legacy_posthoc,block_3m_10,20260614,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,4,2,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,M0,1729,1,success,,634,32,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,M0,1729,1,target_unavailable,published_target_unavailable,166,34,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,4,2,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,M0,1729,2,success,,624,33,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,M0,1729,2,target_unavailable,published_target_unavailable,176,33,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,4,2,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,M0,1729,3,success,,608,33,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,M0,1729,3,target_unavailable,published_target_unavailable,192,33,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,P1,20260614,1,input_ineligible,insufficient_input_history,3684,88,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,P1,20260614,1,success,,635,32,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,P1,20260614,1,target_unavailable,published_target_unavailable,169,34,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,P1,20260614,2,input_ineligible,insufficient_input_history,3684,88,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,P1,20260614,2,success,,625,33,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,P1,20260614,2,target_unavailable,published_target_unavailable,179,33,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,P1,20260614,3,input_ineligible,insufficient_input_history,3684,88,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,P1,20260614,3,success,,609,33,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_3m_10,20260614,P1,20260614,3,target_unavailable,published_target_unavailable,195,33,True,8d68ac3eb3195a343f1d12aa64fdf8cb82914cd6feaedc511c1ba584a969b02c
legacy_posthoc,block_6m_25,1729,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,32,12,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,M0,1729,1,success,,609,32,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,M0,1729,1,target_unavailable,published_target_unavailable,163,34,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,32,12,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,M0,1729,2,success,,602,33,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,M0,1729,2,target_unavailable,published_target_unavailable,170,33,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,32,12,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,M0,1729,3,success,,587,33,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,M0,1729,3,target_unavailable,published_target_unavailable,185,33,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,P1,1729,1,input_ineligible,insufficient_input_history,3684,88,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,P1,1729,1,success,,635,32,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,P1,1729,1,target_unavailable,published_target_unavailable,169,34,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,P1,1729,2,input_ineligible,insufficient_input_history,3684,88,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,P1,1729,2,success,,625,33,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,P1,1729,2,target_unavailable,published_target_unavailable,179,33,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,P1,1729,3,input_ineligible,insufficient_input_history,3684,88,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,P1,1729,3,success,,609,33,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,1729,P1,1729,3,target_unavailable,published_target_unavailable,195,33,True,d05367d774bc0768e2a0caf4418da3ae1dc03e4b7e1d6715489eae84b5314930
legacy_posthoc,block_6m_25,314159,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,52,19,True,9e6e2c8938e03da0a98e7164eb30a70054e9b2104b1748aa7222787171701df5
legacy_posthoc,block_6m_25,314159,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,9e6e2c8938e03da0a98e7164eb30a70054e9b2104b1748aa7222787171701df5
legacy_posthoc,block_6m_25,314159,M0,1729,1,success,,595,32,True,9e6e2c8938e03da0a98e7164eb30a70054e9b2104b1748aa7222787171701df5
legacy_posthoc,block_6m_25,314159,M0,1729,1,target_unavailable,published_target_unavailable,157,34,True,9e6e2c8938e03da0a98e7164eb30a70054e9b2104b1748aa7222787171701df5
legacy_posthoc,block_6m_25,314159,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,52,19,True,9e6e2c8938e03da0a98e7164eb30a70054e9b2104b1748aa7222787171701df5
legacy_posthoc,block_6m_25,314159,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,9e6e2c8938e03da0a98e7164eb30a70054e9b2104b1748aa7222787171701df5
legacy_posthoc,block_6m_25,314159,M0,1729,2,success,,584,33,True,9e6e2c8938e03da0a98e7164eb30a70054e9b2104b1748aa7222787171701df5
legacy_posthoc,block_6m_25,314159,M0,1729,2,target_unavailable,published_target_unavailable,168,33,True,9e6e2c8938e03da0a98e7164eb30a70054e9b2104b1748aa7222787171701df5
legacy_posthoc,block_6m_25,314159,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,52,19,True,9e6e2c8938e03da0a98e7164eb30a70054e9b2104b1748aa7222787171701df5
legacy_posthoc,block_6m_25,314159,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,9e6e2c8938e03da0a98e7164eb30a70054e9b2104b1748aa7222787171701df5
legacy_posthoc,block_6m_25,314159,M0,1729,3,success,,573,33,True,9e6e2c8938e03da0a98e7164eb30a70054e9b2104b1748aa7222787171701df5
legacy_posthoc,block_6m_25,314159,M0,1729,3,target_unavailable,published_target_unavailable,179,33,True,9e6e2c8938e03da0a98e7164eb30a70054e9b2104b1748aa7222787171701df5
legacy_posthoc,block_6m_25,314159,P1,314159,1,input_ineligible,insufficient_input_history,3684,88,True,9e6e2c8938e03da0a98e7164eb30a70054e9b2104b1748aa7222787171701df5
legacy_posthoc,block_6m_25,314159,P1,314159,1,success,,635,32,True,9e6e2c8938e03da0a98e7164eb30a70054e9b2104b1748aa7222787171701df5
legacy_posthoc,block_6m_25,314159,P1,314159,1,target_unavailable,published_target_unavailable,169,34,True,9e6e2c8938e03da0a98e7164eb30a70054e9b2104b1748aa7222787171701df5
legacy_posthoc,block_6m_25,314159,P1,314159,2,input_ineligible,insufficient_input_history,3684,88,True,9e6e2c8938e03da0a98e7164eb30a70054e9b2104b1748aa7222787171701df5
legacy_posthoc,block_6m_25,314159,P1,314159,2,success,,625,33,True,9e6e2c8938e03da0a98e7164eb30a70054e9b2104b1748aa7222787171701df5
legacy_posthoc,block_6m_25,314159,P1,314159,2,target_unavailable,published_target_unavailable,179,33,True,9e6e2c8938e03da0a98e7164eb30a70054e9b2104b1748aa7222787171701df5
legacy_posthoc,block_6m_25,314159,P1,314159,3,input_ineligible,insufficient_input_history,3684,88,True,9e6e2c8938e03da0a98e7164eb30a70054e9b2104b1748aa7222787171701df5
