source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-LZ30,1991-07,ANFIS-F,20260816,10db0f18745fff4e70660be70c69c74a92fd0f3a0860b21f888ed7c891692ddf
wqp,wqp:21SC60WQ_WQX-SV-098,2001-12,ANFIS-F,20260816,10dba465f0b68c52e0b6330fee3d40af4053d73816c56b9a28c8fc8658f76496
wqp,wqp:21SC60WQ_WQX-CW-033,2018-04,ANFIS-F,20260816,10dd1a9a82d09e9204bd3c0de3bb2036c7404fb6c9218b206c55336d6b44ba2b
wqp,wqp:21SC60WQ_WQX-B-345,2017-10,ANFIS-F,20260816,10e0eb8681476bdbe70fa7603f11047a474f750b108ef14adae22b6f8fa08817
wqp,wqp:21SCSANT_WQX-SC-042,2016-03,ANFIS-F,20260816,10e20cdceaea3c1ee3eec19fd31afe5bdf0b13f242d8515f5765c2891b1220c8
wqp,wqp:21DELAWQ_WQX-109131,2017-01,ANFIS-F,20260816,10e48c318d292f14e376848886e9e879aacbc9f82ad7c3d17eddf79587b24b18
wqp,wqp:21SC60WQ_WQX-S-308,2013-01,ANFIS-F,20260816,10e4f54907d2c95ac798db022cbf6b65c475b93a50fe31b2e86683841e8f234b
wqp,wqp:MNPCA-25-0001-00-225,1994-08,ANFIS-F,20260816,10e6ec58ac4d2d3a833a86a87c3f18ff90bd5361907a43c6740915ff46fcaea2
wqp,wqp:MNPCA-02-0075-01-204,1985-02,ANFIS-F,20260816,10e787f3607ea05f663732f4135009fc8e87ede77ec58ea0727f2b458d9bce93
wqp,wqp:USGS-01201700,1977-03,ANFIS-F,20260816,10e94aebbe9d4d4457a0d27be915465c2088a36243c4352abebae02c2caa22e4
wqp,wqp:21FLSJWM_WQX-44494,2018-09,ANFIS-F,20260816,10e9e0279734360812e44ea2897a687dc0bb4775a2d73e084ef09d00482c71f7
wqp,wqp:21FLSWFD_WQX-23588,2008-08,ANFIS-F,20260816,10ea3473631fd2b1e73b15a145b5a8108426863672035ce6f6e4c53d6e1b7d31
wqp,wqp:USGS-01657460,1973-12,ANFIS-F,20260816,10ed1e9d6a4096bb5f351a7c64a66dbc38e947d4231dcf05852b96ef30c10fd7
wqp,wqp:21SC60WQ_WQX-SV-363,2013-08,ANFIS-F,20260816,10f1688f0e23e598281cf58876f185fd731eb88e22050119842411343b3d97f1
wqp,wqp:21FLSFWM-LZ30,1982-06,ANFIS-F,20260816,10f2c5407cda8dba8d38a1d43bbff45a3ba90b2cf4818f3ace4a12fca54b74b4
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2005-04,ANFIS-F,20260816,10f4e56fab28c10e40b4b8283d8426d747960190df4e4e687d6a1e79e4cd41c9
wqp,wqp:21FLSFWM-FEBIN,1999-10,ANFIS-F,20260816,10f662ea1c6ee845bb00da36c8ef1c04858c69380f537da802eaf0231510a0af
wqp,wqp:21GAEPD_WQX-LK_12_4048,2013-11,ANFIS-F,20260816,10f770e7fa90fa91a6f9164a3fc6111346782d05649056c855eca2102145721c
wqp,wqp:MNPCA-10-0048-00-201,1999-07,ANFIS-F,20260816,10f7c6d3bee717de15a489cb81806d6ea726a8e785de5d98453956a38db518d1
wqp,wqp:21FLSFWM-KISSR0.0,1999-01,ANFIS-F,20260816,10f8dfef3fc276f807128db62631b8567151fbd5780b83a699d878ac19d85f60
wqp,wqp:21DELAWQ_WQX-303331,2008-11,ANFIS-F,20260816,10f9da643864d886cb873d20c21706d038e580ed35528842df027e207515adb0
wqp,wqp:21SC60WQ_WQX-S-022,2001-07,ANFIS-F,20260816,10fa08ff4ea07f334d74c2c680407796e259ea9f54f82e0109953dc0fbd071c6
wqp,wqp:21DELAWQ_WQX-206361,2002-09,ANFIS-F,20260816,10fa83b4e64854f8c4491c043da6042eff317c513e906eeb7059382ac98db1f5
wqp,wqp:21NC03WQ-CPF086CUPS,2001-10,ANFIS-F,20260816,10faf6c8e2d30c94a2308495401f8c5ced6062388bf550a5e389323ce2445abe
wqp,wqp:21NC03WQ-CPF086F,2016-03,ANFIS-F,20260816,10ff4f1377937c9224cbcbdfd59b5c1d9233c2b3a9b40a0941b5c2fd3d1e841c
wqp,wqp:21NC03WQ-CPF0880A,2015-12,ANFIS-F,20260816,10ff66174ff80298267b97f16147fa1b5f666462fa05c55d5b048196eef9123a
wqp,wqp:21FLSFWM-A01,1984-08,ANFIS-F,20260816,10ffccfff8f7c6fd5fa2becb72ed401510f2d0a77d19cb968943e37f1eb62410
wqp,wqp:21FLSWFD_WQX-23467,2008-03,ANFIS-F,20260816,1100b2b0f8d29d05a184f2f86a7607fab194e963d6d69c7754803684e6888e63
wqp,wqp:21FLSWFD_WQX-23477,2007-12,ANFIS-F,20260816,1100c4419ae652ec1f59c9debfac473e2363be8635232d8d1e4ecd28960716c8
wqp,wqp:USGS-07263299,1999-08,ANFIS-F,20260816,110154eec23e93c7df1c06a8e63effa52e91cf15b68457e6f542c9965c89d8f6
wqp,wqp:21SCSANT_WQX-SC-040,2017-07,ANFIS-F,20260816,1101ecaa58c14d8bc37f531be25b32e932069854a6e2946d5370b8ebdb755a56
wqp,wqp:21SC60WQ_WQX-SV-335,2011-06,ANFIS-F,20260816,1105baa4309999cc7c10c907bb9ab510b237754808cc6e0ba1a170e13c8af57c
wqp,wqp:KAWNATON_WQX-KN-KL-005,2015-02,ANFIS-F,20260816,1106cd8d879c6c215a42a0db764c4adee8a53a0cc4f6ce931f8d188e6db6e8c8
wqp,wqp:USGS-295826095082200,2017-04,ANFIS-F,20260816,110841b888fc112ceb5afe803323b94873e8928c3e1f37e69066d913e3c0f45f
wqp,wqp:21SC60WQ_WQX-SV-331,2006-03,ANFIS-F,20260816,110be3cf46abebe6fb942d87f85d9981a2ec9f8a89b2611c31f9f85c3b143448
wqp,wqp:21NC03WQ-CPF086C,2014-10,ANFIS-F,20260816,110c34125d70813e6c75a3a9de2b9944a2501b7e2a76617c98b95eaaaa08c056
wqp,wqp:21FLSFWM-ISTK4,1990-12,ANFIS-F,20260816,110cf42b84e9c54937493425fa17131b7b2dde963176442fcdaa9bd84cbe11aa
wqp,wqp:21FLSFWM-L001,2009-02,ANFIS-F,20260816,111054c38cc18ce6736f227db368c6b17a927b25732e073729bb1dbf1f986153
wqp,wqp:MNPCA-10-0042-00-401,2003-04,ANFIS-F,20260816,1111cb42210c2be10eb262d4b93bc577b165c52d3634cede0143259ddeb7db0d
wqp,wqp:21SC60WQ_WQX-CW-197,2016-05,ANFIS-F,20260816,11146cc3ac8f8f29b6aafcaf3055d59d1e40db2ab4c81e65efac2bd4f09f07ac
wqp,wqp:21SC60WQ_WQX-PD-327,2009-08,ANFIS-F,20260816,1115826ebe49ef57fa92113b7b0da6ad6575f327cba76437a9f680ab5f7aceb7
wqp,wqp:21SC60WQ_WQX-SV-335,2013-10,ANFIS-F,20260816,1115c0fe8212943ed0075e4eae48eb652f0e8194e652de641ec0ae1043d3424e
wqp,wqp:21FLSWFD_WQX-23458,2011-06,ANFIS-F,20260816,111667822360cdf01fee1ee3770efbeb160040b0011df3ee48d262b5c5a09747
wqp,wqp:21FLSFWM-LZ42,1999-02,ANFIS-F,20260816,1116854f701390e0a4f9ad88b890d25847483f97437aebd60fa343c6186d8c08
wqp,wqp:21FLSFWM-A01,1995-06,ANFIS-F,20260816,1119807ea06db2c7699596875250d0a6bc7fa1bd12b5d3d1d131e2954f5f5390
wqp,wqp:21FLSFWM-PLN2IN,1994-10,ANFIS-F,20260816,111dff1b3640f3bd428d95babf888f4c992351fca089b75f053efcb89f339baa
wqp,wqp:USGS-294643095035200,2017-04,ANFIS-F,20260816,111e87f3f0f22358ced13610b458a9dbecdad4c0dcc8b3ca103cfa93d4e5f0da
wqp,wqp:21FLSFWM-B09,1983-06,ANFIS-F,20260816,111ec6e41af27f98e0f5fa335bde8586a9a3a77c0e0b16284ad08bfd75d1039a
wqp,wqp:CAPECRD_WQX-262,2005-06,ANFIS-F,20260816,1121904df37f47d17bd269745a0cb358f42f042d6f4f34fb00cce8d000cef089
wqp,wqp:21FLSFWM-L008,2002-02,ANFIS-F,20260816,1123d21aedfe567004719e53e6de3e625e382733242f2ef98e180cf8e94f9d4f
wqp,wqp:MNPCA-62-0054-00-101,1987-01,ANFIS-F,20260816,112440d1898521c808db1fa27b97a6d2ea2b3509bb27b97d86eedd3c226c192b
wqp,wqp:21FLSFWM-B06,1993-01,ANFIS-F,20260816,1125357b92b9e2ac2ba04f5f4bfcce89968846008a7eba323be8326d28eabeb9
wqp,wqp:21FLSWFD_WQX-23477,2007-02,ANFIS-F,20260816,1126bcb90d93e7eb2a612e4b6503fc561576a1bedc2315ae5ac3f128e1c361f9
wqp,wqp:21SCSANT_WQX-SC-014,2017-03,ANFIS-F,20260816,1126c06ca66d480e95dacacdbb78b6884ae2a12b701f62e8ff853fa10511ab69
wqp,wqp:21FLSWFD_WQX-23144,2014-04,ANFIS-F,20260816,1127fbb533048efc68fe8c35229d3a7a6714b15015c8ac79b60d41de56132a34
wqp,wqp:21FLSUW-ALL010C1,1997-05,ANFIS-F,20260816,11290814e519ba09e313c57437194439cfb7590538b3e940444d818a015f27b5
wqp,wqp:21SC60WQ_WQX-CW-174,2015-08,ANFIS-F,20260816,112cc882e6661fe64bdb1876f45469f8665b1bbe2a659c96283571fea7c22baf
wqp,wqp:21SC60WQ_WQX-SV-200,2012-12,ANFIS-F,20260816,112e589a522bcca12caa4cc2cf6e7306495697a602caee189812014e070f0575
wqp,wqp:21FLSJWM_WQX-44645,2017-11,ANFIS-F,20260816,11366b03f9882b7fa8cf32f75a908e7dc12d7c0532346368a0776d33a8b424b4
wqp,wqp:21FLSFWM-LZ30,1999-08,ANFIS-F,20260816,1136ed555399e04b90ce8d27986e06441b2fdd45d7b92dea5bac4ce2248b9b69
wqp,wqp:21VASWCB-2-XDD000.40,2007-09,ANFIS-F,20260816,1136f30f60180bbea6d7e1d3cd82956c4dc5b8af04836f08f9b3ebaaa31c0f50
wqp,wqp:USGS-295826095082200,2015-02,ANFIS-F,20260816,1137ee123d6fa3225efee72808e12bb33fba7d31c227576b2ecc5c6e33162459
wqp,wqp:21SCSANT_WQX-SC-040,2015-09,ANFIS-F,20260816,1138584b462c26dc6dfef1fdf940c3a66b8c13cc4de0c1cdddeb6c9595336e98
wqp,wqp:21FLSFWM-B02,2002-10,ANFIS-F,20260816,11387886af482a8a14e10592e8069afb8d16983e7191a1a9fa0803cdca8bc31f
wqp,wqp:21DELAWQ_WQX-307011,2006-11,ANFIS-F,20260816,11394a745ba8e3bb8ffbbe1bb6dfe6542dd3da948524515f11cf570d556860e6
wqp,wqp:21SC60WQ_WQX-ST-032,2001-12,ANFIS-F,20260816,113c0fefdf26103e92ed3d368ed2f99151e876774e8f9eafa8375c3fb3e7e4bf
wqp,wqp:21FLSFWM-ISTK5,1989-02,ANFIS-F,20260816,113d9fb192bafab4528c74fbdb3b02cd09766b68627bd8e1fda9873d81dc6fdd
wqp,wqp:CAPECRD_WQX-280,2017-06,ANFIS-F,20260816,113f050842649bd624542c81f86ce66e2668f6756a696bbadb8d21e40f691d4f
wqp,wqp:OKWRB-LAKES_WQX-520710020020-05,2018-12,ANFIS-F,20260816,113f161e52b5e7c26ff2d2763818179d8c079a6dadee016ac0e1ef1471425691
wqp,wqp:21SC60WQ_WQX-SV-098,2015-05,ANFIS-F,20260816,113fefde789a66ad3b8ec088119b215c501f7feee3140af542eeb3ff94f405cf
wqp,wqp:MNPCA-25-0001-00-261,1990-08,ANFIS-F,20260816,1143b6c394cc6c645f9310c7852386495f1538a599536ae96fc308b60524a544
wqp,wqp:21FLSFWM-ISTK6,1988-07,ANFIS-F,20260816,11458de864dea4c42ce7bb167c4e4c7b326eeeda0bc71970c00db89917f30780
wqp,wqp:21FLSFWM-KISSR0.0,2002-12,ANFIS-F,20260816,1145d1b762ba2920b55d9d88f543331bcea05560f34ea5f61f93ccc0cff8389b
wqp,wqp:MNPCA-02-0075-01-204,1987-07,ANFIS-F,20260816,114958df6752b293f2a2157a6cdd190f19a8e0fde77ae8265fa2b5565f7826ed
wqp,wqp:21FLSFWM-POLE3S,2005-07,ANFIS-F,20260816,114d8d4598f49684bc688a5a95773f25bc774f4f44a762c77d3d204caad8d6f2
wqp,wqp:MNPCA-25-0001-00-232,1992-07,ANFIS-F,20260816,115434ffc6a832b4adf245da82601cf41c3090033163f6dd6b780cb521a4376b
wqp,wqp:21AWIC-23,2015-09,ANFIS-F,20260816,1156842c2e6d0c35610e1895399dccb9eaf57e8b5ad6af988cb1917ebd576652
wqp,wqp:21FLSFWM-A03,2004-12,ANFIS-F,20260816,11581ec1c508cc52b501cbaa6cb6eea7d89d473f2fe70ffbc21f6a9f1119e7e7
wqp,wqp:USGS-0726329710,2006-08,ANFIS-F,20260816,11588ec6f1149c6923ae5b4f9e6536db5ce27338f8e33d6054d2aa69035487b1
wqp,wqp:21SC60WQ_WQX-SV-335,2002-08,ANFIS-F,20260816,115a05d7dfa9e1e049c365a7fb387b46755078a1cc0a1dfec4bb1acd0d0bd805
wqp,wqp:USGS-07144790,2005-10,ANFIS-F,20260816,115a5d4fa408ad82047052077f8ce183c58666e8994a5d19f6c9e74e0c0c5191
wqp,wqp:21SC60WQ_WQX-CL-089,2009-04,ANFIS-F,20260816,115ae6f09c286348d2c67d8fcad682f25f9467857c810d3dc5bcea34a7c3dcda
wqp,wqp:21NC03WQ-YADHRL051,2005-08,ANFIS-F,20260816,115b3ecc34b4dc563d5e86480ca73f45ff40d2ea248d4ef96b3427e24fa3c89d
wqp,wqp:21SC60WQ_WQX-ST-032,2004-10,ANFIS-F,20260816,115b7b5675cbd851d9a635b6da4eab6fd6ab05d79e9419d32bb20d653e6387e4
wqp,wqp:21FLSFWM-ISTK4,1990-09,ANFIS-F,20260816,115b92f7315c7883e50696df7897701a5042824acead2d5b2106185edc892da1
wqp,wqp:21SC60WQ_WQX-CW-197,2007-02,ANFIS-F,20260816,115c910d643b9820163eb468a7f89386de2b194e01b4b248572069664a71cda9
wqp,wqp:21AWIC-23,2009-06,ANFIS-F,20260816,115ca70cf6ef57b63f1d8485a35badfb97477f99fce71b31041fef07481609f8
wqp,wqp:USGS-072632972,2012-11,ANFIS-F,20260816,11601287e60fe1678dd681dd25d3392b1dd682c35095d1bbcbfcee8ce4524c71
wqp,wqp:21FLSFWM-B06,1986-10,ANFIS-F,20260816,116051d5866baca8a4e6a3f5039d20d1832b1d488f7a98c1ed65ff2dc79716a9
wqp,wqp:CAPECRD_WQX-290,2016-07,ANFIS-F,20260816,116362a12a8fd9f88e43ae0acd3318afbbe06e386e2d5dafcd3aa5ba5f2d732d
wqp,wqp:CAPECRD_WQX-290,2018-12,ANFIS-F,20260816,1165bb9e27c7aac861244b06fa4e0e88a9f84e5d44d31d3953d2368f28ca4b66
wqp,wqp:21FLSFWM-TREEMID,1991-03,ANFIS-F,20260816,11687d8d1c44c78da64adb302d9b4d2c057f3aba1e7a022be51009e1b6d2bc41
wqp,wqp:MNPCA-73-0014-00-100,1981-11,ANFIS-F,20260816,1169ed075f377f08c3b8a36d4bda51b53277a9d381e3556eacc232b7227ae850
wqp,wqp:21SC60WQ_WQX-CSTL-075,2004-11,ANFIS-F,20260816,116aa7491a8df240d1d18606f972bacc33700af00742f8c8f45faf773cd91674
wqp,wqp:21FLSFWM-L006,2004-06,ANFIS-F,20260816,116bffedbf185ea75a2f4935f5d828c4e9e5aba40dcb5cbe00d5dfd5f518ad30
wqp,wqp:21SC60WQ_WQX-CSTL-075,2000-11,ANFIS-F,20260816,116efdb2b94754443af2d3e395342689a6809849985b78b8d7dc6d9083b8a821
wqp,wqp:21FLORAN_WQX-BC9,2007-09,ANFIS-F,20260816,116fe177a6e293c4108cc3114e36ba22545dea8cc09a0329efc648385ab9d150
wqp,wqp:21SC60WQ_WQX-CW-016F,2013-05,ANFIS-F,20260816,117205708dfacfb6fbe66b75c57ffe136769847ce4230abe0caf463ae39e7595
wqp,wqp:21FLORAN_WQX-CC9,2009-05,ANFIS-F,20260816,1174a4dc9731568ac54c39fb7deb1d38b1ea8ecc5215595bc2f8fb2081f366da
wqp,wqp:21VASWCB-2-XDD000.40,2014-06,ANFIS-F,20260816,117542fd7f67ff684e06fdc43f7a3956498220179a21199fce1eb8ddb35dca8c
wqp,wqp:21SC60WQ_WQX-CW-231,2016-04,ANFIS-F,20260816,117bc86bd500fe65569c5451377016e88115868e7e70d04b323f763288a1f15e
wqp,wqp:MNPCA-62-0055-00-201,1992-07,ANFIS-F,20260816,117cebde01b98695dc26ce4d270620a066226857870f081fb39158487db1b0e1
wqp,wqp:21DELAWQ_WQX-109031,2003-07,ANFIS-F,20260816,117f5598cbbb2c3f67494ee80d0a566e9ed47f38924fc3975bb27e795475e7a8
wqp,wqp:21DELAWQ_WQX-108111,2017-09,ANFIS-F,20260816,1182742795640e074fe978e787cf6910a00a8df45601233758a7cec4a586bef1
wqp,wqp:21FLLCPC_WQX-GREENWSH,2014-03,ANFIS-F,20260816,118386d6188f8546b4a397ab5fd70185aa9c7a1f4ccb3ad52c37101a4f4a7864
wqp,wqp:MNPCA-62-0054-00-101,2008-08,ANFIS-F,20260816,1186a3069955b79ea4bb3cd7c6f5b26c814dd66ec673e0cbe9663cfb68c971c8
wqp,wqp:21SC60WQ_WQX-SV-338,2018-09,ANFIS-F,20260816,1189cbf5ef112c70fdec954b06b595690891dfb69dea130991ed3e53ce81eb73
wqp,wqp:21FLSFWM-LZ42N,1997-09,ANFIS-F,20260816,118a482b50dae8cee2a6a32ca2e89a790aa9b3eec7eb227d74f561a88a59092a
wqp,wqp:21FLSWFD_WQX-23613,2008-04,ANFIS-F,20260816,118a8c4b623e8736725bd90bf63f69e36e937a4f701f2be7549047fcdbb942c9
wqp,wqp:21FLSFWM-FEBIN,1996-04,ANFIS-F,20260816,118b35575fb40ac1eadec924cc2d7b38872405ef7670889c8790292b5def6fb3
wqp,wqp:21FLSFWM-KBAROUT,1999-03,ANFIS-F,20260816,118bee5a82aab50877c46ad379f5e93e95deaa4800e5181bbc0d197ced39efef
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2000-07,ANFIS-F,20260816,118d2b78d9bed943880ccc84f8cd36d9e0108c7a75754ef55d73a64783647653
wqp,wqp:21FLSJWM_WQX-105729,2018-10,ANFIS-F,20260816,118f506b40c2e4c4311de5148fd98351af6e9c7bdcaf29d744664ca8dac3c61e
wqp,wqp:MNPCA-10-0042-00-401,1996-07,ANFIS-F,20260816,119012527c129c0ee9a1000a025acf1e7decfa5623bf0ab82a532309b4e40e36
wqp,wqp:21DELAWQ_WQX-110011,2018-07,ANFIS-F,20260816,1191cfbcbe985633e4311e53e23f9ce3ace904e6b1679c36449dc60963d34dd9
wqp,wqp:21FLSFWM-L004,1985-09,ANFIS-F,20260816,119a1250774e055808b2202980fe753c24122118725b71506da2223eafe1fcb9
wqp,wqp:21FLSFWM-L003,1995-12,ANFIS-F,20260816,119bb2f6e30c77dad55f2e704cf6217b492ef674075866ea00e12120beff3719
wqp,wqp:21FLSFWM-ISTK2,1997-11,ANFIS-F,20260816,119e3a366e3edc58ea0f3bc34df7edeb125a5ac297c71a4579b9914e17b2a72f
wqp,wqp:21FLSFWM-TREENOUT,1994-07,ANFIS-F,20260816,119f2062e4f7c4ec8df344671e1f8add57b0c9c5d3fb2179940dd0f565db2cdd
wqp,wqp:21FLORAN_WQX-CC18,2008-12,ANFIS-F,20260816,119fb3cf1339c5849449a071267d68574d9cb168823241338b1244068af5e2c3
wqp,wqp:MNPCA-86-0281-00-201,1981-07,ANFIS-F,20260816,11a247f97b9a83248f2cd2e1a60c4b885d56610b51ee605687cc17747caf9935
wqp,wqp:21SC60WQ_WQX-S-308,2005-07,ANFIS-F,20260816,11a3fb22bdb4db9d593e18e6f381d0701fa9380a822af9ff7f4b32824caebef7
wqp,wqp:MNPCA-62-0007-00-203,1977-06,ANFIS-F,20260816,11a6e36c84ef8b7f9a88e1374b8cb545d13ee8670c70a195e73c0f97e9aeefe1
wqp,wqp:21NC03WQ-CPF086CUPS,2015-05,ANFIS-F,20260816,11a717d54589be44508c6ab153b16413a505749ff0e743bca4ef0e47c4945ccf
wqp,wqp:USGS-07049187,2013-07,ANFIS-F,20260816,11a7a1ff22ebe310016e659c9ddd393833931dbd173c03e80c1347c714395a69
wqp,wqp:21NC03WQ-CPF055C6,2015-05,ANFIS-F,20260816,11a8123a6e3c0851730a8644562b27a68a63c73bee14c104ed8847544bb505ec
wqp,wqp:MWRD_WQX-BARR3P,2011-06,ANFIS-F,20260816,11a86e28aa6797993e9c09ea01a7bb7976336a6adc2388705b927e691097093f
wqp,wqp:21FLCBA_WQX-WAL-GRAYTON-1,2017-07,ANFIS-F,20260816,11ac24cd947961c31e631e35abe1c29c5fc8793b87633a86e228c88ebbe2e8e3
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1995-08,ANFIS-F,20260816,11afe881cb0114a119b9252b935ad5b3ba065070a868085fce5c73a2a45438e8
wqp,wqp:21FLSJWM_WQX-44055,2017-11,ANFIS-F,20260816,11b077396de878948915b131df4903cd9073801b8a247aaf8c399607b409d86f
wqp,wqp:21FLSFWM-POLE3S,2007-01,ANFIS-F,20260816,11b086ae0d444ce5213b25bb6871e1b0cc8f4d0944f25d086bdf97204fb56181
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2000-11,ANFIS-F,20260816,11b15922fd476e30ee990d1e0f58296d9d5b26351f45aa9b9d31c9d4af13819d
wqp,wqp:21SCSANT_WQX-SC-014,2016-07,ANFIS-F,20260816,11b27495bc63bfbc884252e1b076818ea6c185546c645fedb9c5c12f46b3b04d
wqp,wqp:21SC60WQ_WQX-SV-361,2012-12,ANFIS-F,20260816,11b40e00bf4b138a01efa7009888d76db04f23b5caeb41c33ee49a6650156e15
wqp,wqp:21SC60WQ_WQX-S-310,2013-12,ANFIS-F,20260816,11b4193d003e8793cd891d50457995a90411434261ba096465e8ebdb5b41e0bf
wqp,wqp:21SC60WQ_WQX-S-223,1999-11,ANFIS-F,20260816,11b4695e4f484360e62fce5953c305c147b5fc79e8c0a46157445fad181bbbb0
wqp,wqp:21SCSANT_WQX-SC-040,2016-12,ANFIS-F,20260816,11b50597d532066de76d8e86ed6022ac2a1409ad73b430e1751d3ffa61bd4774
wqp,wqp:USGS-423556088365001,2013-02,ANFIS-F,20260816,11baa1300dea285f5f8ce2e087114a77bac07f0c64a70d9821fce0dd95bf6be8
wqp,wqp:MNPCA-02-0045-00-202,1978-08,ANFIS-F,20260816,11bef32b2ae385a5355a4cc58abf4d3765c9bf9ba5fcd99f23335d5e36c71717
wqp,wqp:21FLSFWM-LZ42,1995-09,ANFIS-F,20260816,11c106ac862c824838a95b62f6e2da32649cdaaa04b2e0af37d00614b3dfd99e
wqp,wqp:LAKELAND_WQX-LH31,2008-12,ANFIS-F,20260816,11c39d28f1b489db77b1756d5ca87d18a5ca367373869010651da27ecb5e6ac7
wqp,wqp:MWRD_WQX-BARR3P,2013-09,ANFIS-F,20260816,11c4b045d69925a98c22593218344bc937595232d257c4e3277db09ebe9b0565
wqp,wqp:21DELAWQ_WQX-304321,2003-03,ANFIS-F,20260816,11c671485d9960a0c265c83e509e9610b3aba9aa20537dc89351e1449130c7f2
wqp,wqp:21FLSFWM-ISTK6,1992-05,ANFIS-F,20260816,11c6fe40ce1c44917c11ab95762f336c21d08e8af9c9be958444734623c12d84
wqp,wqp:21SC60WQ_WQX-CL-094,2003-06,ANFIS-F,20260816,11c9490d2b0e3479d97f22e41b9ac08085919c2f6d4c3ed2cec47d0af03c57f7
wqp,wqp:CAPECRD_WQX-262,2005-01,ANFIS-F,20260816,11c967fabafda80eaffe39b16fa8c2903d67deb141f4cdbc172920352cefaeda
wqp,wqp:21SC60WQ_WQX-CW-207,2018-01,ANFIS-F,20260816,11ca466415e79487a467809fbbde6b626562623b2f6974dfd502ace7a885b72b
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2014-04,ANFIS-F,20260816,11cbd579bfdeb7911e8771bb70e52ced5fede0daee562b78427ee7fbbe30418d
wqp,wqp:CAPECRD_WQX-280,1994-10,ANFIS-F,20260816,11ccf4eeb95312117de9dff2bfa0f475a779e4734e6af52b29a87efcbc339178
wqp,wqp:21NC03WQ-CPF086F,2018-07,ANFIS-F,20260816,11cde03190cac8059a8fb7e8a855f767eaa037f4f446c5815e5fbd090c2fa42d
wqp,wqp:21FLSFWM-LZ42,1993-11,ANFIS-F,20260816,11cfc0b7d17b0d08e9230df15116bf3c1e2eabee5c531d82a3a03fafba453661
wqp,wqp:MNPCA-62-0007-00-203,1992-09,ANFIS-F,20260816,11d55454963aafe4e50cdc98a514833772f540e0ca8459e7462906ca1a47597c
wqp,wqp:LAKELAND_WQX-LH8,2009-06,ANFIS-F,20260816,11d619e00c310e42b8a0f47d639d2bdfe3ba4cc926bb2bbec47206e84008a5a4
wqp,wqp:21SC60WQ_WQX-SV-357,2011-01,ANFIS-F,20260816,11d7de1d045077dfc29ce3b099a6aa656c10c54f5c3c10106152f8e0a662af21
wqp,wqp:21AWIC-23,2006-03,ANFIS-F,20260816,11d869245dc10e775220ff90759d1c157de7b1919c59b9a89dc64f7e63af57e7
wqp,wqp:LAKELAND_WQX-LH20,2009-06,ANFIS-F,20260816,11d86daacb8357d258e2c5b2d4149cf4cd683cd3c9c61458bdb0985d81e33e63
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2005-02,ANFIS-F,20260816,11d87793fbe4fb2ddcbe612c3b6804d62bf8aab07c4ad181fb47b3a3fb54d12a
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2009-11,ANFIS-F,20260816,11d996ffbf17387e12d0b862facbc8c194c3b39cf69deccc90287bff644ae905
wqp,wqp:21GAEPD_WQX-LK_12_4048,1998-06,ANFIS-F,20260816,11e08e4e0bcd6a4db17adac2bcfd905153d5921244477a6d2d230f9748604bd5
wqp,wqp:21SC60WQ_WQX-ST-032,2005-08,ANFIS-F,20260816,11e1eb3331eb93bd6156472033bfac8af0512d1314ccdf08f64d9b7bdb576775
wqp,wqp:21FLSFWM-KISSR0.0,1993-10,ANFIS-F,20260816,11e5de9f7261d9d0c63ff3a14aad6fb1915742c0238a98bb5864dcddf279ef8e
wqp,wqp:21FLSFWM-C02,1984-12,ANFIS-F,20260816,11e87e83c4e4280bcecc3dfb3ed5a29fdae6eafaeb8a88f1d071a1c72a81cda9
wqp,wqp:21FLLCPC_WQX-YALE,2016-04,ANFIS-F,20260816,11eae009c96f376b3ebdaa8ae463e82777a2cd5bf04840751958c34bdeecdceb
wqp,wqp:MNPCA-86-0252-02-207,1987-11,ANFIS-F,20260816,11ec6062c427775c8ae1cd75eb0567ba53558bc2ca80d84a2a07ef9993823d4d
wqp,wqp:21NC03WQ-YADHRL051,2008-09,ANFIS-F,20260816,11ed17f7854d87a99a47e9ba0cd67086ae5fdbd7f9cd36c2a08c72881407c069
wqp,wqp:USGS-01201700,1991-07,ANFIS-F,20260816,11ee6281800ca63cacdce20eeeffe0710f695af57aecc31a51e50f518a582c87
wqp,wqp:USGS-07049690,2000-09,ANFIS-F,20260816,11f118944f703af07b229a46c25007acd72ec2c5eb5ccb67c32bd2b3880f0483
wqp,wqp:21FLSFWM-B02,2001-03,ANFIS-F,20260816,11f15cfd2c4e646ada2e8d79520d58a23367ee8a8d2591d83d2957db54d6fe03
wqp,wqp:KAWNATON_WQX-KN-KL-010,2016-05,ANFIS-F,20260816,11f81ee3530c5c3d77ad7833efc4e84f239a0ecdbfd718739fb986bcf02191db
wqp,wqp:21FLSWFD_WQX-23144,2006-08,ANFIS-F,20260816,11f9554da0eda223a455d821a7d33225a8f59902a479143e8ea75d381a75c566
