rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,split,origin_year_month,forecast_year_month,rollout_horizon_months,alert_probability_irc,irc_mean,irc_p95,probability_bloom_mean,predicted_alert_h,alert_band,origin_irc1_rollout_basis
369,2024-04,2026-03,wqp,wqp:SANDIAWQ_WQX-SL#3,test,2026-03,2026-05,2,0.203125,0.35899917979259044,0.6246701270341873,0.08002804883719752,False,watch,0.09409722685813904
370,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-DRAPER-2,test,2024-07,2024-09,2,0.203125,0.3036487854406005,0.6835621267557142,0.072138040127825,False,watch,0.19041065871715546
371,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-JOHNSON-1,test,2024-04,2024-06,2,0.203125,0.29774680536502274,0.6763915598392486,0.07032819126011267,False,watch,0.06626430153846741
372,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-BELLEVUE-1,test,2024-06,2024-08,2,0.1875,0.3547142291790806,0.6024267077445984,0.0834088197302606,False,watch,0.18173332512378693
373,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIG-GRASSY-1,test,2024-04,2024-06,2,0.1875,0.3586427310947329,0.6571629911661148,0.08203505531605043,False,watch,0.09853988885879517
374,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-COON-3,test,2024-06,2024-08,2,0.1875,0.3625162484822795,0.6068326443433761,0.08014595115873765,False,watch,0.2556919455528259
375,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PAS-JOVITA-2,test,2024-06,2024-08,2,0.1875,0.3563616401515901,0.6542868256568908,0.08001043008553399,False,watch,0.15879082679748535
376,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-COON-2,test,2024-06,2024-08,2,0.1875,0.36312571133021265,0.6034001708030701,0.07796384686844046,False,watch,0.2557760179042816
377,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BRE-WASHINGT-2,test,2024-06,2024-08,2,0.1875,0.3492106475168839,0.5837580978870391,0.07574293960211549,False,watch,0.2778843939304352
378,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-DRAPER-3,test,2024-07,2024-09,2,0.1875,0.3086051915342978,0.6482623666524885,0.07146727105030296,False,watch,0.2057950496673584
379,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-3,test,2024-07,2024-09,2,0.171875,0.3438301182250143,0.7234386175870894,0.08653965292030197,False,watch,0.33453360199928284
380,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-WEKIVA-1,test,2024-06,2024-08,2,0.171875,0.3724588721524924,0.637279051542282,0.08251842463923495,False,watch,0.20205332338809967
381,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-HOGISLAN-2,test,2024-06,2024-08,2,0.171875,0.3586625420721248,0.6567494988441464,0.08019147913073513,False,watch,0.32237765192985535
382,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-2,test,2024-07,2024-09,2,0.171875,0.3144870024334523,0.7312480151653289,0.07425623487446949,False,watch,0.20613014698028564
383,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-PINE-2,test,2024-06,2024-08,2,0.171875,0.2948398524313234,0.6090076923370359,0.06468144205562401,False,watch,0.15334995090961456
384,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEW-1,test,2024-06,2024-08,2,0.171875,0.2722311054749298,0.5925549328327178,0.060304652230292285,False,watch,0.01638573780655861
385,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-8-MPN004.39,test,2024-04,2024-06,2,0.15625,0.35672949021682143,0.623137518763542,0.08054608600863995,False,watch,0.1666666716337204
386,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-CAMPCREE-3,test,2024-08,2024-10,2,0.15625,0.30969439691398293,0.6724861204624176,0.07021112927062251,False,watch,0.17257392406463623
387,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-LITTLEJO-3,test,2024-04,2024-06,2,0.15625,0.3025376721343491,0.5648569464683533,0.06930623537437174,False,watch,0.09529370814561844
388,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-BELLEVUE-2,test,2024-06,2024-08,2,0.15625,0.31785412947647274,0.5980151772499084,0.0680845222785037,False,watch,0.13298648595809937
389,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-231,test,2025-12,2026-02,2,0.15625,0.30214993830304593,0.5852770686149595,0.06320047912544173,False,watch,0.1319107860326767
390,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CL-019,test,2024-06,2024-08,2,0.140625,0.33279370388481766,0.554249382019043,0.07503114882507192,False,watch,0.0833333358168602
391,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE SYBELIA,test,2024-07,2024-09,2,0.140625,0.306575323396828,0.6944575846195217,0.07428176381008181,False,watch,0.23078672587871552
392,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-SANTAFECM-1,test,2024-06,2024-08,2,0.140625,0.32302659819833934,0.559054985642433,0.06835386214117187,False,watch,0.2555202543735504
393,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-TRESCA-2,test,2024-08,2024-10,2,0.125,0.31325649267819244,0.6042430877685545,0.07283673736696089,False,watch,0.47537103295326233
394,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-LITTLESA-1,test,2024-06,2024-08,2,0.125,0.3229402218130417,0.5354071617126464,0.06743281784883483,False,watch,0.19754648208618164
395,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-PINE-3,test,2024-06,2024-08,2,0.125,0.301542442466598,0.5837950736284254,0.06642485090453906,False,watch,0.14816085994243622
396,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-LITTLEJO-1,test,2024-04,2024-06,2,0.125,0.2892769888676412,0.6732742547988889,0.06550046653168001,False,watch,0.11865481734275818
397,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-OLYMPIA-1,test,2024-06,2024-08,2,0.125,0.26925262566510355,0.571507579088211,0.05809742106815611,False,watch,0.026326773688197136
398,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-DEER-2,test,2024-07,2024-09,2,0.125,0.25707083905581385,0.6518798261880872,0.05682426613167392,False,watch,0.16678567230701447
399,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-ELIZABETH-1,test,2024-06,2024-08,2,0.125,0.24321301051531918,0.5556328564882277,0.05134969069062026,False,watch,0.03184216096997261
400,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-WESTMD3-1,test,2024-06,2024-08,2,0.109375,0.3103256080648862,0.5475624620914459,0.06952912108561272,False,watch,0.1783071756362915
401,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-8-MPN029.08,test,2024-04,2024-06,2,0.109375,0.326127293985337,0.5915869444608688,0.06796409492214264,False,watch,0.1666666716337204
402,2024-04,2026-03,wqp,wqp:USGS-01670209,test,2024-11,2025-01,2,0.109375,0.2560753618599847,0.5622132301330566,0.0585150250005897,False,watch,0.34640756249427795
403,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CRYSTALB-2,test,2024-07,2024-09,2,0.109375,0.26302588524413295,0.635445031523704,0.05702595510464251,False,watch,0.11071332544088364
404,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-OSCEOLA-3,test,2024-06,2024-08,2,0.109375,0.2737669369962532,0.5420619368553161,0.05623547064069938,False,watch,0.10310343652963638
405,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-JOHNSON-3,test,2024-04,2024-06,2,0.109375,0.2541359841416124,0.5132553964853287,0.05256430638512874,False,watch,0.10148712247610092
406,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-ELIZABETH-3,test,2024-06,2024-08,2,0.109375,0.2435961928567849,0.5611674517393112,0.05110923681267937,False,watch,0.03002312034368515
407,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-WESTMD3-2,test,2024-06,2024-08,2,0.09375,0.31148992432281375,0.5856554031372069,0.06497042407860562,False,very_low,0.20179526507854462
408,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-JOHNSON-2,test,2024-04,2024-06,2,0.09375,0.2868400352454046,0.5883918553590771,0.06156756002118845,False,very_low,0.14412711560726166
409,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-BELLEVUE-3,test,2024-06,2024-08,2,0.09375,0.29790513607440516,0.5459789156913756,0.059816622826547095,False,very_low,0.13203799724578857
410,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-PINE-1,test,2024-06,2024-08,2,0.09375,0.2738998658605851,0.5362053692340849,0.05706370666532199,False,very_low,0.061192046850919724
411,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PUT-BROWARD-3,test,2024-05,2024-07,2,0.09375,0.2709409311064519,0.5402805030345916,0.056610671501092544,False,very_low,0.2491896003484726
412,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-OLYMPIA-2,test,2024-06,2024-08,2,0.09375,0.2511959286930505,0.5533596366643905,0.0558657625272191,False,very_low,0.022789793089032173
413,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CUB-3,test,2024-06,2024-08,2,0.09375,0.25591826892923564,0.5509281277656555,0.05447261258265708,False,very_low,0.0687582716345787
414,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-WEKIVA-2,test,2024-06,2024-08,2,0.09375,0.2759339199401438,0.5243149369955061,0.05436410431657732,False,very_low,0.14109332859516144
415,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-SANTAFE-3,test,2024-06,2024-08,2,0.09375,0.2385344714857638,0.5658832550048828,0.05132317111657547,False,very_low,0.08605477958917618
416,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-ELIZABETH-2,test,2024-06,2024-08,2,0.09375,0.23674753445084207,0.5864014953374861,0.050893875699430324,False,very_low,0.031150951981544495
417,2024-04,2026-03,wqp,wqp:USGS-01670144,test,2024-11,2025-01,2,0.09375,0.23183631492065615,0.5395225942134856,0.050656646892068245,False,very_low,0.1821901649236679
418,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIG-ANNIE-1,test,2024-06,2024-08,2,0.09375,0.2349223679921124,0.5433205723762511,0.04993544627300421,False,very_low,0.0768076702952385
419,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-LITTLESA-3,test,2024-06,2024-08,2,0.078125,0.2823187335743569,0.5720923781394954,0.058591195015259515,False,very_low,0.2051602602005005
420,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-WESTMD-2,test,2024-06,2024-08,2,0.078125,0.28242119832430035,0.5675659596920012,0.05768819062875732,False,very_low,0.11151906102895737
421,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-WESTMD3-3,test,2024-06,2024-08,2,0.078125,0.276261372724548,0.5627126932144164,0.05692381415463164,False,very_low,0.1697426587343216
422,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-ISLANDFO-3,test,2024-08,2024-10,2,0.078125,0.2560209406146896,0.5411776542663572,0.051870125301165144,False,very_low,0.2352653294801712
423,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-MELROSEB-3,test,2024-06,2024-08,2,0.078125,0.2551180503796786,0.5108583688735961,0.051045063464441695,False,very_low,0.14255325496196747
424,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-LITTLEJO-2,test,2024-04,2024-06,2,0.078125,0.24152684524597134,0.5667170733213421,0.04986677911194651,False,very_low,0.04611344262957573
425,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BAY-DEERPOIN-1,test,2024-08,2024-10,2,0.078125,0.21053550331271254,0.5639514148235321,0.04961828302847503,False,very_low,0.12411125749349594
426,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-SANTAFE-1,test,2024-06,2024-08,2,0.078125,0.2344606803089846,0.5753776669502255,0.04916661962523415,False,very_low,0.09499940276145935
427,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CUB-2,test,2024-06,2024-08,2,0.078125,0.2418107495032018,0.5082735747098922,0.04833467659397278,False,very_low,0.06577340513467789
428,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-ISLANDFO-2,test,2024-08,2024-10,2,0.078125,0.22715473323478363,0.515038526058197,0.04656096464594494,False,very_low,0.1403905153274536
429,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-SHEELAR-1,test,2024-04,2024-06,2,0.078125,0.20397334559675073,0.5480802863836287,0.0425057616894097,False,very_low,0.0
430,2024-04,2026-03,wqp,wqp:USGS-12301600,test,2025-04,2025-06,2,0.078125,0.21198386852302065,0.5193598508834838,0.04133804484208203,False,very_low,0.015555555932223797
431,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-LITTLESA-2,test,2024-06,2024-08,2,0.0625,0.2811439298093319,0.5061380758881567,0.05581772867048741,False,very_low,0.20251552760601044
432,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-ISLANDFO-1,test,2024-08,2024-10,2,0.0625,0.2801956665934995,0.507209987938404,0.055072413220981914,False,very_low,0.16547733545303345
433,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS157.28,test,2024-05,2024-07,2,0.0625,0.27985484176315367,0.5044933453202247,0.05348920347800635,False,very_low,0.4182088375091553
434,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BAY-DEERPOIN-3,test,2024-08,2024-10,2,0.0625,0.24153421277878806,0.49957174360752105,0.05110685307963761,False,very_low,0.08620800822973251
435,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-MELROSEB-2,test,2024-06,2024-08,2,0.0625,0.25610152677836595,0.5175399675965308,0.05068436233448193,False,very_low,0.0739588513970375
436,2024-04,2026-03,aquamatch_chla,aquamatch_chla:CCU_EQL-5 BS,test,2024-04,2024-06,2,0.0625,0.24427593615837395,0.4929543808102603,0.04618432454540983,False,very_low,0.1666666716337204
437,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-SHEELAR-3,test,2024-04,2024-06,2,0.0625,0.22591136189294048,0.5573357135057444,0.04547161241134841,False,very_low,0.0
438,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIG-ANNIE-2,test,2024-06,2024-08,2,0.0625,0.20596167593612336,0.5473681896924969,0.042193654227576274,False,very_low,0.052664872258901596
439,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-SHEELAR-2,test,2024-04,2024-06,2,0.0625,0.1902716325603251,0.5249946787953375,0.037823340993759336,False,very_low,0.0
440,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-WESTMD-1,test,2024-06,2024-08,2,0.046875,0.24786164320539683,0.4555411100387571,0.05167927697709698,False,very_low,0.12734852731227875
441,2024-04,2026-03,aquamatch_chla,aquamatch_chla:CCU_EQL-2 H9,test,2024-04,2024-06,2,0.046875,0.2560800975188613,0.4848495930433273,0.05052062162024143,False,very_low,0.1666666716337204
442,2024-04,2026-03,aquamatch_chla,aquamatch_chla:CCU_EQL-9 RF,test,2024-04,2024-06,2,0.046875,0.26429126178845763,0.4713741585612295,0.0497112796094171,False,very_low,0.1666666716337204
443,2024-04,2026-03,aquamatch_chla,aquamatch_chla:CCU_EQL-4 CW,test,2024-04,2024-06,2,0.046875,0.2577381352894008,0.47008790373802173,0.049466944730872174,False,very_low,0.1666666716337204
444,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-OSCEOLA-2,test,2024-06,2024-08,2,0.046875,0.2502680299367057,0.4891431942582129,0.047834695296181354,False,very_low,0.08290427923202515
445,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS113.20,test,2024-05,2024-07,2,0.046875,0.2511311820708215,0.4713328331708908,0.047100930577276906,False,very_low,0.17898011207580566
446,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-MELROSEB-1,test,2024-06,2024-08,2,0.046875,0.2485389259236399,0.4654310017824172,0.04687435705667624,False,very_low,0.08905890583992004
447,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-CAMPCREE-2,test,2024-08,2024-10,2,0.046875,0.23310436512110755,0.4910257264971733,0.04581647941963265,False,very_low,0.11447466164827347
448,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEW-3,test,2024-06,2024-08,2,0.046875,0.22193246128153987,0.4812150105834006,0.04557442543752919,False,very_low,0.01646934077143669
449,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-339,test,2025-12,2026-02,2,0.046875,0.23060164786875248,0.4821529448032377,0.044744722378025625,False,very_low,0.1351785659790039
450,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CUB-1,test,2024-06,2024-08,2,0.046875,0.21544213185552508,0.48812426626682254,0.042558038621303224,False,very_low,0.06126031279563904
451,2024-04,2026-03,wqp,wqp:USGS-016702576,test,2024-11,2025-01,2,0.046875,0.19965061583570787,0.45635251402854904,0.04162644525226872,False,very_low,0.13537690043449402
452,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-SILVER-3,test,2024-07,2024-09,2,0.046875,0.20893108131713234,0.4754637748003002,0.04037783627901271,False,very_low,0.08899929374456406
453,2024-04,2026-03,aquamatch_chla,aquamatch_chla:CCU_EQL-6 HG,test,2024-04,2024-06,2,0.03125,0.2686668063979596,0.4540828943252562,0.051685474073640214,False,very_low,0.1666666716337204
454,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-3-RPP113.37,test,2024-04,2024-06,2,0.03125,0.26272554718889296,0.474543675780296,0.0514064296024611,False,very_low,0.38650885224342346
455,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS099.30,test,2024-04,2024-06,2,0.03125,0.2681052437983453,0.46966216713190073,0.050863999582442865,False,very_low,0.1666666716337204
456,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-8-MPN054.17,test,2024-04,2024-06,2,0.03125,0.24864370794966817,0.3723062872886657,0.04919730162729505,False,very_low,0.1666666716337204
457,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS110.30,test,2024-05,2024-07,2,0.03125,0.25668467208743095,0.46880893558263775,0.04911674005968522,False,very_low,0.1666666716337204
458,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS104.16,test,2024-04,2024-06,2,0.03125,0.25574191217310727,0.4033912405371666,0.049077882080581156,False,very_low,0.1666666716337204
459,2024-04,2026-03,aquamatch_chla,aquamatch_chla:CCU_EQL-3 CT,test,2024-04,2024-06,2,0.03125,0.24296870990656316,0.48114271163940414,0.046870908764108155,False,very_low,0.1666666716337204
460,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-OLYMPIA-3,test,2024-06,2024-08,2,0.03125,0.23010624643939082,0.4513098463416099,0.04451489458820658,False,very_low,0.023574836552143097
461,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BAY-DEERPOIN-2,test,2024-08,2024-10,2,0.03125,0.22279750058078207,0.4687401935458181,0.044290563715551776,False,very_low,0.09132712334394455
462,2024-04,2026-03,aquamatch_chla,aquamatch_chla:CCU_EQL-8 GF,test,2024-04,2024-06,2,0.03125,0.22422094410285354,0.3611656263470648,0.043086980713796144,False,very_low,0.1666666716337204
463,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEW-2,test,2024-06,2024-08,2,0.03125,0.21987466776772635,0.48001822829246515,0.042991686091447934,False,very_low,0.015538922511041164
464,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-WESTMD-3,test,2024-06,2024-08,2,0.03125,0.21416650876199128,0.48567272275686263,0.042954129651827135,False,very_low,0.08071618527173996
465,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-OSCEOLA-1,test,2024-06,2024-08,2,0.03125,0.22612925502471626,0.4698196515440938,0.04287734823047151,False,very_low,0.08342912793159485
466,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-SILVER-2,test,2024-07,2024-09,2,0.03125,0.2134514726640191,0.44076332747936237,0.04123639990536264,False,very_low,0.019555632025003433
467,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CRYSTALB-1,test,2024-07,2024-09,2,0.03125,0.20646289302385412,0.4818212047219274,0.04081116147370689,False,very_low,0.0695640966296196
468,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-SANTAFE-2,test,2024-06,2024-08,2,0.03125,0.21232024129130878,0.4713243380188942,0.04004224054523613,False,very_low,0.15855902433395386
469,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BAY-MARIN-2,test,2024-07,2024-09,2,0.03125,0.19374549180429312,0.4229886770248412,0.03739676265515868,False,very_low,0.0
470,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-CLAIRE-1,test,2024-08,2024-10,2,0.03125,0.18057688243902703,0.39731309562921496,0.034374764083860865,False,very_low,0.11871999502182007
471,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BAY-MARIN-3,test,2024-07,2024-09,2,0.03125,0.16982188302176837,0.37438368648290626,0.034223825224521706,False,very_low,0.0
472,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-APP016.38,test,2024-04,2024-06,2,0.015625,0.2714072335511446,0.46535206586122496,0.05266724733691838,False,very_low,0.18691222369670868
473,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PUT-BROWARD-2,test,2024-05,2024-07,2,0.015625,0.2126038343194523,0.4408508047461509,0.03988776144039524,False,very_low,0.0
474,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-CLAIRE-2,test,2024-08,2024-10,2,0.015625,0.17250843264082505,0.4470846638083458,0.03277235294009805,False,very_low,0.03744000196456909
475,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-8-PMK082.34,test,2024-04,2024-06,2,0.0,0.24112877156585455,0.4300676569342612,0.04376691665415521,False,very_low,0.1666666716337204
476,2024-04,2026-03,aquamatch_chla,aquamatch_chla:CCU_EQL-1 BC,test,2024-04,2024-06,2,0.0,0.22486722376197577,0.35314663946628566,0.04071335208792408,False,very_low,0.1666666716337204
477,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BAY-MARIN-1,test,2024-07,2024-09,2,0.0,0.15890163343738095,0.3912379384040832,0.029230577254569182,False,very_low,0.0
478,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-DEER-1,test,2024-04,2024-06,2,0.0,0.15374731906922534,0.3594927892088888,0.02873727480480459,False,very_low,0.008333333767950535
1,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-3-3,test,2024-06,2024-09,3,0.984375,0.7798491180874407,0.9931030333042145,0.4156634013423134,True,very_high,0.8932942748069763
2,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-AUTUMN-2,test,2024-04,2024-07,3,0.984375,0.7821764764375985,0.9334072470664978,0.4006123804104156,True,very_high,0.9093599915504456
3,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-3,test,2024-06,2024-09,3,0.96875,0.7651708736084402,0.9761987745761871,0.3880254700833404,True,very_high,0.9967573285102844
4,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-2,test,2024-04,2024-07,3,0.96875,0.7550718067213893,0.9794527322053909,0.3712629235109106,True,very_high,0.9872543811798096
5,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-5-1,test,2024-06,2024-09,3,0.96875,0.7616059319116175,0.9468929320573807,0.3657464996245544,True,very_high,0.9718131422996521
6,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-1,test,2024-04,2024-07,3,0.953125,0.7905312855727971,0.9692837387323379,0.42492160431204035,True,very_high,0.9900522828102112
7,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-3,test,2024-04,2024-07,3,0.953125,0.7647031890228391,0.9906404405832291,0.39735284479655064,True,very_high,0.9760981202125549
8,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-AUTUMN-1,test,2024-04,2024-07,3,0.953125,0.7422371688298881,0.9225538194179534,0.3565948392586233,True,very_high,0.9093599915504456
9,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-6-1,test,2024-06,2024-09,3,0.9375,0.7859961858484894,0.9914326250553132,0.44491601546803516,True,very_high,1.0
