source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-KISSR0.0,1987-02,ANFIS-T-no-current,20261016,12f3842cb87ef039927ff3092ade08095a86d366b8059399316b96d447960864
wqp,wqp:CAPECRD_WQX-290,2007-06,ANFIS-T-no-current,20261016,12f53b64a3e7435933816f92ab8cac9cd5ea91dd8b9db132cfef053661b4deed
wqp,wqp:21FLORAN_WQX-CC18,2010-04,ANFIS-T-no-current,20261016,12f5b60eb43de0d5a1482bd8bdc6d3cdaf2c298b55bf4bc38989e6af7ca279fb
wqp,wqp:21FLSFWM-MH16000,2003-12,ANFIS-T-no-current,20261016,12f7a2081ed3cff64dc42e6c81f0f5ae2a4961a2a600ec4ae94a3c15fb1d584e
wqp,wqp:21FLSFWM-L001,1993-10,ANFIS-T-no-current,20261016,12f7c5943457087993940b2b795a5422c627506330b4dffe74800ebd9e674365
wqp,wqp:USGS-02207414,2003-10,ANFIS-T-no-current,20261016,12f946d093e0d15213a99b517d766286c8fa64c2e3f17faabe61ecaafe81f289
wqp,wqp:21FLORAN_WQX-CC9,2005-03,ANFIS-T-no-current,20261016,12fb6061f68aee9284669bffbf1dba81e2f6cc63693565eda4b62447bc9fa215
wqp,wqp:21SC60WQ_WQX-SV-331,2008-03,ANFIS-T-no-current,20261016,12fc363ef883b301ac93ddac73a92c0eba3a8a4621abfa0d4fc25adb7cb20d03
wqp,wqp:21DELAWQ_WQX-109191,2009-02,ANFIS-T-no-current,20261016,12fff1641df0aa3e6de1e3c686cb8efd1b3c527a474c4f70d663de7e8825610e
wqp,wqp:21FLSJWM_WQX-45399,2018-12,ANFIS-T-no-current,20261016,12fff76f0ade723b445a76a2d5b5aabe2b6fd5f8be03e1662de4bc03fc27a56a
wqp,wqp:21DELAWQ_WQX-308071,2018-05,ANFIS-T-no-current,20261016,130126617e5c94c0ededc3681b0c42fc6a563a2e59e7023ff85a168ac068ad82
wqp,wqp:21FLSFWM-POLESOUT,1988-09,ANFIS-T-no-current,20261016,13037639e160a10a9949cd83e3b264123512ea2edcf96fb98a3ff5d4dcc1f9d2
wqp,wqp:21NC03WQ-CPF086F,2016-01,ANFIS-T-no-current,20261016,130452f7f7b471ab4d447a9160f15a9d14510604beb6437134ad3136bf91918c
wqp,wqp:CAPECRD_WQX-262,1995-02,ANFIS-T-no-current,20261016,13076574f0ae50fe6745ff4e5275df3b649df900ed4da283dea577530c1042bc
wqp,wqp:21FLSWFD_WQX-23477,2007-07,ANFIS-T-no-current,20261016,1309135b484c42912bf38a8e1be33a7060f054a114e59578756ea3cf8f3039df
wqp,wqp:CAPECRD_WQX-280,1991-12,ANFIS-T-no-current,20261016,1309233a494798a1d35374de01c3cacde38ba94f1505bc3c57757d26237e0524
wqp,wqp:21FLSFWM-B07,1984-05,ANFIS-T-no-current,20261016,130b1c1f9cdb459bcc6036576ce3481c8253d4ed11311406d6c397919bb920aa
wqp,wqp:CAPECRD_WQX-290,2005-02,ANFIS-T-no-current,20261016,131184fc550eeb46e9c0a4917f700678f21cbff1178524f37a18ebe97fa71dcb
wqp,wqp:MNPCA-47-0042-00-201,1985-06,ANFIS-T-no-current,20261016,13168425ba48919b5b40bef600c603cca8f4c3bcdca86e12acff4ee80a17ad16
wqp,wqp:MNPCA-02-0045-00-202,2010-09,ANFIS-T-no-current,20261016,131698b43f4566acedee2b525f0de7d06cbb1f934f8d21107a407d75182a20c4
wqp,wqp:21FLSFWM-CLV10A,1999-03,ANFIS-T-no-current,20261016,1317c1c3b6617b7d0164aaf3e31e86a6a1dbec053b6ec3a9a61c90c383bd2c90
wqp,wqp:21NC03WQ-NEU018E,2013-06,ANFIS-T-no-current,20261016,131931567a7475acd035ab30df126670b8720bc4460160b7dc33ec487ecad0a7
wqp,wqp:MNPCA-10-0042-00-401,2010-10,ANFIS-T-no-current,20261016,131966d194ee55439e9e6333ce72580b89e975a2d7ee525380752c53c08dacfd
wqp,wqp:21SC60WQ_WQX-S-222,2001-06,ANFIS-T-no-current,20261016,1319db915bbc7895289d046ea06f1731434db95327e8ec260670681ef739174a
wqp,wqp:21NC03WQ-NEU010,2006-04,ANFIS-T-no-current,20261016,131c9ad34938db05afbce17ad1772c116fad3e70a7bc83ee3cea95d4f9fd147c
wqp,wqp:21SC60WQ_WQX-SV-331,2006-12,ANFIS-T-no-current,20261016,131e781c2c154414bc9c322b7dfe7b74c73cb8753f3fab6ec586199141685991
wqp,wqp:21NC03WQ-CPF087B3,2005-02,ANFIS-T-no-current,20261016,13225a6925061e339f8019956fa03acd415c0993bf9f5e5697ee24576ff940d5
wqp,wqp:21FLSFWM-LZ30,1998-07,ANFIS-T-no-current,20261016,13225e6730424e1dbf140802b7e9d5975a92dd2ac545e88202c676ffa52608c4
wqp,wqp:21FLSWFD_WQX-23144,2002-10,ANFIS-T-no-current,20261016,132317cb27c182e7825808778c974a38ef9d36727a5a76ccb076ba7f6035974c
wqp,wqp:21FLSFWM-L004,1978-11,ANFIS-T-no-current,20261016,13252ced52be6b445e3db8715adf588f7c1221d5dad947397c71eecd01ccff6d
wqp,wqp:21SC60WQ_WQX-CW-033,2012-10,ANFIS-T-no-current,20261016,1326232b9406db77c860b3c0a6863f7cfedc0896885bc2984d1a9a50ef234382
wqp,wqp:21FLCBA_WQX-WAL-CAMPBELL-1,2018-01,ANFIS-T-no-current,20261016,132852b7b6112053747167fec7d90e51a8d8499a1f361acafbc558cbdeb58206
wqp,wqp:21FLLCPC_WQX-LKSILVERSHR,2000-12,ANFIS-T-no-current,20261016,132b558a2dabc165055cc4abbe797ffabfc5d4349a800e28f379aa2e1c8aa7b8
wqp,wqp:21FLSFWM-ISTK6,1997-04,ANFIS-T-no-current,20261016,13300d02934c67a8ab2ff27cc9f3dbd5c06cbb4803314482b9a94cbbac09e934
wqp,wqp:21FLSWFD_WQX-23479,2016-12,ANFIS-T-no-current,20261016,1330a322d6340db45b821b9e0566aebe6393b2145aa1ba6e4c3dc6da0f319583
wqp,wqp:21FLORAN_WQX-CC13,2006-08,ANFIS-T-no-current,20261016,1330f56047a10a470f7f75d25a920e62fd886a1c96bf52c259dfadda254a1e8a
wqp,wqp:USGS-07049690,2003-01,ANFIS-T-no-current,20261016,1333736eb12c34faad9ab8dcf29ebe55b65f56f1b1e2c82ee9cda4af834a41ec
wqp,wqp:USGS-12301600,1972-06,ANFIS-T-no-current,20261016,13372d5c3b4696be6cccf0474fe07b2831d3ba7dc3ff757b1477fb1730884554
wqp,wqp:21FLSFWM-LZ2,2009-03,ANFIS-T-no-current,20261016,133781f09a833e892500bfaa2ba290cb2c641a9eb5477073de4078c564ae12b3
wqp,wqp:MNPCA-02-0045-00-202,1998-05,ANFIS-T-no-current,20261016,133996f1da5548e62a3dc19e31a067eecda34fb78e1cc15bfa68ad3c7f5cdb75
wqp,wqp:USGS-07144790,2004-05,ANFIS-T-no-current,20261016,133a3b5c1f7f65de00dbda13e800427dc0c483f8c92f9d31b9b6a3c9c7deab93
wqp,wqp:21FLSFWM-L003,1984-05,ANFIS-T-no-current,20261016,133a5261ddf4fec1bef511bb1a187256d212342bbbd95e36fd819d38a90d67b5
wqp,wqp:21FLSFWM-ISTK3,1988-03,ANFIS-T-no-current,20261016,133a8decb7232afa673a32cfa40dcc685ad777419850270715ca5d391a6ad237
wqp,wqp:21FLVEMD_WQX-SJ17,2016-07,ANFIS-T-no-current,20261016,133ba3fa817240eb920beecb176ce731a02065571a45089eb9f5eb50e34aac4c
wqp,wqp:KAWNATON_WQX-KN-KL-001,2016-03,ANFIS-T-no-current,20261016,133d14d453c4c21ad204103d3f578edad7b9853e2d3cd506cdd911efdfaacc14
wqp,wqp:21FLSWFD_WQX-23458,2008-11,ANFIS-T-no-current,20261016,133f18a8cbdae998fa72c35e102e31b7882645fb91df120ceb7fd6b542ab10dc
wqp,wqp:MNPCA-25-0001-00-232,1991-03,ANFIS-T-no-current,20261016,134172dc8ea8f95c44f1ff7fad39b4db004df163c58df9b277e9f7710b4c5cde
wqp,wqp:21SC60WQ_WQX-SV-339,2018-12,ANFIS-T-no-current,20261016,13421a7a1fd7f5d86dcbf3dd41b60bd3ab7ccd4d7a3c80a130eb2ee35a558ce4
wqp,wqp:21FLSFWM-A01,1999-03,ANFIS-T-no-current,20261016,13429c5a5b9622e9c3facb050aee0f2001a99a2bbed16bb253b15c2d54ac7898
wqp,wqp:21FLSFWM-TREENOUT,1989-04,ANFIS-T-no-current,20261016,134496561a3cd2c1c3777487dfdc85ccd58e8b84fee1af1fe517df6b9413c7f8
wqp,wqp:21FLSFWM-PELMID,1997-06,ANFIS-T-no-current,20261016,1346d04ef0433aca6b20ad7c775d8585be4197efe57d5b9f82179841dcf56b0c
wqp,wqp:21FLSFWM-RITAWEST,1997-11,ANFIS-T-no-current,20261016,134836f011a12c59f43be63406b8d508cc576a4c8f78d97b431509c65ac5e3da
wqp,wqp:21FLSFWM-B09,1995-12,ANFIS-T-no-current,20261016,1349e31c39d8705cfacf45eb988d755c88a349d82bc1f2eacb85815091e01356
wqp,wqp:21SC60WQ_WQX-S-311,2016-06,ANFIS-T-no-current,20261016,134c526f2085fb9299fa2706559a56644e8704faa94194e88757c654a1c9d885
wqp,wqp:21SC60WQ_WQX-SV-361,2010-04,ANFIS-T-no-current,20261016,134d6b4c83c77dfe9b2807abde9475ad673584b851677767c65f3b5d6d77a41f
wqp,wqp:MNPCA-02-0045-00-202,1991-09,ANFIS-T-no-current,20261016,135270d92aa28215888754e30360d0215017dfb1193f84feba60978b190cb8b8
wqp,wqp:21DELAWQ_WQX-303331,2013-05,ANFIS-T-no-current,20261016,1353797fb73ad1da450cf38d4c7fbd6e2c41b63c20749eeb2ce5926783cba3bf
wqp,wqp:21FLSFWM-L005,1994-10,ANFIS-T-no-current,20261016,1357a596d31abd0935eea7c5de6c735323aea03a9cd6bb5462759db6d97c0dfc
wqp,wqp:21FLSFWM-TINOUT,1989-07,ANFIS-T-no-current,20261016,1359c7c61f89c0aefcb0c5cf3519646bef4d56c2fecabd0c370779780d3f893c
wqp,wqp:21FLSFWM-CLV10A,1998-09,ANFIS-T-no-current,20261016,135cb9509c6622c219b79401f2cf43e07ccdcf7b29d22dcb51da24f67d43dbd1
wqp,wqp:21NC03WQ-CPF086CUPS,2015-09,ANFIS-T-no-current,20261016,135ce4c072e2be19a2539574f3720da6f267852694b4d4911dd9fbbac37c988c
wqp,wqp:21FLLCPC_WQX-GREENWSH,2012-11,ANFIS-T-no-current,20261016,135e77f93656d4d4d2051d4e7ae08f129b9c7dc503e107209990b039480c88e0
wqp,wqp:USGS-07049200,2014-10,ANFIS-T-no-current,20261016,136201a73c021fdb47266b939c4816dd5ee15ea7ad06c8cf5af52c81d3621f9e
wqp,wqp:CAPECRD_WQX-262,1996-08,ANFIS-T-no-current,20261016,136222940b70d3941db43fd44ff6a7ae61fadf4afec02a2c979d9c614f059e35
wqp,wqp:21DELAWQ_WQX-307011,2016-04,ANFIS-T-no-current,20261016,136587635337f8cdeab99fcc2a9d72eea4b498ecc58c1142bf276c4589c1b2a4
wqp,wqp:21NC03WQ-NEU019C,2006-03,ANFIS-T-no-current,20261016,1365cbdfbffccdd1a36c3a80ad647585c843006e5ef1c3ba6ed84d6ba1292a11
wqp,wqp:21FLSFWM-D02,1999-06,ANFIS-T-no-current,20261016,1367871ad1ac99802c9b8d24b45fbb80654571e1a7dfe271e2a3b1c6e5c5224b
wqp,wqp:21DELAWQ_WQX-308071,2012-02,ANFIS-T-no-current,20261016,13678a964cd9c3fc32205f80ba1ce36f14adc94f3dd6a967d602c9444e7ab44e
wqp,wqp:21NC03WQ-CPF08801A,2006-03,ANFIS-T-no-current,20261016,13683392bb20af4e53ff7a827b1f54bd888f178b29861b25c1da162a2942375c
wqp,wqp:21FLSFWM-STAKEOUT,1998-09,ANFIS-T-no-current,20261016,136875c2edd2ea8938b8f1b09a1646504409a1f4b62d7f54f353859f7a84283a
wqp,wqp:21SC60WQ_WQX-B-345,2004-06,ANFIS-T-no-current,20261016,1369863e092cd1f2a4a3632f7bcd40b9d16ad5ed6f6196809da81c6df8f2c3b1
wqp,wqp:21SC60WQ_WQX-SV-236,2012-05,ANFIS-T-no-current,20261016,136af5b7930f78a9dc226109933d552a2baa53f6097fc6e247a86ae3fad5acf2
wqp,wqp:21NC03WQ-CPF081A1C,2014-09,ANFIS-T-no-current,20261016,136bdaa2bc35bdeabec34bc8c9a0dc1a044dc36d81b36d850e3c2b36eb33ff0e
wqp,wqp:21NC03WQ-NEU019P,2013-02,ANFIS-T-no-current,20261016,136d8db4cf99747e1a7cce257d36e841c42990c91abacbd656efd2762b99387b
wqp,wqp:21DELAWQ_WQX-110011,2018-04,ANFIS-T-no-current,20261016,136ea0b016ea04a36939cb2afd747e6c75885e4a659ebfeee2ee2e9bb2b6cb48
wqp,wqp:USGS-295554095093401,2016-09,ANFIS-T-no-current,20261016,136eef41cdf31b1d9c327b4bcc0fea3bbaeef01b7cf444f70e51c06dbb76f1b2
wqp,wqp:MNPCA-86-0284-00-100,1981-05,ANFIS-T-no-current,20261016,136f59083381b276b85f37e0c911a919c365fba805e670afe6561eec75ec7821
wqp,wqp:21SC60WQ_WQX-SV-268,2014-01,ANFIS-T-no-current,20261016,137201c1bae75ea2c78c6b91a16fe614fdbed1d2fe0ff03f8eeec3a7bb4f9354
wqp,wqp:CAPECRD_WQX-262,2018-04,ANFIS-T-no-current,20261016,13739b253355e268803e71a6bfee66793393cfa3c46133e7c7f2d4ddd94c87a8
wqp,wqp:21FLSFWM-PLN4OUT,1991-09,ANFIS-T-no-current,20261016,1373c1fc19acdfce23f374ce98f3fdb6fca09aa93bed9168c6ce49eca31573ef
wqp,wqp:21FLSFWM-STAKEIN,1995-12,ANFIS-T-no-current,20261016,1375b5ab1d0e91713ecdfc3aa62d6b0ca03afc6ff9d94881b9a9f7bc502f58c5
wqp,wqp:21GAEPD_WQX-LK_12_4048,2005-04,ANFIS-T-no-current,20261016,13793e18c74a79969247e380c0c427e9b665a8ca799a4271b4854ddb3efbd9ce
wqp,wqp:21NC03WQ-CPF081A1C,2016-05,ANFIS-T-no-current,20261016,137a8f9ff0ddf8d42d484c2b1ab0d14a13ad356a0caea1954803a12f1a6da02f
wqp,wqp:USGS-423526088380101,1999-08,ANFIS-T-no-current,20261016,137d4891e66b18ce6efcd128ddb3701afe373633964bd0dc10741a190fbb4c54
wqp,wqp:21FLSFWM-STAKEMID,1997-01,ANFIS-T-no-current,20261016,137e6f44adc8c5cb162d7d4f9e7015f76029ec8ea0fd57301c61ecb4550fdd21
wqp,wqp:21SCSANT_WQX-SC-005,2014-02,ANFIS-T-no-current,20261016,137f1dd15d26cd33b6de7616c4cd557509b2dfe4439585d6b235bcd866e00fbd
wqp,wqp:21FLSFWM-L006,1988-08,ANFIS-T-no-current,20261016,13813bd82b5264444e07e46441e7850a3b8f5dddca64b2606b01b40ba886dc0c
wqp,wqp:21SC60WQ_WQX-SV-361,2003-11,ANFIS-T-no-current,20261016,13828e124089f27e157b449d9c5a03c4f54102feee3dbb3381da9b4cea013890
wqp,wqp:21DELAWQ_WQX-304321,2011-06,ANFIS-T-no-current,20261016,13846401046d213a181f4221d9f17d819738fcb95887f3dadc61c9f4eaec2a61
wqp,wqp:21DELAWQ_WQX-304321,2016-01,ANFIS-T-no-current,20261016,13853b5430f20e3a5b202408bd4650737bd30185fb2ae611741ec3ea6f360135
wqp,wqp:21NC03WQ-NEU010,2007-02,ANFIS-T-no-current,20261016,13895034da4766392c34657b8a6771dce2bafd2d19021fa24797ab8f4b1a2717
wqp,wqp:21FLSFWM-ISTK1,1994-10,ANFIS-T-no-current,20261016,1389b4fcf991f6c7768a746201bc7726accfd8bc247f7675bb56960bcbf344c6
wqp,wqp:21SC60WQ_WQX-PD-327,2011-09,ANFIS-T-no-current,20261016,1389b79f2d97d974474fe6abbdf80d040e41759c6575bdacc7583fb099aff3d5
wqp,wqp:USGS-295554095093401,2015-07,ANFIS-T-no-current,20261016,138a15616c696c25a0537eb1b27bea016d970458ea0dac4d6a2255e41a903edf
wqp,wqp:21SC60WQ_WQX-B-339,2006-04,ANFIS-T-no-current,20261016,138c46a77c1932d8fb6469a0eb271400742468e893f7a352f6f80398f5157431
wqp,wqp:USGS-07049187,2016-07,ANFIS-T-no-current,20261016,138cfcd3595836d1fe9f6da272d976996233f79b72fdbd1cbf16584d5f4eb1ac
wqp,wqp:21FLSWFD_WQX-23588,2010-10,ANFIS-T-no-current,20261016,138e5ba522fa55d1389af32f8b4bb247a0e4d4cb309bd37bbac79d65f26bc093
wqp,wqp:21DELAWQ_WQX-304321,2010-12,ANFIS-T-no-current,20261016,138eac09221efcd16c231b968165034d98ddcf01f9b106b4b52ca7a808ba1b20
wqp,wqp:21GAEPD_WQX-LK_12_4048,2014-05,ANFIS-T-no-current,20261016,138eddbe7281539febb36f63ddd45d73febc7062dcf7d7328100fe01d1cdf7bd
wqp,wqp:21FLSFWM-TINOUT,1990-01,ANFIS-T-no-current,20261016,138f0c8774e731e9e793abe5b8da2b01d8a0d05236fc953177c07db205981b60
wqp,wqp:USGS-295554095093401,2017-11,ANFIS-T-no-current,20261016,138f2cd4272117e700a757f315bdc7266fd7ea6195c9d424a5ff799eb007e655
wqp,wqp:21SC60WQ_WQX-SV-372,2017-02,ANFIS-T-no-current,20261016,138ffc2d70f6e4ec9684a1ae5e58730b6dd7a8c07eb1a1e5741da750d1d9fbe6
wqp,wqp:KAWNATON_WQX-KN-KL-001,2018-08,ANFIS-T-no-current,20261016,1394863bc825b67811b74aa1c7e3d5e80068243f9e1759ebbc56f1ed07b1eefa
wqp,wqp:21FLSFWM-B09,2009-01,ANFIS-T-no-current,20261016,13948d94db9a37c6c312d102a593504666cec502adb0e4d1a2cdd6711f62d9fe
wqp,wqp:MNPCA-62-0013-00-201,2006-07,ANFIS-T-no-current,20261016,1395e74cf53ecfd2855836ea8f183be32b583c5083ed77a9b20b0af3e2168a0b
wqp,wqp:21FLSFWM-PALMMID,1996-07,ANFIS-T-no-current,20261016,139615416cc2666b4a9a18717097b068fe1d46645f66e7b9f06e73be870343a2
wqp,wqp:21SC60WQ_WQX-S-311,2003-09,ANFIS-T-no-current,20261016,1396d754f46bc3e46bdc899474a31063e850e39e28a77212852deca2bc3e0d71
wqp,wqp:USGS-423659088354401,1985-04,ANFIS-T-no-current,20261016,1397c7884e52a74f55ba0410c4da352c255f2b5002645e246b37897589900940
wqp,wqp:21FLSWFD_WQX-23613,2009-05,ANFIS-T-no-current,20261016,1399b839fb7cb362235488bb4d713685abdc47ccfcefc5d0082458fd06058780
wqp,wqp:21FLSFWM-TREEMID,1989-07,ANFIS-T-no-current,20261016,139cbb6ba70267affb842aea2300c1024d8c4b169abf153beb9a47b85a820bc6
wqp,wqp:21FLSWFD_WQX-23588,2006-02,ANFIS-T-no-current,20261016,139ea606732f3a117ffcc73e3f9966d416c5bae66bdd623f15e007a1bbefed88
wqp,wqp:KAWNATON_WQX-KN-KL-003,2007-06,ANFIS-T-no-current,20261016,139f04dfd7590c18b9cb6cf3983b380047d9c089a12ecaf1eaa19ae2c1887d59
wqp,wqp:21FLSFWM-ISTK5,1995-09,ANFIS-T-no-current,20261016,139fd8a6946504e82777960b262f1600f1d264cc54e0d5377e3d77992a9403ac
wqp,wqp:21FLSFWM-E04,1995-11,ANFIS-T-no-current,20261016,13a097cd9cd8f50290d7a0282affda2aa746e9c496b3d9a3a0dea50e039d9a02
wqp,wqp:21SC60WQ_WQX-SV-268,2003-06,ANFIS-T-no-current,20261016,13a97615ca08b6bbebcdef1b4e126bca6b0a6c502ca945527241b7a5424273ac
wqp,wqp:MNPCA-62-0055-00-201,2013-05,ANFIS-T-no-current,20261016,13aca5d7b2cb6184ed9aa7b6d970542a4ee22219b3325b4e4da27529a2957200
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-3,2018-02,ANFIS-T-no-current,20261016,13aff9a9704e9b99d4cd94cb2334f0882dbd642b2298104f75533ab38ec2b1cd
wqp,wqp:21DELAWQ_WQX-205211,2006-03,ANFIS-T-no-current,20261016,13b2248ab408cd487d219a0ee6c72639a6ecc079abe6047a60e4209c7e9496a4
wqp,wqp:MNPCA-62-0055-00-201,2004-08,ANFIS-T-no-current,20261016,13b49918252f93baf86c2de9cac76d55a3d3e3e28e8e62c27c9eea97c89df15e
wqp,wqp:21FLSFWM-L001,1990-11,ANFIS-T-no-current,20261016,13b6488b4e432838b3247d89979f14afbb0e75672e4081a7caa2a6d28d206898
wqp,wqp:21VASWCB-2-XDD000.40,2006-08,ANFIS-T-no-current,20261016,13b6c370fa864daf67f51e70b1eca67a00d2ae4a2dd7507f559505d9bb5e4870
wqp,wqp:CAPECRD_WQX-290,1991-10,ANFIS-T-no-current,20261016,13b6d26bcd5ac120371195e6c71dc6b5d437987b225690ff1e9d0ba176860c07
wqp,wqp:21FLSFWM-LZ30,1994-12,ANFIS-T-no-current,20261016,13b8be61db2a70b23e2b011969fa293714979627f03239a4a4d6ce35e279c0c1
wqp,wqp:21SC60WQ_WQX-CL-089,2002-03,ANFIS-T-no-current,20261016,13ba4eaa53baf2807ac0531671020eac2c8cdcc10e5bdd8fb4a122849ea33ce3
wqp,wqp:21AWIC-23,1994-02,ANFIS-T-no-current,20261016,13bf83771b9df2db990fb6c490972144efe1378b24aec7e302ea72e61ecc47a5
wqp,wqp:21SCSANT_WQX-SC-014,2018-06,ANFIS-T-no-current,20261016,13bfbce11bca6b94148de6dd866510e5e969849ade2e25d26bd4d9c12107352a
wqp,wqp:21FLSFWM-B02,1988-05,ANFIS-T-no-current,20261016,13c09b54f077f323373c0a68f41589415d0e13fcca64443b71f5291fddf8e4c8
wqp,wqp:USGS-07049690,1982-02,ANFIS-T-no-current,20261016,13c19732444ae41e2c407dd428d4beb3d1a19ddcfa271cba59745382ec0bcfe4
wqp,wqp:CAPECRD_WQX-280,2005-02,ANFIS-T-no-current,20261016,13c2dd0351a301e8d8b04daa614a11bc301354689bf72b1bb1bb4d73760799e0
wqp,wqp:21FLSWFD_WQX-23631,2007-11,ANFIS-T-no-current,20261016,13c33daf2e3d39711595d8f0c45714cfcceeaef496a5e76e0dcb8090050139b7
wqp,wqp:21FLSFWM-PALMIN,1990-02,ANFIS-T-no-current,20261016,13c37fc4a016be60ad88eeec9f7e363d64a9ca63460c4e5acde5007523ca990d
wqp,wqp:MNPCA-02-0075-01-204,1981-05,ANFIS-T-no-current,20261016,13c52fa633c4cabad2820d3cff1452b3694f540049855a47f286558e602a3add
wqp,wqp:MNPCA-10-0042-00-401,2016-06,ANFIS-T-no-current,20261016,13c535c342bca7565e9220dd1e3c94e00389461ece4dc477e6a7df868f2cab2a
wqp,wqp:21FLSFWM-L008,1997-09,ANFIS-T-no-current,20261016,13c579e1aed7016c2fe41ad44b9511f4d49576c5d3c8839b3b31c2d511c29a92
wqp,wqp:MNPCA-25-0001-00-232,1997-01,ANFIS-T-no-current,20261016,13c65f1c6c706efa860da38adfa17d2404598d8d8b1513e99eca9c688ce850d3
wqp,wqp:MNPCA-86-0297-00-201,1982-02,ANFIS-T-no-current,20261016,13c8dde4876fcc7917a6c81056ec5530a2b90193c487faf33fcf8c438a20efac
wqp,wqp:KAWNATON_WQX-KN-KL-001,2018-02,ANFIS-T-no-current,20261016,13c91a35d4ffccb82e32c2811eb280c61c3843240b49df27de90ad523ad6e777
wqp,wqp:21FLSFWM-CLV10A,2001-11,ANFIS-T-no-current,20261016,13caea23ad96b586c19bff332107297f08db01de83f1004c8f58a8151fac1695
wqp,wqp:21FLSFWM-ISTK6,2007-11,ANFIS-T-no-current,20261016,13cc10db673100997b07d3f04076ff3c7b4721745cb62b2d7bcddc6cfde00818
wqp,wqp:21FLHILL_WQX-135,2016-12,ANFIS-T-no-current,20261016,13cc33ec035672a4631a763bf181f3747d46b089414212b4dfb12b7dd87b16cc
wqp,wqp:21SC60WQ_WQX-S-024,2007-08,ANFIS-T-no-current,20261016,13cca3be90ff7e2f6373e51c5829d4906a48019e78e669602e7a8d98d5ce65ab
wqp,wqp:21DELAWQ_WQX-303051,2015-06,ANFIS-T-no-current,20261016,13ce02a58447dea3c0965e9ea20b9e6b652d99c64111cc02411e3b47d79a459d
wqp,wqp:21FLORAN_WQX-BC11,2016-09,ANFIS-T-no-current,20261016,13ce08a021168162b01f4609a35475158ee9ada3743d389185a7a3347a6d7988
wqp,wqp:21FLSUW-ALL020C1,1997-06,ANFIS-T-no-current,20261016,13cf6372b8e095a4c16d88a9f46866852662af91b7c1ab38f7d5b73ec7e9d089
wqp,wqp:21NC03WQ-CPF087D,2001-07,ANFIS-T-no-current,20261016,13d07c8ba6281f72b1e019cd36774683fd443b4c2712426a059d9ac4e537a381
wqp,wqp:21FLORAN_WQX-BC14S,2005-09,ANFIS-T-no-current,20261016,13d2bfbac363145f860e563564dfa36625a572e434a0f3695508a90fae44c190
wqp,wqp:21DELAWQ_WQX-206461,2004-09,ANFIS-T-no-current,20261016,13d3aa6e947a8ae0ae099afc760657fb7f5f7fb8ff02d8f85214af538994950b
wqp,wqp:CAPECRD_WQX-290,2014-06,ANFIS-T-no-current,20261016,13d69f8106b380294ff6296e195d31cb50bd62a23251166a66e2e75e3c5bfd17
wqp,wqp:21FLLCPC_WQX-GREENWSH,2011-02,ANFIS-T-no-current,20261016,13d86aa1d87bdc076c2b46b36d05e9221e44af425fad0859b65d611adc6595d4
wqp,wqp:21FLSUW-ALL020C1,2008-03,ANFIS-T-no-current,20261016,13dbe5fd6dcc3e5fb41168fc07f1e428829173a74772283e7e2714cc41c47424
wqp,wqp:21FLSFWM-POLESOUT,1996-06,ANFIS-T-no-current,20261016,13df9e52aa8fd6ce74a9c1b4c89bbc5c84e0601a3dc92405db296d1954ee24ea
wqp,wqp:21FLSFWM-FEBIN,2001-10,ANFIS-T-no-current,20261016,13dffbdaa559fe821ee710588c8b9e27fb6329ad85e12a445b5e0583b8922576
wqp,wqp:MNPCA-62-0013-00-201,2014-08,ANFIS-T-no-current,20261016,13e13c5a8f36ab5750b4d8f1a12b97ebe4a53630a8ead6a690266e0d6a7ed40c
wqp,wqp:21SC60WQ_WQX-SV-331,2000-11,ANFIS-T-no-current,20261016,13e145a9a6339a908eebea1c832716583e70b304cd08f30a72b4a6ad19a9e696
wqp,wqp:21DELAWQ_WQX-202021,2014-02,ANFIS-T-no-current,20261016,13e1667cd418375ff83fae09cdb6e4204507b8531854fa0b41cf374eb17a0422
wqp,wqp:MNPCA-25-0001-00-247,1991-09,ANFIS-T-no-current,20261016,13e2ec7f64f9cf69a3edbe8f0e5bce2ef1ae3ef3ab3a160b9924674c593dbdf9
wqp,wqp:21DELAWQ_WQX-307171,2007-09,ANFIS-T-no-current,20261016,13e49b0390b85b7971b60b303e7ffad191170754c5bbcbd1622de3da1cd8e370
wqp,wqp:21DELAWQ_WQX-208181,2010-03,ANFIS-T-no-current,20261016,13e51bc7c8d204a958b73b20175d7f829ef8f025ad43cdc84f6b0285a31fb18f
wqp,wqp:USGS-07049187,2009-02,ANFIS-T-no-current,20261016,13e6a79fca5bc824656be31c608e61fe7492b4e3bb7f23b9372cc970eaa5f2b8
wqp,wqp:AZDEQ_SW-32,2015-04,ANFIS-T-no-current,20261016,13e7e4f126f5d80999ce3e68ec96b5f94e995bc0865b23a86516c2ab6b4747c4
wqp,wqp:21FLSFWM-PLN1OUT,1989-04,ANFIS-T-no-current,20261016,13eeb61c1f6181516c41498db6a7fecd6b4295bc8fea51b1eaed96ee3aa2e0cb
wqp,wqp:MNPCA-62-0055-00-201,1996-08,ANFIS-T-no-current,20261016,13f012d01f7f818161f57810bba8d1b71cac69d7715069e93cd39897adfb0f96
