source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-B09,2005-06,ANFIS-F,20260814,11c93e10b81e564752f1d9b9f89d1dfb95a5c2034d844aad6fe965a4797989bb
wqp,wqp:21FLSFWM-ISTK6,1994-05,ANFIS-F,20260814,11ce32a97498f24f98ea622abf351673b9f62a47a736d6430be73b930a039b5a
wqp,wqp:21SC60WQ_WQX-CW-207,2017-08,ANFIS-F,20260814,11ce7585d4ce64d751dade1d20530fa1d29d30c9b2bac8b8dfba6cce1963321c
wqp,wqp:21FLSWFD_WQX-23144,2017-12,ANFIS-F,20260814,11cf2fcec55258e8e9d6f0d710f504d70f83521cae3a0863a34c31832934bf66
wqp,wqp:MNPCA-10-0048-00-201,2002-07,ANFIS-F,20260814,11d06b8490f97916a11ab29230044918aa74fcb97706827091db10f4d16d120d
wqp,wqp:21NC03WQ-CPF0880A,2017-10,ANFIS-F,20260814,11d086e242ca2b8f2794aa54d24fdfe7ddde2bdbefe664560ebd3c15a6f60718
wqp,wqp:21FLSFWM-PELMID,1989-12,ANFIS-F,20260814,11d1b1793bc50b0745e46a74ebd4b369839c5bf061d6c316822e1a2934735fcc
wqp,wqp:21FLORAN_WQX-CC6,2008-08,ANFIS-F,20260814,11d4db4e49828f7b897f88acd4f7f32be4cf5e644b99a91023c0f732ccc80bc9
wqp,wqp:21SC60WQ_WQX-SV-339,2018-12,ANFIS-F,20260814,11d86fc21a19094a144a58be378f4f9f2c6c3a4b5f4a36539e73e5f081e008a3
wqp,wqp:21FLORAN_WQX-CC9,2016-02,ANFIS-F,20260814,11d87cfee46ad23c3062dabe683d594cf3f9f57bbddbe4ed732e8b1ad5a883c6
wqp,wqp:MNPCA-86-0252-02-207,1986-07,ANFIS-F,20260814,11db5f9fc9ade7c3e9098a2f339535f0334eff77066d28160925f0854f62aebd
wqp,wqp:USGS-07049690,1993-06,ANFIS-F,20260814,11dc717225f84b294aa161c94bc5f8bf703abbdc22704903b8550bf3720f0d2b
wqp,wqp:21FLSFWM-ISTK7,2007-05,ANFIS-F,20260814,11dcf4645cfcc4255ccd89ee1e5733c5890e031db1023b37b7f1eef9e62e8d4d
wqp,wqp:21FLORAN_WQX-CC6,2013-06,ANFIS-F,20260814,11e11b30ab87ac4364980de566d92237880a5f0aa38f354d990015bcbedf1d49
wqp,wqp:21FLLCPC_WQX-YALE,2012-02,ANFIS-F,20260814,11e279015fa4fd7a8f94d3e92ef6aac0ec263e9522f13a472baaba3814355afa
wqp,wqp:21NC03WQ-NEU018E,2011-06,ANFIS-F,20260814,11e38b470f8e5896c6b2c52d1c8e94e115fbcdd3c450f07df5f42c4dd8475d24
wqp,wqp:21FLSFWM-B02,1985-09,ANFIS-F,20260814,11e39f32564c0dbec07b3e48d3ac8d94a9c939f1cce3056d6b26f0085e43a636
wqp,wqp:21FLSFWM-POLESIN,1996-01,ANFIS-F,20260814,11e710cb4de700bbfdaaa4f8e4569270b517dce8f491241a205b1ef356105cf1
wqp,wqp:MNPCA-86-0252-02-207,1988-02,ANFIS-F,20260814,11e7da3f6a439b9a403cbd420421a9b5e3d06d9c7e7b2140cd6f8c26d6e825fc
wqp,wqp:MNPCA-86-0297-00-201,1985-10,ANFIS-F,20260814,11eb747dc8618321d0faea5becc69da99f3b90a8f018c230da641c389034a7b8
wqp,wqp:21NC03WQ-NEU010,2006-06,ANFIS-F,20260814,11eb84408ef33f16be66a4aabdfde4d0045adb5b679732e50b14181c8f1a466d
wqp,wqp:21FLSFWM-D02,1988-02,ANFIS-F,20260814,11eca1b9a5fdedd016706590f4f09274d72082b49b36d4f01470cd3181daafff
wqp,wqp:21FLSWFD_WQX-23389,2009-10,ANFIS-F,20260814,11f0ebc67d5f5db9409628b60f9627f2fbf2046c9f3cd556232d294e30a61714
wqp,wqp:21FLSFWM-B02,1982-12,ANFIS-F,20260814,11f44ded4cb8e999489848b5f2708913b3c97dff1274894ec5917b9a9628e4ad
wqp,wqp:USGS-07049200,2017-06,ANFIS-F,20260814,11f4f9fc4a3150d12bcf58f0513389ad3c065051ca1d13354641174f23bf2247
wqp,wqp:21AWIC-23,1999-10,ANFIS-F,20260814,11f63e1c5f6cddcf01daa6cdd2cd7794e284363690a44931b4a05b2c197f0de7
wqp,wqp:21DELAWQ_WQX-307171,2004-06,ANFIS-F,20260814,11f906c9df77abd51d45eeb44d9eb5d4f2631b1c6db25d81d8ecdc294a13cc8e
wqp,wqp:21NC03WQ-CPF081A1C,2010-08,ANFIS-F,20260814,11fbff916cbdbb7687529b00222212ed7d2e852075c62218ddbb7cdf0cd0e6c9
wqp,wqp:21SC60WQ_WQX-SV-339,2006-05,ANFIS-F,20260814,1209b541726a0ca65732053cf2f5e7b5ddc7212a7c7d8a6363c8de683d2dcfbb
wqp,wqp:21FLORAN_WQX-BC6,2009-01,ANFIS-F,20260814,120fcfcd2e6c25f475537b931d88a0ed6cca8d8509804b5bb42dd784ba8f2e43
wqp,wqp:21FLSFWM-LZ42N,1992-01,ANFIS-F,20260814,12122da59bd0a60e124c80680b5fea118cb80e6551d4241b84c9435cbad0d298
wqp,wqp:21FLSFWM-LZ40,2005-01,ANFIS-F,20260814,1213440590fbecd40ab38b9a774492ed8c370eb6863268fdca99b6810509fdae
wqp,wqp:21FLSFWM-ISTK5,1988-04,ANFIS-F,20260814,1213f54fd28b3e4996309a87747792b5c258bb4cc863d9018277ef8c65bd3442
wqp,wqp:21FLSFWM-TINOUT,1990-04,ANFIS-F,20260814,12164f9d33e1f5c1018bccc453b3b98eddfada30e97baacf24b7a5da677d0806
wqp,wqp:21DELAWQ_WQX-308071,2012-01,ANFIS-F,20260814,12187469874413d2c8c9f9ea4146f486c292db7d2aa7441ec25f112456e97a5b
wqp,wqp:21SC60WQ_WQX-S-311,2016-04,ANFIS-F,20260814,121ccf45020f70ddb593da491a299d33004e654edd523742695fbd863d4c86bd
wqp,wqp:21FLSFWM-B05,1984-08,ANFIS-F,20260814,121e42af28afdb708d0f3666e75c393150027ee57197064b82f09748aed5afc0
wqp,wqp:21FLSFWM-B09,1992-03,ANFIS-F,20260814,12227a4e5f2587f2ae754eeeed4ca8d4b0faa605461a69d75e6d29d0291f3803
wqp,wqp:21NC03WQ-NEU019L,2013-08,ANFIS-F,20260814,12231cc1d14d57fbc91da03108347d783710bf478972a4b3cd1396d9b69a8329
wqp,wqp:21NC03WQ-CPF087B3,2000-07,ANFIS-F,20260814,1223af6b950a7d1bf622cc5d32fd5fe8767a2d395ffa87a260715ebc7af94af9
wqp,wqp:MNPCA-62-0054-00-101,1993-04,ANFIS-F,20260814,1226b96d65e2ca1d31073c6a10df81cef549bc6ef9da39683d5054840c983b5d
wqp,wqp:21FLSWFD_WQX-23467,2014-09,ANFIS-F,20260814,1227540b57c5b6509f01899a9943c6e0f7d1f41cd3370857a1f87dbfc6b440f2
wqp,wqp:USGS-07144790,2014-02,ANFIS-F,20260814,122a1fd47588462c7b2d44a4020f04e28711b23a855757ce1c70a534da0886e5
wqp,wqp:MNPCA-25-0001-00-215,1999-09,ANFIS-F,20260814,122e270543f60d1ccdb076b050cd0d19b22c7f7abd30897235f30b46feb8b288
wqp,wqp:MNPCA-10-0048-00-201,2007-09,ANFIS-F,20260814,1231212689c3a0b8b892c4ca2c50e3576335e659f55a5359b280f053f1048124
wqp,wqp:21FLSFWM-ISTK6,1991-01,ANFIS-F,20260814,123532f96121e93dcb3321aacc89525f3d2d336b0917aa8c1e01eca325935bc5
wqp,wqp:21NC03WQ-CPF087D,2012-02,ANFIS-F,20260814,1235f775a23a59fb3a29121121b1a95fd381c5f69596dca0617c47af013d46c6
wqp,wqp:21FLLCPC_WQX-GREENWSH,2018-04,ANFIS-F,20260814,12367062c5a4cfda86d3393ed755a7bd0c2dd1b7e222dcfd5e1c02e82d72f30c
wqp,wqp:21SC60WQ_WQX-SV-335,2009-11,ANFIS-F,20260814,12376cf4f2247dfd00d872a27daf1c8c77d1609f916ac03a300ebbd831795c92
wqp,wqp:MNPCA-86-0281-00-201,1986-04,ANFIS-F,20260814,123cbc2fc570ce86d0308cdf844405394bbd160f2999625f988a835ea6ce7edb
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2017-03,ANFIS-F,20260814,124a67630c59187266575d0794616daad8ee3d4d01b6f0202ad614e71d990a3a
wqp,wqp:21SC60WQ_WQX-SV-098,2007-01,ANFIS-F,20260814,124a852d1e778589c8fb8847e679557518cc6a4c7924f1bfc0eb2fb94aac4ae1
wqp,wqp:CPNWATER-WW#3,2014-12,ANFIS-F,20260814,124c82e3b7830ebe8998bb168073f5336a30d39fef57a5b2d9f260c2f293cf92
wqp,wqp:21DELAWQ_WQX-109131,2000-07,ANFIS-F,20260814,124eb9d75c81f9bf4c3b06cf5cded8dd01dd78db8d267db6953c393c5a6a2020
wqp,wqp:21FLSFWM-LZ42,1992-02,ANFIS-F,20260814,125186f299304397281ad834785bea8fba3f6292582522c94c68c73302d3b993
wqp,wqp:KAWNATON_WQX-KN-KL-004,2016-11,ANFIS-F,20260814,125266dc0fd84e5cbb6cb632e51215a4892224fe33bb7bc8aa7bd0ea1424df9e
wqp,wqp:21FLSFWM-L005,1986-09,ANFIS-F,20260814,12528ea31ecf77075ff74e8134b6ef750954bb43b8cea6c9b9b0de081ac58ce6
wqp,wqp:21DELAWQ_WQX-304321,2010-03,ANFIS-F,20260814,1253a8a52ef8eb0299e778189997d2acd7e8a4634d29be876db113a83516a639
wqp,wqp:21DELAWQ_WQX-303331,2001-03,ANFIS-F,20260814,12559b584165698f8721e5e4950be647d7a87bdd7bf4c601c3409ef051bd6744
wqp,wqp:21FLSFWM-B02,1982-06,ANFIS-F,20260814,12582bd6128f5cc08b2832e56b597cec17d6b6ffa9775ad7f13a2a1ab50d724e
wqp,wqp:21FLSFWM-POLESOUT,1993-09,ANFIS-F,20260814,1258c54c0267114e372f322518c12ccbf5d0bd4048a0cc0a1a9d40123fa63714
wqp,wqp:21FLSFWM-TIN8100,2002-03,ANFIS-F,20260814,12591aa7814991288039c4d485db91e8ca38496600001357e8dee77c29a44d49
wqp,wqp:KAWNATON_WQX-KN-KL-005,2007-07,ANFIS-F,20260814,125b69f33a9fcaffac969545d0a426db79649491610fafe0d7d0aff43fe70702
wqp,wqp:21GAEPD_WQX-LK_12_4048,2012-06,ANFIS-F,20260814,1262578c0507aa6c05322975f9e97b7b79c8d6bef3c299db3e6dac2370ce265b
wqp,wqp:21NC03WQ-CPF081A1C,2014-01,ANFIS-F,20260814,1267b7b99788de7bdf23d68758db71f3ba1d32d83c5b5a593e611d1cf4c28bf1
wqp,wqp:21SC60WQ_WQX-SV-339,2002-09,ANFIS-F,20260814,126816612ead7c5a9145f843b3e3fa8e73d5a2f694a82f7c27b45b8232cebcf7
wqp,wqp:21FLSFWM-B09,1991-06,ANFIS-F,20260814,126a7591531db7e82bc3574bcf37d241182c9eb5ba5269ec0c4d12c4dcf8dd86
wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,1999-10,ANFIS-F,20260814,126c6280bc1d5ff41358dba3a1e68fd23abc2aa31a9af7e7afa5b1b6ef9fa165
wqp,wqp:21FLORAN_WQX-CC9,2005-09,ANFIS-F,20260814,126dc715b77f4155d2ef0300c242e62a362ed3c55240700709bdeff6b8397ceb
wqp,wqp:21SC60WQ_WQX-S-310,2013-04,ANFIS-F,20260814,127340a57f26e89e149e1781b045ada43b14f51155f3250939264df353511ea4
wqp,wqp:21DELAWQ_WQX-208211,2009-02,ANFIS-F,20260814,127421fbfb907f049b6d3dcbc5552d825d14ec7cba721ec77b9a9d8a5ff149e2
wqp,wqp:USGS-423526088380101,2004-07,ANFIS-F,20260814,12744ec52864f2d10475fbb96a8648e5ebf759cdfa3915117bedff72e2fbc4dd
wqp,wqp:USGS-294643095035200,2018-01,ANFIS-F,20260814,1274729c1e956c0dad4c76e4da4837888c2583125f55f6011e0a5f56575f1b90
wqp,wqp:21SC60WQ_WQX-B-345,2015-03,ANFIS-F,20260814,1274a821d0ecac98890987fcf36365cb96a5c2bdfa75a68b982a5d2f275afa66
wqp,wqp:21FLORAN_WQX-BC14N,2009-01,ANFIS-F,20260814,1277d4583dec06e963426967c249955af88de4825e35082f145983c224e37b8f
wqp,wqp:21SCSANT_WQX-SC-042,2017-07,ANFIS-F,20260814,12794079905de9156d4fbc49e9827b4b1f07abbf2963e1087cb4d5afb81690e9
wqp,wqp:21FLSFWM-LZ42,2009-02,ANFIS-F,20260814,127ad5cba8ccbfeaf0ae179eec38a493b0530383125ba79d551e3277bbf2c43e
wqp,wqp:21NC03WQ-CPF086CUPS,2016-01,ANFIS-F,20260814,127d4d43b788fff10409282d6a3267f2daf24ea4fc3f5f698e227b702934572d
wqp,wqp:USGS-295554095093401,2015-07,ANFIS-F,20260814,127d9e34655a2a3bc7a0c4829bd727037d8bdf8fa7f6e39cd9c6e3d11eaad25f
wqp,wqp:KAWNATON_WQX-KN-KL-002,2008-07,ANFIS-F,20260814,127da95a374b6720f209fda968d4589d85fa6af060d566ec7ac15dbfdbd56fad
wqp,wqp:21FLSFWM-D02,1989-11,ANFIS-F,20260814,12842e0ad080218a583975c477ef6aebf20f45192f75f15445b287604eeffe1f
wqp,wqp:21FLCOLL_WQX-LKTRAF1,1997-05,ANFIS-F,20260814,1286cc8f0ac28a817fcd9ad0fc6522c25f747ec4a6a8dc7cb4a27c1ee1e20f71
wqp,wqp:MNPCA-25-0001-00-247,1999-08,ANFIS-F,20260814,1286fabfed502b95f6c4e99604bb4a2611c43f3e07a719db6f2a92582a1f9960
wqp,wqp:MNPCA-02-0075-02-203,1983-10,ANFIS-F,20260814,12870292d45a3a113b165321391ded910361f1be2e00f12ca25025c9d1f08087
wqp,wqp:21SC60WQ_WQX-SV-268,2002-10,ANFIS-F,20260814,12876b1fb0a9102881db8d69f4288858bbe772b9b302327c5d595cac331df862
wqp,wqp:21FLSFWM-L003,1985-08,ANFIS-F,20260814,128eae76da570bdf739c866fd464229b6edc1321cd08a9ee7d0efa5dcb528906
wqp,wqp:21DELAWQ_WQX-108111,2008-01,ANFIS-F,20260814,128ef93f43dfd50c2c3ef0737bf91c7f744375eca46b958bc23f65f38e49e5a7
wqp,wqp:CAPECRD_WQX-280,1996-11,ANFIS-F,20260814,1295273a3c7517610e7fcdb916b40e9182b7e1e3f97cc8b0c85bdcd1ac85e792
wqp,wqp:21SC60WQ_WQX-PD-327,2013-02,ANFIS-F,20260814,129858c18d5e93f1b0b60fa42b4afb3011554dc26e0a3d34e792f328b8f94a2c
wqp,wqp:21FLSFWM-LZ30,2005-02,ANFIS-F,20260814,12985be373e0ebe4cf7eb917c4f1b455573edf444c735539043fde2456336ced
wqp,wqp:21SC60WQ_WQX-SV-268,2000-03,ANFIS-F,20260814,129aec7cf300380023550c081fe8139f121b42418973405b9017808fca4ad8f5
wqp,wqp:21FLSFWM-FEBIN,2006-04,ANFIS-F,20260814,129c5158250ee56324c265add480e4f7b78674517fa35618ec6fe47abfee2c8f
wqp,wqp:21DELAWQ_WQX-307171,2007-09,ANFIS-F,20260814,12a0bc62245e12c7fde5b63853ee1a2ff4b416abc516fccc6898f151ae985006
wqp,wqp:21SC60WQ_WQX-CL-019,2018-04,ANFIS-F,20260814,12a3e697cd2147f0f23e6aaac63803324331011604127113226342a1b75a67f2
wqp,wqp:21NC03WQ-NEU018E,2005-05,ANFIS-F,20260814,12a47603bb088c4eade80ba419d14562ad4509aebefd3cf883a321459d85afbe
wqp,wqp:21SC60WQ_WQX-CW-174,2017-11,ANFIS-F,20260814,12a9eb47935f786cdc4cbee8414b4945870021c1cd732446f08467eff8ae3303
wqp,wqp:21SC60WQ_WQX-CW-207,2011-07,ANFIS-F,20260814,12aa9b8e25c51d90483a013bcda42626a2cd83d2c7ac4f993fd548d04b0f5930
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2010-11,ANFIS-F,20260814,12af83fc95720e6e0bf8e4f85b644bf4f3b541d9cf20be97ac3497f46698f552
wqp,wqp:LAKELAND_WQX-LH29,2010-07,ANFIS-F,20260814,12b37d03f8cf02c767430a057d003019acb7857c2a44b16f8f4f7ff32b037b03
wqp,wqp:21FLLCPC_WQX-GREENWSH,2013-09,ANFIS-F,20260814,12b4f0df46f0ea57059e4d13409a45837ad94c54c0fd01a362657cc3f8afce38
wqp,wqp:USGS-07048910,2017-09,ANFIS-F,20260814,12b6945ed8d29d2becef0b0e3d0c4f9efd3366df0c5e52bd5b47c6ebc1bf1e5e
wqp,wqp:21DELAWQ_WQX-208181,2016-07,ANFIS-F,20260814,12b83a92f9f50ebe775c60f51fc500d0906efc90262ff08b5dfda2e2e809851c
wqp,wqp:21FLSFWM-TIN16100,1997-11,ANFIS-F,20260814,12baae1e6e67df17bfebbb0819ac2e7521d2c718aeaab2d3f0221a3e258c2c8b
wqp,wqp:21NC03WQ-CPF086F,2014-01,ANFIS-F,20260814,12bad602e011fb151780edcd99376281343b5b869cb5f9476b02da82d11e91b9
wqp,wqp:USGS-07049690,1988-05,ANFIS-F,20260814,12bd17746d8c59d26d45719eac29ac72109c06a4814e18740b6cb0fbc7c1d6ee
wqp,wqp:21SC60WQ_WQX-SV-363,2005-02,ANFIS-F,20260814,12c0b08db3834d2f9c3469651ba9ba7d8bb1fa862cf22e9fd3d8d51ff055a4b6
wqp,wqp:21FLSJWM_WQX-45399,2017-12,ANFIS-F,20260814,12c0c4062cd9318ef7441f5776253c13b7a2096999a35b10f0293b5c2bd15617
wqp,wqp:21FLSFWM-POLE3S,1998-10,ANFIS-F,20260814,12c0e7cd0bbf27fb9fb156ba6043ea1b9b57a975e3b355e58fbff5ca6cfc939f
wqp,wqp:LAKELAND_WQX-LH20,2009-04,ANFIS-F,20260814,12c1bff12ee0a246cc0e3b7b0f8c196a5ddabb40af0aef6c7f2557a987d41225
wqp,wqp:21SC60WQ_WQX-CL-089,2002-07,ANFIS-F,20260814,12cc0c708d10d98cae4bc47d36c481d64bd6889af742ef6fa5bb025330988db1
wqp,wqp:MNPCA-47-0042-00-201,2015-08,ANFIS-F,20260814,12cedb5d06cc9e94c6303ca4bbbe21c9502d60f8d3eab966b9f2fe13add35a5b
wqp,wqp:OKWRB-LAKES_WQX-520710020020-04,2018-05,ANFIS-F,20260814,12d0f3503f441cc9861c30eba0903612cc240b2ac3a1fff37fd7e57af6962c7d
wqp,wqp:MNPCA-25-0001-00-225,1993-08,ANFIS-F,20260814,12d49b0be8c0406342a2c97e4f092550573afc2d3ffb987ad544fcfabe2ba3d3
wqp,wqp:21SC60WQ_WQX-CL-019,2005-04,ANFIS-F,20260814,12da1c0e9debf4833ec8549df7e60378af3d52b1b52650eb6102f389044ddf32
wqp,wqp:21FLORAN_WQX-BC14S,2007-02,ANFIS-F,20260814,12da3b992596201f89272841be9e5c4aaac5b205749f24dde8c89ff71705b196
wqp,wqp:USGS-07049200,2012-05,ANFIS-F,20260814,12dce44e6d3a22d64b3a16711dd3c5377db89355d17786e41b0fb6c24b67c2a2
wqp,wqp:21SC60WQ_WQX-CL-019,2002-12,ANFIS-F,20260814,12de3b64df772b67a6a8e5f520726d148e08a3e68557e455721a6c8c81f02026
wqp,wqp:21FLSWFD_WQX-23144,2002-10,ANFIS-F,20260814,12de5ac4247497acdfb9747e1a22a346e558e9bd2ac9bc3f3ad8ee1fe0788480
wqp,wqp:21FLSFWM-LZ30,1998-09,ANFIS-F,20260814,12ded34076997a5c567ef04625bcae771a8a0f232222338d8487927d238b38fc
wqp,wqp:21FLSFWM-L001,1996-03,ANFIS-F,20260814,12dfd02e9df35ad650556f2c242155d7bbd280e6d53c67417ddcdbe30cec53f8
wqp,wqp:MNPCA-62-0055-00-201,1985-09,ANFIS-F,20260814,12e03442252a9fe65e1c0cb49a9e88e7d883cab4f80b8f377850749370d41f5b
wqp,wqp:MNPCA-82-0046-00-203,2011-09,ANFIS-F,20260814,12e2abe9a4c5bb1cbaf579b1335e027da98509580496c5f21753ed7d085a7680
wqp,wqp:CAPECRD_WQX-262,2008-05,ANFIS-F,20260814,12e814c203f28dfd187be797c7f14ea9f245bfb1c068f44d3216b001fca2b560
wqp,wqp:21FLSFWM-D02,1988-07,ANFIS-F,20260814,12e89671108d45cc1c941bcb305257417ba6c662f56f64a2d1aa3161adf6c2d0
wqp,wqp:21FLSFWM-L005,1982-01,ANFIS-F,20260814,12ea425456cb35608cd629500121489f994829024c97f4ac2da1bf45b1185d6c
wqp,wqp:21SC60WQ_WQX-CL-019,2009-09,ANFIS-F,20260814,12ea57ad3cf2011dc5756c0219940d10280b5273be68227e89ea67cf917eda93
wqp,wqp:21FLSFWM-STAKEMID,1993-05,ANFIS-F,20260814,12ea89f9aad68317de5b0128ce5d1cf4852dede0d33bcb7108d0677cc995449f
wqp,wqp:21SC60WQ_WQX-S-311,2002-09,ANFIS-F,20260814,12ec89492ee383907b6a583bef56c5285767ca8fb98341dd47445243abc9aa0d
wqp,wqp:21FLSFWM-CLV10A,2001-04,ANFIS-F,20260814,12eca86b761929f955a37632cfcebe5214a7b3f29338cf84ab0b2f12a91791c4
wqp,wqp:21FLSFWM-PALMOUT,1996-11,ANFIS-F,20260814,12eefc5a7492d437f339ee60fc05b5f22138c0bdec7219edfa7f27edc50c7297
wqp,wqp:MNPCA-62-0055-00-102,1986-02,ANFIS-F,20260814,12ef252359fe2f262c755ffdd6abb705813bafe9d1831109ded4267b0ebf44f4
wqp,wqp:21FLLCPC_WQX-GREENWSH,2014-01,ANFIS-F,20260814,12ef504b8a39aed750290d4a0fe32edcc000cc942aa1704c12d636d71e11396f
wqp,wqp:21DELAWQ_WQX-308071,2014-01,ANFIS-F,20260814,12f09b9b65dadd17eb53c2a8482d25c7be4063a84b625ac1bf0c9fa14f723116
wqp,wqp:21NC03WQ-CPF0880A,2016-07,ANFIS-F,20260814,12f1166f939cbf59e64d53f2de7786257644b601cb63b7879410937c9939996a
wqp,wqp:21DELAWQ_WQX-208211,2018-01,ANFIS-F,20260814,12f3938f4fa89f5e173a777c4523958b79ed49400ca85985b667f238ad86fb88
wqp,wqp:21NC03WQ-CPF081A1C,2010-09,ANFIS-F,20260814,12f6965df44eeb297bf709e0add809fc2adad8c721b34b173ab51ca8938998d9
wqp,wqp:21DELAWQ_WQX-109131,2006-05,ANFIS-F,20260814,12fa50efe724e62a02b376416c83fdfa781571406e56677c2ebb2949931b8dc5
wqp,wqp:MNPCA-02-0075-02-203,1982-08,ANFIS-F,20260814,12faa35ae9c7b4cbb60d76c1b2c151d5d8ae3ecd4ca570f48b70c28058c0324d
wqp,wqp:21GAEPD_WQX-LK_12_4048,2002-01,ANFIS-F,20260814,12fbb9da99d324a7a40f5829224868027667e945de1e8f4a239ce5591a85aa07
wqp,wqp:21FLSFWM-POLESIN,1993-07,ANFIS-F,20260814,12fd6e7344a532190d7685977defd0f022bfca2477485b208be044a6f0a78020
wqp,wqp:21FLSFWM-B09,1988-09,ANFIS-F,20260814,13000a18e13e70427694d872e530ef113cf1cf7381a05239895d957bd4268f9c
wqp,wqp:21FLSFWM-B06,1994-01,ANFIS-F,20260814,1302b21b3c58cbb2a78c413aae299578d39e2b289c7f79f2d471dc79425c086d
wqp,wqp:KAWNATON_WQX-KN-KL-001,2015-06,ANFIS-F,20260814,1303de6ffe4b1e0484c8a5c088f50d513718b564091ef5973b30bf9cf8bab71a
wqp,wqp:MNPCA-62-0013-00-201,2004-05,ANFIS-F,20260814,1306842509a5e7b4e7a449b13451b9b33e6f596d62ed57ae0df4524ed8399b51
wqp,wqp:21SC60WQ_WQX-CW-016F,2007-08,ANFIS-F,20260814,1307e0b0e8237d23620e895f792ac55c74ed9340edd2e06ff1dfa27a81cfeccf
wqp,wqp:USGS-423556088365001,2008-05,ANFIS-F,20260814,130d4e6ea0fdd94965f7f6a938537426aecb6fb6ee229f2907cfde7bd6c95a51
wqp,wqp:21DELAWQ_WQX-307011,2000-06,ANFIS-F,20260814,13116697c13b37d3530b9dc2ebcea9de5317d2998678357e9d0037a27aa7599d
wqp,wqp:MNPCA-02-0075-02-203,2003-09,ANFIS-F,20260814,1314f048c4bad1ff39a90bf983e7686ea5e7a71693d5abf5e3928b63d2241229
wqp,wqp:21FLSFWM-ISTK1,1988-11,ANFIS-F,20260814,1316d2247ec9d6bd6926f00d89f3838599f39952a8096eb9eb1ff1e23c590d31
wqp,wqp:21FLSFWM-E06,1984-12,ANFIS-F,20260814,1320a627f2a1760ea011f45b29dd558a262d2cb850ed2c68170e5a1be5bb9ccc
wqp,wqp:21FLORAN_WQX-CC4,2017-06,ANFIS-F,20260814,1322009e642184c40e540092fd07ed367794609ee354892ef4b0978cc732b911
wqp,wqp:21NC03WQ-CPF055C6,2015-05,ANFIS-F,20260814,13224d81f769782d3208d656fec9ca8773f1a812928d477e49821c8eb672b589
wqp,wqp:CAPECRD_WQX-290,1993-06,ANFIS-F,20260814,13237016feba2b780d5a41c79d8b42ea576155438c7944a668217418b11ab5f9
wqp,wqp:KAWNATON_WQX-KN-KL-001,2018-09,ANFIS-F,20260814,132370c9435f05fe4d90472c8fa030e6f67bb4534f4a1eda52add3eabc4a3f1d
wqp,wqp:21DELAWQ_WQX-205211,2014-08,ANFIS-F,20260814,13271bc94bfdcca4c39082836f2d3544539a91064fd53e1283959a8b41000415
wqp,wqp:USGS-423659088354401,1993-09,ANFIS-F,20260814,132ba7b887067e58d37671ba5dd122aad177d6b9313c85694a5baa2bbf90fe7c
wqp,wqp:USGS-072632972,2009-10,ANFIS-F,20260814,132d79ad87342f0296da65772b555e25e098836383fdbdc9b84dc4075d311e99
wqp,wqp:21FLSFWM-KBAROUT,1987-02,ANFIS-F,20260814,132e61f4b40fc75d6f164921ce85a64737204e7dc24f8e6a0111bbf485cc2215
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2000-05,ANFIS-F,20260814,13306443f9059d9ef00d7a88dca3c111338e7929d26e04ffd380a28d3ef170f5
wqp,wqp:21FLSFWM-C01,1983-09,ANFIS-F,20260814,1333d81b73b91e7fd6add33d5d8d938195b45ddf68e58220c3fb9ede7289588f
wqp,wqp:USGS-02207414,2012-02,ANFIS-F,20260814,1336c82a3d994ab4b77b1068661b38fa73319d81e5ff8eef3204f1bc05169003
wqp,wqp:CAPECRD_WQX-290,1988-03,ANFIS-F,20260814,133a88e5751d897ef35cb996d01ae6f261048fd232ce357932c044c14a8f4488
wqp,wqp:USGS-07049200,1994-05,ANFIS-F,20260814,133ac3f6e4ae77dfdf1f7459191f26f64f66758174b5038c1d29b7802532d1fc
wqp,wqp:21DELAWQ_WQX-205181,2006-08,ANFIS-F,20260814,1340034716f7347dbc67a3974016141d0032c8c3ac2f37a033b97f810692f6f3
wqp,wqp:AZDEQ_SW-32,2016-06,ANFIS-F,20260814,13443590f5d4f0dc3ef7d52a42be30007da78383aeea0157db5bfe56f3467f12
wqp,wqp:21FLSFWM-ISTK6,2008-05,ANFIS-F,20260814,13461fd217568cc27f25820c0c0eeb64a1d70f77836b2ec8e1c856ebbee5a399
wqp,wqp:21SC60WQ_WQX-SV-361,2005-10,ANFIS-F,20260814,1347f0efae6dbb4ea0f2526b7e1dd2a4b3b543dda9058c0d220a0f7e8f1d77f4
wqp,wqp:21FLSUW-ALL010C1,2003-08,ANFIS-F,20260814,1348528f567f763a5235d01aef39c82a54d0576348e79dc8031830ef4956ca31
wqp,wqp:21NC03WQ-CPF086CUPS,2000-06,ANFIS-F,20260814,1349e2345e03c25c58ad9b6f687a54a05b07a0a239e136bffcd8998cb690672b
wqp,wqp:21DELAWQ_WQX-205181,2012-07,ANFIS-F,20260814,1349ee38fd768c52df762f9835845b3c4b2dfb9acb4f7015296b29208dc7d0d8
