source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:USGS-12301600,1973-06,ANFIS-N,20260713,73c0b3995d824cae5af823efd5f57a42166b4b1f3d96f8af6e1c354df6f172c6
wqp,wqp:21SC60WQ_WQX-S-308,2018-04,ANFIS-N,20260713,73c0f8fdc7949fc9ec27a7dc909cec60c372a017cef0c97d5ca01d2c6412e4db
wqp,wqp:21FLLCPC_WQX-YALE,2010-09,ANFIS-N,20260713,73ce21f4f46d0a5e2151578fcbe49071ae215d9f0f881e853adbf54a9f51fcbf
wqp,wqp:21FLORAN_WQX-CC4,2017-11,ANFIS-N,20260713,73d3b342a7c68da2a69af39c37ca458e505bfb9865cf68cc4bb56eab57fb7e44
wqp,wqp:USGS-423526088380101,1984-03,ANFIS-N,20260713,73e36dff592084cc096cfa52db1103544244633891a13c8fdb7d43eac1a9acb7
wqp,wqp:USGS-01201700,1983-11,ANFIS-N,20260713,73edb1aa7fcbddb406147255d188910b99973c3c84b78f2ec5e9f7804b030552
wqp,wqp:MNPCA-62-0054-00-101,1998-07,ANFIS-N,20260713,73f37c9acc0f6d72f0774623d0ff458945129930b7c88e39ab3e47d956f27852
wqp,wqp:21SC60WQ_WQX-CW-231,2018-02,ANFIS-N,20260713,7406bbeffb1529732af50f9ca1b5ea284b541c3becd6fdbe9d650cc7dfc43654
wqp,wqp:21SC60WQ_WQX-S-308,2006-10,ANFIS-N,20260713,741adb6a11677e31f33551c4011238615b3a36a0e266bc83ce9ba660f721d0f9
wqp,wqp:USGS-07049187,2016-02,ANFIS-N,20260713,743969c353a2fc5ce7ba9c2c3d35d6cfc106ccca48e1f3a19cb9015a37f9538b
wqp,wqp:21FLSWFD_WQX-23480,2016-09,ANFIS-N,20260713,745e5e47dc43724b27dafdb12d479750b6ce56a109307b98c165319e235a8caa
wqp,wqp:21SC60WQ_WQX-SV-372,2017-05,ANFIS-N,20260713,746b0c6a6d63c242a0f2c38c5667e62e67a64a755cbfc65e31a579edc0ae45df
wqp,wqp:21SC60WQ_WQX-B-327,2010-11,ANFIS-N,20260713,747ec305dc68aee7e4e14dc84a094f9d683b18f16e1cd75a8f6f00abc0c79b7a
wqp,wqp:21SC60WQ_WQX-S-310,2009-08,ANFIS-N,20260713,747fc86dc7372377327e73b2f67d27afcdc13398add7705459a68048bfb586ad
wqp,wqp:KAWNATON_WQX-KN-KL-005,2018-01,ANFIS-N,20260713,74838f5d3487fbfdfdcc0b9d0a74d8795af073b02d35d5a6251ddf5a112581c1
wqp,wqp:KAWNATON_WQX-KN-KL-004,2016-05,ANFIS-N,20260713,748ea7e818b45ed5fd4e77d7989d13ca713aa05be9a4abb86d0af76ce035bbc4
wqp,wqp:USGS-295554095093401,2009-03,ANFIS-N,20260713,749e5d675c444b80d94241d48e74d1a91c7dbea2e391b88cead56b3be78513b9
wqp,wqp:KAWNATON_WQX-KN-KL-002,2011-07,ANFIS-N,20260713,749fac85e77405dd861bab8e58097c8da88638ce82a348dc41c16b2b31ce7ed2
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2011-01,ANFIS-N,20260713,74a0ac2e03b02384d66a77cf3946f6d9a2831e83c491d78a5f61b51bf21cbd21
wqp,wqp:21SC60WQ_WQX-SV-372,2018-08,ANFIS-N,20260713,74a90343cccd83f1d5a0284ed91c22833b91b540734b680f2f421290ae67abb8
wqp,wqp:USGS-01201700,1979-02,ANFIS-N,20260713,74b4a2b9f3aa6c12f438ee3aa3bb310e2531c8d56f3f38b5a063dfd17099b104
wqp,wqp:USGS-07263299,2009-02,ANFIS-N,20260713,74c6b9e8788ecf2a6a8a944117bb71911bc88c22abd148a968677f3a740c42c4
wqp,wqp:21SC60WQ_WQX-SV-361,2017-10,ANFIS-N,20260713,74c9a2310d7eeb47e5b4d357dc5940eed9f4ee93edbe226e65276fb9cfea6493
wqp,wqp:21FLLCPC_WQX-GREENWSH,2012-02,ANFIS-N,20260713,74de3f4404901d600281e37d37dacbab0185e47a5b9fd6b6ce28e1d7b8b5b8e6
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2013-05,ANFIS-N,20260713,752572aadd01f00c50706435082dba599385730dedc2d6129caa4208e93c69d7
wqp,wqp:21SC60WQ_WQX-CW-016F,2007-02,ANFIS-N,20260713,752631bcd1147e0a5b301836039875a7821f09222eba50e38dfa97f64999fbea
wqp,wqp:21SC60WQ_WQX-CW-016F,2017-04,ANFIS-N,20260713,752dd1d5fa26f633a82df5747836c56e75b1657cb21df15f4ae44b3b8ac2e38a
wqp,wqp:KAWNATON_WQX-KN-KL-005,2017-08,ANFIS-N,20260713,7530d9c7aee8e3bfd18aba3a86ccb5a55a75b6f1eb03c0d45be50c8a03330095
wqp,wqp:USGS-423556088365001,2001-07,ANFIS-N,20260713,75363d9960a7a32b9d7f0d4abf56f80a8eaa7e6527bbe62ff496eacb54253702
wqp,wqp:21SC60WQ_WQX-S-311,2013-10,ANFIS-N,20260713,753b323111b7f5b6cd6acab7e30e5ee89c9f433e371b20af7aac75835d0ee0f0
wqp,wqp:21SC60WQ_WQX-CW-174,2016-10,ANFIS-N,20260713,7544081e7a60454f6f82c02d51d48a503a77ec7583103d334c5d3d472c7973ca
wqp,wqp:USGS-07144790,2006-07,ANFIS-N,20260713,754b7741fd695a13e67a382582d0a80ecad53078e79afeaf653261c743eca1b2
wqp,wqp:USGS-295554095093401,2015-06,ANFIS-N,20260713,754cc28b2a3ddf33b8702f1da85bf0f84f911ca081432dd5d426d987626d56ba
wqp,wqp:MNPCA-10-0048-00-201,2007-06,ANFIS-N,20260713,754d7d1827d74d16152d1d9adf28632e4242f3b29cc0989f47ece4617aae1afd
wqp,wqp:21SC60WQ_WQX-S-310,2008-03,ANFIS-N,20260713,755200f8cff9b0bbfd1a698908989c750b88b212cd116c32c8421f1cdf7e651e
wqp,wqp:21FLSWFD_WQX-23624,2017-09,ANFIS-N,20260713,75687f274607fd6f0acdfcd943d09ac7dac798f6d1694cfc75eac493363295da
wqp,wqp:21SC60WQ_WQX-SV-339,2018-07,ANFIS-N,20260713,758f9a8605bf341f18315047b71ff6c7c3868f9f7269fe8d7dd81a39c20da1d4
wqp,wqp:KAWNATON_WQX-KN-KL-004,2018-10,ANFIS-N,20260713,7590c0d6e40a767fe09798dc4bc7f1a0c10a285649ed12a2802e4b1630214b9e
wqp,wqp:KAWNATON_WQX-KN-KL-004,2017-02,ANFIS-N,20260713,759f2c9a304c5eeae6227084a9e34f6ed7b7256cafd85d19e265f262927276be
wqp,wqp:21SC60WQ_WQX-CW-033,2010-02,ANFIS-N,20260713,75aa4819ce70bb1f2f9d6eadfe51e7a3324591dc31ca444ac5c54ec7c7badaf9
wqp,wqp:21SC60WQ_WQX-B-345,2018-04,ANFIS-N,20260713,75b08379b215790196a7a6cca8a7172fd52b99c0e35712968b69966c3a696989
wqp,wqp:USGS-07263299,2013-04,ANFIS-N,20260713,75c11e4337c7168a353a7a6b65e8e3285727e0cae3146652f2494de414a22251
wqp,wqp:USGS-07263299,2015-02,ANFIS-N,20260713,75d91c9581b08a0f5e6badcd928a5273e73a6ee06c436a829dc25406f1909393
wqp,wqp:21SC60WQ_WQX-SV-098,2014-03,ANFIS-N,20260713,75ea58e0a01f6c9997f3d2558fb4e12ccf1e3cc4e51b0ebc30d504f0bc797225
wqp,wqp:USGS-07048910,2017-06,ANFIS-N,20260713,75eafafadbd82439a520736f4e38f724a2be4782156e89ef870bc7828453e09d
wqp,wqp:21FLSWFD_WQX-23479,2015-03,ANFIS-N,20260713,75fc4686917757cc23427b5a94bee3deac541057502272cdc5e4757ea9224609
wqp,wqp:USGS-07048910,2009-03,ANFIS-N,20260713,760056d0740ba3054ea134e0597fdc5706fc459df73c8f569c8da3855ed528c1
wqp,wqp:21SC60WQ_WQX-B-345,2015-07,ANFIS-N,20260713,7606c84967c4959ffbfa5493a80dffc360c80e5ef701c841d475456f599ec86d
wqp,wqp:USGS-07049187,2018-03,ANFIS-N,20260713,762a3bbc5d89767a80a79ae721eeced2caa5a7948e9f65e6b63f0af43902d57f
wqp,wqp:21SC60WQ_WQX-B-339,2017-12,ANFIS-N,20260713,762fcb89dc9aa46fe2f1dcc9c44557cd623241ee5c60a78dffa662f107f5d2cb
wqp,wqp:21FLSWFD_WQX-23613,2015-03,ANFIS-N,20260713,76342ecb3f1aee7ff60cdad9a12fee3448ad5f72842f356e3d85ae113df99a34
wqp,wqp:CPNWATER-WW#3,2014-06,ANFIS-N,20260713,763c0101d529a9b0d9ff2bd6a1dfc32e3841104720764782a136d9bf92577199
wqp,wqp:21SC60WQ_WQX-CL-019,2018-09,ANFIS-N,20260713,7654470add1e1b2074920bf327c81bcba8c9978bb6e59e65bb8a1fd7f5f9926b
wqp,wqp:21SC60WQ_WQX-S-222,2017-10,ANFIS-N,20260713,7657d79fab6744bcaa6e674c3cd55dd63b45c92596b25ca467d1808e41fe8a4a
wqp,wqp:21SC60WQ_WQX-CW-033,2017-06,ANFIS-N,20260713,766b258b63a53f8cea2779e87a08516f7fdb7209a09be5d02cc585dc2776f19e
wqp,wqp:USGS-295826095082200,2018-03,ANFIS-N,20260713,766e56a1150bc9f40f38edb712cf86d6f45d18a335d98f5ce4dd5068dfe73d86
wqp,wqp:21FLLCPC_WQX-YALE,2012-04,ANFIS-N,20260713,76785890e7baaae9188033f6de902572145b9142e575c2cd8ce6ea0a307d655a
wqp,wqp:21FLSWFD_WQX-23613,2017-12,ANFIS-N,20260713,767dd07bbb6d9d3846415b63b755625a1dfae301ad902f5404d7e465c9677dfd
wqp,wqp:21FLLCPC_WQX-GREENWSH,2011-01,ANFIS-N,20260713,76b8480328e703a68fb5b54acaec4580c6b64c633f77366f57b051e58143d4aa
wqp,wqp:21SC60WQ_WQX-S-024,2008-10,ANFIS-N,20260713,76bfae6c2e1c58a9abf6e533d79235f460607857f0631aaa2585b14db3832afc
wqp,wqp:21SC60WQ_WQX-CW-231,2009-05,ANFIS-N,20260713,76cde8e5c471711b4f383654b6540f8dc96f86b9ea352cf907fd497cd6254f99
wqp,wqp:USGS-01201700,1981-06,ANFIS-N,20260713,76d3f8ced71736d1b38f1a9add3301c6a7531cd6ca5a0adf889feb355e868996
wqp,wqp:21SC60WQ_WQX-S-024,2017-12,ANFIS-N,20260713,76dd49568d53dec0208fc2b89fc79a8e22788e47150e57f81751d71976638ae7
wqp,wqp:21SC60WQ_WQX-CW-016F,2007-07,ANFIS-N,20260713,76e5bacac8e750c6865540f3c57ce61cf6013bd939702e4a0561a5b906a16c91
wqp,wqp:CAPECRD_WQX-290,2018-03,ANFIS-N,20260713,76e5f45d84e2907919bd401ee9948154de4b0f865608d55d63455877873e650d
wqp,wqp:USGS-423556088365001,2003-11,ANFIS-N,20260713,76ec3b13f594b00d1bd206503e2a007712aa859acb0f4b65ec03c66dfb9ad62f
wqp,wqp:21SC60WQ_WQX-S-222,2017-01,ANFIS-N,20260713,76ee73ed3ac8a3ff57417a3f58fe050f4af8f8053398542f71484625f8c09a57
wqp,wqp:21SC60WQ_WQX-CL-089,2010-06,ANFIS-N,20260713,76f20d1747eafe931cbf4df43727541566280501dcec8cb3932ec3a9ad657143
wqp,wqp:21FLSWFD_WQX-23609,2017-03,ANFIS-N,20260713,76f6971f345a47403553d5f1e167760ea886b68d10f472ce3a5401111136e262
wqp,wqp:USGS-14211940,2012-05,ANFIS-N,20260713,76fa45a88114785a57d35a42e237d8694ec6b1479085203be51c006dc0680603
wqp,wqp:USGS-423526088380101,1985-04,ANFIS-N,20260713,76fb46e58ab1ef331e6575a14dc5aa5fafd165f55b42d3ad127a5d3c7df9d4ba
wqp,wqp:21SC60WQ_WQX-SV-338,2017-08,ANFIS-N,20260713,7702562bbc6d0746adc076b35a2c605abb7b3976f1d4cb924ed411af3f81642f
wqp,wqp:USGS-01201700,1977-08,ANFIS-N,20260713,771172c860c874920ce1441b07ad0c234280c7683f02a5c3fc107c3b01c7e56a
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2013-09,ANFIS-N,20260713,7715d49d4b548700ee74b622cebfd3584fa71a4c4e75d42dffe7cb39ab2821fa
wqp,wqp:21SC60WQ_WQX-SV-331,2006-01,ANFIS-N,20260713,772c373a4daf55f9976d4b46118893494418cbc6763fb39e29291ccf9301bf89
wqp,wqp:MNPCA-62-0007-00-203,1996-06,ANFIS-N,20260713,7730d8e94167f6e94f3de42b3a9b11ad1f05138f25292e9782eb6cb8e7e235e7
wqp,wqp:USGS-02207414,2012-04,ANFIS-N,20260713,7738fc18c0e0b00e91cf3b2a0411f860fc4714ca2052611470d9cf6ab7e65995
wqp,wqp:21SC60WQ_WQX-SV-374,2018-08,ANFIS-N,20260713,773c3c41ec62f3530e3f163ed144db11d8e7a15f70787a278e8d8bed773fce3c
wqp,wqp:USGS-07049200,1980-12,ANFIS-N,20260713,774d1471f10af910554f138f5d580a9537621f66307f8a33b6905c9df4e158d4
wqp,wqp:USGS-421420121481700,2012-11,ANFIS-N,20260713,7761572ebcae0c811f72706be63a60bb8ab06fe45b5dc1a9ef7aa24eadf252a0
wqp,wqp:KAWNATON_WQX-KN-KL-002,2014-04,ANFIS-N,20260713,776a35941ec144600d464641fbef4c752770da50ef40fd93ed835c41e523ef98
wqp,wqp:CAPECRD_WQX-280,2017-05,ANFIS-N,20260713,776e9efdc1fcacf3c22cd7aa16e30a8912d9ff57e3e27357feeb7757b131f563
wqp,wqp:21SC60WQ_WQX-S-308,2016-05,ANFIS-N,20260713,7770b7cf27fd06aab5263752bc522a5e7c6b70ed02b81f5621baf175df0fc511
wqp,wqp:21SC60WQ_WQX-B-327,2006-12,ANFIS-N,20260713,779fa1e573933664472a60ebc88b4430b37e25876cf71849230805240cd73985
wqp,wqp:USGS-0726329710,2007-12,ANFIS-N,20260713,77ac172590aaea97ced624b26ad9ab63cdd3f16a451ed2d2823fb1e7ee87fc08
wqp,wqp:21SC60WQ_WQX-SV-363,2018-06,ANFIS-N,20260713,77b19d55cefe27068230487b5f4c51badc1485329df3e4f24a5434219d41bced
wqp,wqp:CPNWATER-WW#3,2013-11,ANFIS-N,20260713,77b64279ce9f92eb79aeb1e20ffc5120446cd33d9210ff74161331668ece940d
wqp,wqp:21SC60WQ_WQX-B-327,2005-02,ANFIS-N,20260713,77b93b47d49252bdacc6ff5361b7e78b5892acf1ae52b6d5edca288c1c25fc55
wqp,wqp:21SC60WQ_WQX-CL-089,2008-08,ANFIS-N,20260713,77bb08bad9388409382ba63758d1031a6ceea8eb4c6870b04f5b543906bae34d
wqp,wqp:USGS-423556088365001,1996-05,ANFIS-N,20260713,77c7c2eb3390d471c959b53f0d3bea450b5519a60ad6ecfdea277bd6ca6dc31d
wqp,wqp:USGS-07049187,2014-10,ANFIS-N,20260713,77d9414d96272724b2733ed1f968c43fb90f34284938f27439f72367f476527c
wqp,wqp:USGS-295554095093401,2006-12,ANFIS-N,20260713,77db352cc7ba7b2ed13ee5d5143ddd88b3aaf6de161206fc2843c75a7a081315
wqp,wqp:USGS-423556088365001,2017-04,ANFIS-N,20260713,77e40e98b7b44b9b9866057f04db61a48a3766d21d70d6f2af6a234964153ccd
wqp,wqp:21FLLCPC_WQX-YALE,2014-08,ANFIS-N,20260713,780708952e0295b6cbc78e8acb63ff00fe526147bcc3294ca6912661b0a744b4
wqp,wqp:21FLLCPC_WQX-YALE,2015-04,ANFIS-N,20260713,780b7cf78f71ac340ea226cceeaed50249d7f2557001862c8740935319d98ee0
wqp,wqp:21FLORAN_WQX-BC9,2017-08,ANFIS-N,20260713,781f2959c4dd5327b62d6912d375cd2d2eea101220a6976cad3a75b0d49ab00e
wqp,wqp:USGS-07048910,2011-05,ANFIS-N,20260713,7832449c46d5eb58ee934cdda3a224ebd3688c12634afdb75e056ac277fa39f0
wqp,wqp:21SC60WQ_WQX-B-339,2004-12,ANFIS-N,20260713,784406157ebc7a0af20c01990f184c38380aec82a3d5c309028e81e92a233f21
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2016-04,ANFIS-N,20260713,787f1d0554af3a3c19b4d8f90528a1f1bc27f89ca1f45a08cf257b32ab6c456e
wqp,wqp:USGS-07049200,2015-03,ANFIS-N,20260713,78871fa01a47b4f4294a3bd4d1c8a87a979162b0b05a298253f524654afb929d
wqp,wqp:USGS-14211940,2011-06,ANFIS-N,20260713,789939804c117f5b65e62a8bd755ef748eb66f6ebd00617445ac10d125095069
wqp,wqp:21SC60WQ_WQX-S-308,2010-03,ANFIS-N,20260713,789e4efd3e0ae8933aba2290f7f68b02874e4d98d31402ef50c239ca10167fd6
wqp,wqp:21SC60WQ_WQX-CW-033,2017-09,ANFIS-N,20260713,78a885f7fdffc2679d1156b0ac4efec7f069c1e61343de834fec762ce69883cf
wqp,wqp:21FLLCPC_WQX-YALE,2015-07,ANFIS-N,20260713,78b0b69c8fdf1c288434fc73914f1cb02ae44270c4a9fbe5a0c524ef1bf8f4ca
wqp,wqp:USGS-12301600,1972-08,ANFIS-N,20260713,78b2648a9a8edc7cb52e50ccddf998d68fc74cbfcff71ad6cd8307f082f9946f
wqp,wqp:21SC60WQ_WQX-S-222,2018-01,ANFIS-N,20260713,78bcc0a92db4f5c955f5ff4e9d19e126bda224352fd9241ffeaa2dca82958369
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2012-07,ANFIS-N,20260713,78c02f6f8ffdac110639458f8d5250b56a65c056f325135d0bef49f0e02aabac
wqp,wqp:21SC60WQ_WQX-ST-032,2006-11,ANFIS-N,20260713,78c0f0d7f31ac3c4c691c43a52f60bbbd822b34068896cce26cee6eda0da411b
wqp,wqp:USGS-07049690,2017-02,ANFIS-N,20260713,78e013ce42eb4123fb532bf7eade835c537190357af193a3a1045563f9ab6b53
wqp,wqp:USGS-07049690,2013-10,ANFIS-N,20260713,78e25c493e801e36a9a7c5692f3bf91defc8d74f9d5e84ee695c554c82182284
wqp,wqp:KAWNATON_WQX-KN-KL-003,2016-11,ANFIS-N,20260713,78e81266694c83c5e0ce2f558a1c09d62235fdaea04c0a732642ac5a045c446e
wqp,wqp:21FLLCPC_WQX-YALE,2012-10,ANFIS-N,20260713,78ffe68dfe0a43449b78f09a0f79e11b6dfcc51104a8c917563cdd22c595d7dc
wqp,wqp:21FLLCPC_WQX-GREENWSH,2011-07,ANFIS-N,20260713,790d0165ad4a326adbfd3e38e15b34c702993601878cea13044a3e5ce400444d
wqp,wqp:21SC60WQ_WQX-S-222,2018-02,ANFIS-N,20260713,7912d896fbd555570520127a41847576bea3ac87243bc4f9562b251197c27e11
wqp,wqp:USGS-07048910,2018-10,ANFIS-N,20260713,791b009ca1bf7f422025ac9d24cc6229a75eb5071b07c60920a5e8393f535934
wqp,wqp:21SC60WQ_WQX-SV-268,2011-03,ANFIS-N,20260713,791e16387957cb8ca5fc625e951272dfc5fe2460440fce46b529cac57129f3b5
wqp,wqp:21SC60WQ_WQX-CW-231,2006-07,ANFIS-N,20260713,7925ea6961e46dd62ef480efce41addd742e18a530758c6b58c9e930b9a892fc
wqp,wqp:USGS-0214196095,1994-02,ANFIS-N,20260713,79267d71cb9170c31b99e48ce51762bfe448b660563c96e58dc9becfea63b0db
wqp,wqp:21SC60WQ_WQX-CL-089,2010-12,ANFIS-N,20260713,793776fe933644dee0f9fee8b9cab214d9626c106dd31c2b58d928303d11ea70
wqp,wqp:CAPECRD_WQX-280,2018-03,ANFIS-N,20260713,794aba7a98182334cbeae8f3b5bacb9826d0d7f965308f825871c58706172efa
wqp,wqp:USGS-02207414,2002-12,ANFIS-N,20260713,794ce9c1f9de5524f3c318c6f5decb66386ebccc1d00e97508514b25904566a7
wqp,wqp:KAWNATON_WQX-KN-KL-004,2018-01,ANFIS-N,20260713,794cf52b1109b460575d4af6aa7f8bb351474200215730b00cb159fcf8016b3f
wqp,wqp:21SC60WQ_WQX-CW-231,2009-08,ANFIS-N,20260713,794f95437b27204b087e97118f507b777c994101da930ecbe805ca4490dd3733
wqp,wqp:21FLSWFD_WQX-23113,2016-01,ANFIS-N,20260713,7955dd0b306da72dd40dadd942b7a273de5b14f649c62c3b87113e439ece85b7
wqp,wqp:KAWNATON_WQX-KN-KL-003,2018-11,ANFIS-N,20260713,795b29e9c3f1ebd381085c8151c7c7a0821a4086338e843c153466fbfdc5e54f
wqp,wqp:21SC60WQ_WQX-SV-236,2018-01,ANFIS-N,20260713,796b64906feb12cbc1fbb46ead9f027222091885a4f86294e325df0a1d303ac2
wqp,wqp:KAWNATON_WQX-KN-KL-002,2009-01,ANFIS-N,20260713,7990444e369e29398db91675290f0b08834ff10cb3a520fa3a6d6e2864e74c1a
wqp,wqp:21SC60WQ_WQX-CW-174,2017-06,ANFIS-N,20260713,7995ccda9f63c0713ff475cfa39c692b98a4d65644bce8732df1d52eb63dc70c
wqp,wqp:21SC60WQ_WQX-S-311,2008-09,ANFIS-N,20260713,799663fbca9751e07fafae231d2fc14e08efbb599ce157c0fd49768575cef511
wqp,wqp:KAWNATON_WQX-KN-KL-001,2011-07,ANFIS-N,20260713,799b070e593db8f31f5b78d4886c7f7ff759bf2c9472777dfc1e5277ab99e03a
wqp,wqp:USGS-07049187,2009-05,ANFIS-N,20260713,79b7a9035b9ff61d3653a03b9c49d93dead261a7584d24d1dc75053a12a6718d
wqp,wqp:USGS-02207414,2012-07,ANFIS-N,20260713,79cbc2b63e18c7be87d535ec77755637fd54bc0e053378f41c4f4e441e675172
wqp,wqp:21SC60WQ_WQX-SV-340,2018-11,ANFIS-N,20260713,79e60358e12e18951d8296805e3afa8e601ce478979e96386d6e3f0122b36667
wqp,wqp:21SC60WQ_WQX-SV-331,2017-05,ANFIS-N,20260713,7a05b80ef69ed5d5f54c56351f4fe433d7b4e88492bf0567e72e4630d6633d17
wqp,wqp:21SC60WQ_WQX-B-327,2004-12,ANFIS-N,20260713,7a0d6fe532f72689ac840680a0b5040b20eb7d548553d8e316a093ef1df4a08e
wqp,wqp:USGS-07048910,2010-05,ANFIS-N,20260713,7a1d4e61756a3eb9bfc9339b4ce4f95aec8a0f1cf858e598b20227311646e76e
wqp,wqp:21SC60WQ_WQX-CW-231,2009-09,ANFIS-N,20260713,7a25a941dd0c5c49c4fd2e4036a55d52a9fad1820f7bdcef4f8d86546a4b251e
wqp,wqp:21SC60WQ_WQX-SV-268,2014-07,ANFIS-N,20260713,7a4098e3d1408da4b0d068efd5e4c76b6d74575b225edd3888a4a36bf251362f
wqp,wqp:21SC60WQ_WQX-S-024,2008-02,ANFIS-N,20260713,7a41d2f2f720ecb91435c28ba5f46db182289d00af8206c7204f97bef7422592
wqp,wqp:21FLSWFD_WQX-23631,2018-09,ANFIS-N,20260713,7a44bb838b0fb38f9384acbbe450b48f16b549c4cdab480ced9726de682fdd3e
wqp,wqp:USGS-07048910,2001-09,ANFIS-N,20260713,7a49ca3a0d877138c2ff0ef65c2ac76ada65cb710a0533745389488eb4766e23
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2015-06,ANFIS-N,20260713,7a4a5e79047ef34495791b153572774445f00e484d22f167239a90f9c5d1ab9a
wqp,wqp:USGS-01201700,1982-04,ANFIS-N,20260713,7a4fde88187865121aae2e7f2982d71614cfb2d31fd3c0f1dace8bdf32a41099
wqp,wqp:USGS-07048910,2007-09,ANFIS-N,20260713,7a5ef758098b7fe7bc9408acfc82442082f63b3f75d3ba8e20748f96c82feb67
wqp,wqp:21SC60WQ_WQX-SV-331,2008-11,ANFIS-N,20260713,7a71f2e78e93e57b5a8b50edb18b9411062fa6adb39a97adfc5e0d7fa5e586a7
wqp,wqp:21FLORAN_WQX-BC14N,2017-12,ANFIS-N,20260713,7a775a30884cfa1f4e428036c297f834bfdabd158d619cd2a4322024165a09fe
wqp,wqp:USGS-423556088365001,2013-06,ANFIS-N,20260713,7aa3ff01c794350300a21eb585c53d7bb681801974f9cc5fb2ea88d98633c083
wqp,wqp:USGS-07049200,2016-08,ANFIS-N,20260713,7abb9a4e706aa6a0bb942ec0ffe429247a387f45d14d8543e80cbf59af8ab1c8
wqp,wqp:KAWNATON_WQX-KN-KL-005,2014-09,ANFIS-N,20260713,7ac0c8f1039c8edd46ba585f7191076385b07842ce54291d8dcb1990eb3473d1
wqp,wqp:21SC60WQ_WQX-S-223,2006-04,ANFIS-N,20260713,7ac90f4a9051c04462dd901e7344a061f271ee32a44a68b490ec6422dee6e238
wqp,wqp:21FLORAN_WQX-BC11,2018-10,ANFIS-N,20260713,7ad7ed7ff61ab4f6b1ca68c9d72acf1d93882e767d9350886d6ceb1e9d4b341b
wqp,wqp:USGS-07049690,2008-12,ANFIS-N,20260713,7aee5ac3e8a36cc1356f5fc654f990a2fabd13a6417c119067e1ac3f89977825
wqp,wqp:21SC60WQ_WQX-B-339,2004-11,ANFIS-N,20260713,7af2f2ffab003cc11d609951b5759ec7d2ced6dd0005541a4a0a26b6a9c6c45d
wqp,wqp:USGS-072632992,2009-06,ANFIS-N,20260713,7afd459105b069f8c1e5317ed1113c5bd9355571286852f5c9ee32a89f5d8fb0
wqp,wqp:USGS-07049187,2012-02,ANFIS-N,20260713,7b06987dacd00b6034d35fbb1e2d0b2b2cf927acde50ab43363385ff6dabb626
wqp,wqp:USGS-12301600,1976-07,ANFIS-N,20260713,7b09d2be1866b2ac6a4604f43c28508f0e3e3b5fae3a7e91c4db2837c1ed7434
wqp,wqp:21SC60WQ_WQX-CW-033,2013-06,ANFIS-N,20260713,7b2b1d7ee8135dcb74393a875d5da5658b7da34f1ab56a00f643db1c8975f7b7
wqp,wqp:21SC60WQ_WQX-CW-231,2008-03,ANFIS-N,20260713,7b388ea911aea37b7f1587e1ce7cfebedd684a4464956601da03cd341c87eff8
wqp,wqp:21SC60WQ_WQX-B-345,2004-10,ANFIS-N,20260713,7b4199d4a989e7e80234baa101ce229b3a6fac4a15f5969c066663ccbe3b9d60
wqp,wqp:21FLSWFD_WQX-23389,2016-06,ANFIS-N,20260713,7b57c717f5663a81dfe12f8c64533ba9ef5a625876bf39932be6e81a09ed24b0
wqp,wqp:KAWNATON_WQX-KN-KL-001,2011-10,ANFIS-N,20260713,7b65c073d1862c2859d1f6d48683568f325180a0c199c35638799808f3f36f7b
wqp,wqp:KAWNATON_WQX-KN-KL-004,2015-02,ANFIS-N,20260713,7b8db0d7934415e2e3117e0de347a89bf7de9b812245c2b0ea52ac220b2c55e6
wqp,wqp:21SC60WQ_WQX-S-311,2017-02,ANFIS-N,20260713,7b92cd630ce048933530cbfb5ac0e2ef55dbbd37230264091d4d4d3ba7db2a4d
wqp,wqp:21SC60WQ_WQX-CW-231,2011-08,ANFIS-N,20260713,7b9cebcbc953df5412a657a6b27924dd5aa55493370e41e1def74d22b881d6d7
wqp,wqp:21SC60WQ_WQX-CW-016F,2014-08,ANFIS-N,20260713,7ba40adc9864ef5ed09eaf5499645818458ab26e20d59c8871fb30ce1a93da9f
wqp,wqp:21FLSWFD_WQX-23113,2018-01,ANFIS-N,20260713,7bba15b2912e967f7f27bbab49087d92ad1ad8dfbd74e9d8fb2b8a33282f1c29
wqp,wqp:USGS-07144790,2012-01,ANFIS-N,20260713,7bc2969cac1957ccd3cf1033d4104348416268ad75c46847d06ae266059e3691
wqp,wqp:21SC60WQ_WQX-S-024,2012-10,ANFIS-N,20260713,7bc6948ecb22775a9f362778fac8f17dc4e913838ad6cc8fe421506f9e7a8a4d
wqp,wqp:KAWNATON_WQX-KN-KL-005,2015-11,ANFIS-N,20260713,7bd6c7b4cb48b034dd04cc2afb3f1e3b5823ea0d202d3868eba7e7950ee08fd8
wqp,wqp:21SC60WQ_WQX-CW-231,2010-11,ANFIS-N,20260713,7be73090e9c68b6e67a479665a0dd9b6d5c4428c043b9cc875f5a5229ae6094d
